dataset,protein,cell,kmer_logit_gc,kmer_prob_gc,cnn_prob_gc,cnn_logit_gc,cnn_published_gc,splicebert_prob_gc,splicebert_logit_gc,splicebert_published_gc,kmer_logit_dn,kmer_prob_dn,cnn_prob_dn,cnn_logit_dn,cnn_published_dn,splicebert_prob_dn,splicebert_logit_dn,splicebert_published_dn,kmer_logit_neg2,kmer_prob_neg2,cnn_prob_neg2,cnn_logit_neg2,cnn_published_neg2,splicebert_prob_neg2,splicebert_logit_neg2,splicebert_published_neg2
NOLC1:K562,NOLC1,K562,0.006180439008279026,0.006014687909414285,-0.00010303446686188433,4.031783485902718e-05,-0.0001030344668618,0.020942468078659737,0.022733557348454947,0.0209424680786597,0.02998012089739943,0.029461641445900466,0.006472067832366424,0.006600673455312567,0.0064720678323664,0.0796519128565053,0.08313765264310924,0.0796519128565053,0.008566929031243897,0.008888249957544225,0.005082490697372433,0.004591753414493138,0.0050824906973724,0.04375340308997533,0.042809395603075506,0.0437534030899753
NONO:K562,NONO,K562,0.027690286675410736,0.027478652527619496,0.045306805567519315,0.0471414843560346,0.0453068055675193,0.08229321264888767,0.0839387229079086,0.0822932126488876,0.05661003754059557,0.05627146483308587,0.10345034594813962,0.10425434926068367,0.1034503459481396,0.17219004102705038,0.17419108018613716,0.1721900410270503,0.02411061505599532,0.02505709155484037,0.02184629736442356,0.0224022010657432,0.0218462973644235,0.06568312938617138,0.06775531790069456,0.0656831293861713
PCBP1:HepG2,PCBP1,HepG2,0.002552601788327502,0.0011250913919502725,-0.0005260468506130822,-0.0005190946895917703,-0.000526046850613,0.00807956980027602,0.0028167839071376877,0.008079569800276,0.006045722046174817,0.006671570846536801,0.011698732458125916,0.011198506111362638,0.0116987324581259,0.03825939339067452,0.035894069714803134,0.0382593933906745,0.00015178884896538403,9.153678678064381e-05,-0.00100574596108427,-0.0015723470843217457,-0.0010057459610842,0.0016893751281802372,0.0009837307845165233,0.0016893751281802
PCBP2:HepG2,PCBP2,HepG2,0.007932163406228931,0.0075104660818862135,0.01559213284052674,0.01598398100519849,0.0155921328405267,0.020348803832881512,0.020621512912926798,0.0203488038328815,0.03166097720910743,0.03159070620908533,0.05743016982961935,0.05823042716392246,0.0574301698296193,0.08385573023430082,0.08744018492803451,0.0838557302343008,0.013597308890856752,0.01291872172776587,0.023063396483825827,0.02391965527989004,0.0230633964838258,0.0315506837714552,0.03295840647021331,0.0315506837714552
PHF6:K562,PHF6,K562,0.00810108189489167,0.00525410524841563,-0.0004201533559750059,-0.00041796505724589483,-0.000420153355975,0.007713753019852221,0.002448706277791368,0.0077137530198522,0.021230785156047816,0.01827648672428961,-0.0013767403343513118,-0.0015216603695461517,-0.0013767403343513,0.043923192381346676,0.037848972620464716,0.0439231923813466,0.006890952697734654,0.007777213682994333,-0.0012582717691959067,-0.0015361857077833552,-0.0012582717691959,0.041078743741465584,0.039019554637442555,0.0410787437414655
PPIL4:K562,PPIL4,K562,-0.003060300625456036,-0.0021664618767378574,0.0003187331972173135,0.00028408828447634704,0.0003187331972173,0.01831561053574904,0.009428035587254469,0.018315610535749,0.031461196782728185,0.026056861801460274,0.007119814129561308,0.006677704067182266,0.0071198141295613,0.11061041123143778,0.11420716080141669,0.1106104112314377,-0.005748745854158854,-0.005358413170610032,-0.0012818617714175362,-0.001381177187941729,-0.0012818617714175,0.049500651324359546,0.05107814968450042,0.0495006513243595
PRPF4:HepG2,PRPF4,HepG2,0.005732051061608123,0.0050692101206289975,0.012368791293931536,0.014503656779574214,0.0123687912939315,0.04126195350615003,0.04311727220023964,0.04126195350615,0.016162808074185686,0.015558959255327465,0.055648514672812954,0.05586951587159794,0.0556485146728129,0.09709105367508597,0.09852349890128775,0.0970910536750859,0.00276832596852572,0.0022428736458802723,0.00436554178982862,0.004885245208985145,0.0043655417898286,0.008213211669577003,0.008664233498379748,0.008213211669577
PTBP1:HepG2,PTBP1,HepG2,0.004039878976500044,0.003798277850648346,0.005721561107948414,0.0059840787139079366,0.0057215611079484,0.009515549502113974,0.01182476907481489,0.0095155495021139,0.0438025486784156,0.04367826725071433,0.08681563848388463,0.08831993426143558,0.0868156384838846,0.10222384869057966,0.10349376556651813,0.1022238486905796,0.004050968440919123,0.002702658850444739,0.0031685885081499388,0.0037912196145624133,0.0031685885081499,0.008775223743573202,0.013923633127750579,0.0087752237435732
PTBP1:K562,PTBP1,K562,0.0027122791429428084,0.002592142968812383,0.006132274366205892,0.00707683080409649,0.0061322743662058,0.011099882891567825,0.013181434745358267,0.0110998828915678,0.03805938892340088,0.03805568905207546,0.08750651715125257,0.08867421375023976,0.0875065171512525,0.109063980911142,0.1122978405365439,0.109063980911142,0.004464689889528639,0.0026997391769574275,0.00223925842601147,0.0036761075285582923,0.0022392584260114,0.011099173393492312,0.014928021007743042,0.0110991733934923
PUM1:K562,PUM1,K562,0.037486263484125426,0.036916810820340706,0.03865149283538338,0.03942641517595613,0.0386514928353833,0.14244683365394095,0.14615425223338008,0.1424468336539409,0.1112005666270911,0.11151819032623522,0.11467744209312325,0.11471735737082311,0.1146774420931232,0.2542715008880442,0.2614897966925238,0.2542715008880442,0.005711174804181152,0.005315318404718661,0.008318960653552865,0.008952871602368906,0.0083189606535528,0.03671247947971201,0.03654386343608762,0.036712479479712
QKI:HepG2,QKI,HepG2,0.11511481980218474,0.11458577084652166,0.13699869960091482,0.13992368535474453,0.1369986996009148,0.14766105389743633,0.15199797626595246,0.1476610538974363,0.2473697821946068,0.2470292113935756,0.282797612427242,0.28536570604638667,0.282797612427242,0.30325235145054963,0.30881082283484684,0.3032523514505496,0.040745490503702464,0.03919211463848726,0.041138914153933004,0.04513985064015136,0.041138914153933,0.05344559246025138,0.056715395278499225,0.0534455924602513
QKI:K562,QKI,K562,0.09027654155991127,0.08671519063818611,0.08736067897108368,0.0931563002103003,0.0873606789710836,0.09123653067446957,0.09797857596466897,0.0912365306744695,0.2376649224777485,0.23494251856483295,0.25823811528258844,0.2624103114517726,0.2582381152825884,0.25712515398955826,0.2666785065324129,0.2571251539895582,0.03589921032547594,0.031843673703038866,0.03289131399762202,0.03601628725879491,0.032891313997622,0.02913859133284269,0.03758503468795438,0.0291385913328426
RBFOX2:K562,RBFOX2,K562,0.03588983458579231,0.034900400848359214,0.03508106930682642,0.0362125333326303,0.0350810693068264,0.06713913432044927,0.06925871393715866,0.0671391343204492,0.08431830421482511,0.08462177594596487,0.10608816136426946,0.10616431193437725,0.1060881613642694,0.15461537461437158,0.15565443016641434,0.1546153746143715,0.05367558568545572,0.0530740989479872,0.021225701616442882,0.020841461903588043,0.0212257016164428,0.06835257058345112,0.07066344621500809,0.0683525705834511
RBM15:HepG2,RBM15,HepG2,0.030791606644806957,0.031023544121282276,0.05567576127756735,0.055510219829173924,0.0556757612775673,0.09843659784957626,0.10184163739783203,0.0984365978495762,0.04214088888888878,0.042339555555555464,0.05712399999999995,0.056882666666666526,0.0571239999999999,0.1288284444444443,0.13005911111111101,0.1288284444444443,0.0028222798152934825,0.003132277486946111,-0.0038805786683020482,-0.0041789121728593726,-0.003880578668302,0.03168391542761062,0.03103790001924578,0.0316839154276106
RPS3:HepG2,RPS3,HepG2,0.07458635150877868,0.07485886261141084,0.06701938613879332,0.06781471716122833,0.0670193861387933,0.2197044091826018,0.22918503594810302,0.2197044091826018,0.12232275649327584,0.1224148129489041,0.09887306904790216,0.09924679264313063,0.0988730690479021,0.27772876638351895,0.2853223150471166,0.2777287663835189,0.013354737423636243,0.012954186869675088,0.017082996627416414,0.01741653265590859,0.0170829966274164,0.06410213753757643,0.06552678418804658,0.0641021375375764
RPS3:K562,RPS3,K562,0.05237109199112433,0.052291621712206915,0.027105067014292827,0.027404773312811326,0.0271050670142928,0.1859700746290066,0.19048028023429842,0.1859700746290066,0.12645955199645087,0.12607973433736475,0.055793916661216136,0.05645402091289897,0.0557939166612161,0.2956554334009197,0.3021693862345691,0.2956554334009197,0.01585628067334499,0.015478707756245824,0.007787196411507047,0.0077536977289141,0.007787196411507,0.06711265054584137,0.06964803753848114,0.0671126505458413
SAFB2:K562,SAFB2,K562,0.007262189303455346,0.006700678350317846,0.022224305327270266,0.02274615167744176,0.0222243053272702,0.05839706778709197,0.06197893838118207,0.0583970677870919,0.04066256723007533,0.0412352071005917,0.10760671490338969,0.10768233447019504,0.1076067149033896,0.19199187360745873,0.19296208691741557,0.1919918736074587,0.010067603892723986,0.009331454543794249,0.0029796249497772154,0.0035907166566219173,0.0029796249497772,0.04286445206917966,0.045786434934071085,0.0428644520691796
SLTM:K562,SLTM,K562,0.01827881463119363,0.018375342780618142,0.048302357165739496,0.049137681865140004,0.0483023571657394,0.08047504062324151,0.08347258021230863,0.0804750406232415,0.03400204541182783,0.03324711732935637,0.08922469104925046,0.08979860856718402,0.0892246910492504,0.16197409804519924,0.16203775758041217,0.1619740980451992,0.01193739276607253,0.011465399081659444,0.01184274351006731,0.012654660328950462,0.0118427435100673,0.04743094205524023,0.051579851874305804,0.0474309420552402
SMNDC1:K562,SMNDC1,K562,0.024328082948866014,0.024056753011662324,0.03184672561835189,0.0322865938314324,0.0318467256183518,0.10405536465675613,0.11138160670041453,0.1040553646567561,0.07849528284420004,0.07795251163345662,0.08332591370464382,0.08401894268233989,0.0833259137046438,0.15974852807458573,0.16601360219544203,0.1597485280745857,0.02541156713229964,0.02702002301465256,0.00541358291682692,0.0054509617027639345,0.0054135829168269,0.09896517498611657,0.10179211254218468,0.0989651749861165
SND1:K562,SND1,K562,0.08157279458752786,0.08133805087677137,0.05917880740345549,0.06018244815880969,0.0591788074034554,0.24569276949504315,0.24883554455967982,0.2456927694950431,0.1417393488265739,0.14162150486041947,0.09656428610921863,0.09594870952657175,0.0965642861092186,0.3203255539134974,0.3273471097537318,0.3203255539134974,0.02930110395206631,0.029466843330265058,0.026496315274170623,0.026788865503110215,0.0264963152741706,0.1335525212670533,0.13511101079328602,0.1335525212670533
SRSF1:HepG2,SRSF1,HepG2,0.03910102465452625,0.03801251906685377,0.0338642355455947,0.0345140195198238,0.0338642355455947,0.094505833807493,0.09995525102172653,0.094505833807493,0.11796185468567488,0.11782811320701769,0.10240170391008319,0.10258501390880204,0.1024017039100831,0.23487778242287816,0.2430562764813583,0.2348777824228781,0.024326346250621245,0.02235350816019055,0.00874687516538164,0.009646865113301817,0.0087468751653816,0.045821513267022884,0.04748214190092037,0.0458215132670228
SRSF1:K562,SRSF1,K562,0.06838867962929085,0.06758551720996664,0.0551130548540546,0.05687956944108197,0.0551130548540546,0.1376779905658434,0.14298578530642747,0.1376779905658434,0.1788301607662598,0.17878086568590879,0.15402957811984286,0.15410532911967556,0.1540295781198428,0.29793410748042126,0.301090533094145,0.2979341074804212,0.02239067636633041,0.02128517927533735,0.02499617469832449,0.026759402309777913,0.0249961746983244,0.043992948162852374,0.04565233417862258,0.0439929481628523
STAU2:HepG2,STAU2,HepG2,0.006509498366630728,0.004857792497221292,-0.004833813846683355,-0.005508037079456796,-0.0048338138466833,0.030275162067467387,0.0284471425911611,0.0302751620674673,0.012690792986827959,0.01556381274474905,-0.008689980865076552,-0.010191849857600688,-0.0086899808650765,0.09659798860804547,0.09926102483090049,0.0965979886080454,0.005908621594326369,0.005835275133857287,0.006656191287568891,0.005687171704063965,0.0066561912875688,0.0383080099976868,0.04445641809739276,0.0383080099976868
SUB1:HepG2,SUB1,HepG2,0.006844590235884684,0.00686042290154576,0.01151209689296806,0.012074064473559964,0.011512096892968,0.04798926987109997,0.04912323852389466,0.0479892698710999,0.03487715829566851,0.03479206333567286,0.041894594666947116,0.042115105606525316,0.0418945946669471,0.13937367717584825,0.14349245722874338,0.1393736771758482,0.007602901280752139,0.007434172931002014,0.007807345178621916,0.008063429340654182,0.0078073451786219,0.038683712679093096,0.03978187373338671,0.038683712679093
TAF15:HepG2,TAF15,HepG2,0.0024549696180556912,0.002175225151909821,0.0023006863064235494,0.0026872422960068088,0.0023006863064235,0.010123358832465179,0.01088290744357645,0.0101233588324651,0.03025309244791663,0.03098890516493047,0.06883917914496518,0.06825764973958326,0.0688391791449651,0.07666693793402768,0.05475023057725681,0.0766669379340276,0.0007086859809026791,-0.0003068712022571418,0.0007561577690969878,0.0012546115451386175,0.0007561577690969,0.012769911024305358,0.014507717556423438,0.0127699110243053
TIA1:HepG2,TIA1,HepG2,0.0036792831837123563,0.002909908574880715,0.029902914959686555,0.03153465815180845,0.0299029149596865,0.041762322788775674,0.04331712852001435,0.0417623227887756,0.04503082683351156,0.04515760638861899,0.15734848086983488,0.15882568011879128,0.1573484808698348,0.18380794268895073,0.18862924540072867,0.1838079426889507,0.005062484926111499,0.004039216696365755,0.0068454269544038215,0.007708464559093242,0.0068454269544038,0.0358237543406944,0.03456933921759964,0.0358237543406944
TIA1:K562,TIA1,K562,0.008742296928571203,0.008774355223138852,0.039120089812635706,0.04063882945931396,0.0391200898126357,0.06530142252652815,0.0673568297887791,0.0653014225265281,0.04633676425118993,0.046187875308558946,0.16054882781523983,0.16161951065206048,0.1605488278152398,0.2044918404207562,0.20679700415684188,0.2044918404207562,0.011781835011486996,0.012482794033898403,0.022850740609838827,0.024261893796399425,0.0228507406098388,0.083624561371208,0.08627687054928301,0.083624561371208
TRA2A:HepG2,TRA2A,HepG2,0.005173676748582157,0.004228497164461165,0.00865311909262756,0.010354442344045478,0.0086531190926275,0.028212429111531323,0.02779536862003773,0.0282124291115313,0.11693374878130147,0.11630656853417842,0.12879358578517197,0.1298840777562037,0.1287935857851719,0.1701084951092907,0.1655484703050195,0.1701084951092907,0.0019553402646502738,0.002290879017013303,0.004378544423440434,0.005202032136105816,0.0043785444234404,0.0055257561436672376,0.0049019376181475005,0.0055257561436672
U2AF1:K562,U2AF1,K562,0.020374844168027928,0.0201285584806028,0.09376069637940188,0.09847455147205353,0.0937606963794018,0.11761598102805748,0.12588972359728057,0.1176159810280574,0.11901183158173034,0.11835944213100658,0.2949567056646175,0.29793839645713527,0.2949567056646175,0.3209617291294864,0.33238680679489707,0.3209617291294864,0.007893059046993556,0.006950950086762719,0.04142167751007819,0.04258954835044859,0.0414216775100781,0.06178063227891728,0.06399190699934654,0.0617806322789172
U2AF2:HepG2,U2AF2,HepG2,0.05279136765199044,0.052316442654872564,0.1293162829866331,0.13353146510456604,0.1293162829866331,0.1534426021333133,0.158228132795997,0.1534426021333133,0.1520729467166455,0.1528663264019975,0.30419656014009744,0.30633733545893105,0.3041965601400974,0.34224524006240165,0.34552680645101475,0.3422452400624016,0.010945071303876563,0.010615539889406,0.04732959914483437,0.04841574852478536,0.0473295991448343,0.07042104934959403,0.07370387098554654,0.070421049349594
UCHL5:HepG2,UCHL5,HepG2,0.04999978904483726,0.0494336255698552,0.02396731922800055,0.024004487518586637,0.0239673192280005,0.1712174383172126,0.17181213096659054,0.1712174383172126,0.12013342989144837,0.12005180606258481,0.0702337951129588,0.07044677915780673,0.0702337951129588,0.26463127187373214,0.26902552178584127,0.2646312718737321,0.010573474578195019,0.010078634039202616,0.0106691075853248,0.01152799646238234,0.0106691075853248,0.04251108167561091,0.042837961723089735,0.0425110816756109
XPO5:HepG2,XPO5,HepG2,0.044444810422912706,0.043190708153407975,0.06867383705165042,0.07245675422653364,0.0686738370516504,0.12482846565116323,0.1287034553038442,0.1248284656511632,0.0398719417737774,0.03929105252367959,0.06739271883365994,0.0676582172945942,0.0673927188336599,0.12770246203634616,0.1313001490580198,0.1277024620363461,0.03771037321184001,0.03597409431043608,0.04236937542259078,0.043605901094607935,0.0423693754225907,0.10357677017163758,0.11015113995791914,0.1035767701716375
YBX3:HepG2,YBX3,HepG2,-0.007394229178854461,-0.005937324533491606,0.007898348433305502,0.007213226360827996,0.0078983484333055,0.0831054994369469,0.09234624542781855,0.0831054994369469,0.032923685848887496,0.033042637425043764,0.02466326631435256,0.02521701467996751,0.0246632663143525,0.13826849673027053,0.14603032689619855,0.1382684967302705,-0.009873775740389168,-0.009063103967874575,-0.00358116716090362,-0.003525714042914019,-0.0035811671609036,0.004278052015984968,0.006537226446288069,0.0042780520159849
YBX3:K562,YBX3,K562,0.09985639629298348,0.09920371066798928,0.10635380424067364,0.10666482892431228,0.1063538042406736,0.2368663070063437,0.2403267655885224,0.2368663070063437,0.15283217507830238,0.1528240016972171,0.15747960534919148,0.15761286363467575,0.1574796053491914,0.3039264300913377,0.30675187388605385,0.3039264300913377,0.02166508100908071,0.019940284139333353,0.029465484295830402,0.029982210892839367,0.0294654842958304,0.0621152368092851,0.06356138696906477,0.0621152368092851
YWHAG:K562,YWHAG,K562,0.013440153821502987,0.013704534529722756,-0.012754366287453966,-0.012969075468674873,-0.0127543662874539,0.03614004165999041,0.039935907707098206,0.0361400416599904,0.015141236550021753,0.014913536975270203,0.027534374784078053,0.02763016563966303,0.027534374784078,0.1222762419834047,0.12895176537835829,0.1222762419834047,0.005334081076750596,0.003608396090370114,0.0008876782566897834,0.0007787213587566733,0.0008876782566897,0.03560967793622827,0.03358436148053212,0.0356096779362282
ZNF622:K562,ZNF622,K562,0.0662078429519174,0.06603170881420084,0.07671168010794316,0.07782112964952381,0.0767116801079431,0.1758726328052449,0.17908388454823332,0.1758726328052449,0.16087606282904288,0.16083855239055278,0.1979273298158435,0.19836734220995278,0.1979273298158435,0.3191918340547484,0.32288186151886067,0.3191918340547484,0.017546903671362468,0.01691236811941943,0.014281043024615636,0.01463193636811444,0.0142810430246156,0.054544929246784,0.05588729136529502,0.054544929246784
ZNF800:HepG2,ZNF800,HepG2,0.05154118933246221,0.0511800564634084,0.043199634899657835,0.04375798134962772,0.0431996348996578,0.18193161653884138,0.18934742722122822,0.1819316165388413,0.11981263794850783,0.12001630242622563,0.07033433412374002,0.0704918902612236,0.07033433412374,0.2835390676661905,0.28996283992157423,0.2835390676661905,0.007262680137205102,0.00645549655131461,0.007673580433443128,0.007941094855556274,0.0076735804334431,0.04098202618625135,0.04256460716910815,0.0409820261862513
ZNF800:K562,ZNF800,K562,0.04008704635133531,0.038933428169825035,0.03587241104845118,0.03665430405256642,0.0358724110484511,0.13194059171196793,0.13769869091771236,0.1319405917119679,0.14993859216298489,0.15003650092617316,0.118971786098506,0.12023667968971175,0.118971786098506,0.2837923417484314,0.2904583950107986,0.2837923417484314,0.010852512320276508,0.009660790191197255,0.009090247082931269,0.011010686040407114,0.0090902470829312,0.031930769361039335,0.03334603464918984,0.0319307693610393
