dataset,protein,cell,gain_gc_on_gc,model_gc_on_gc,gain_gc_on_dn,model_gc_on_dn,gain_gc_on_neg2,model_gc_on_neg2,gain_dn_on_gc,model_dn_on_gc,gain_dn_on_dn,model_dn_on_dn,gain_dn_on_neg2,model_dn_on_neg2,gain_neg2_on_gc,model_neg2_on_gc,gain_neg2_on_dn,model_neg2_on_dn,gain_neg2_on_neg2,model_neg2_on_neg2
SMNDC1:K562,SMNDC1,K562,0.024328082948866014,0.7489125109466446,0.0647673514394217,0.6527121691510765,0.01316117065017719,0.7492575972382416,0.02371633906830717,0.7483007670660857,0.07849528284420004,0.6664401005558549,0.011976730370797606,0.748073156958862,0.009292966914434597,0.7338773949122132,0.026772708383905996,0.6147175260955609,0.02541156713229964,0.761507993720364
SND1:K562,SND1,K562,0.08157279458752786,0.7451644788912406,0.13669185513110904,0.6966708610996833,0.026553418264749107,0.7557665812662324,0.08240125696932044,0.7459929412730332,0.1417393488265739,0.7017183547951482,0.02750722581477283,0.7567203888162561,0.04457152237510942,0.7081632066788222,0.09019614343320936,0.6501751494017837,0.02930110395206631,0.7585142669535496
SRSF1:HepG2,SRSF1,HepG2,0.03910102465452625,0.8564775946656963,0.12031932102974086,0.7294522117380127,0.02054632583957583,0.8846068211972999,0.03924288110769536,0.8566194511188654,0.11796185468567488,0.7270947453939467,0.019723370521853356,0.8837838658795775,0.028771494932154695,0.8461480649433247,0.09351272773071884,0.7026456184389906,0.024326346250621245,0.8883868416083454
SRSF1:K562,SRSF1,K562,0.06838867962929085,0.8615747255995897,0.1761395602664506,0.7718053037219929,0.024010014945005875,0.8986117626366267,0.0679438646286612,0.86112991059896,0.1788301607662598,0.774495904221802,0.02334939993577656,0.8979511476273974,0.05128627739350344,0.8444723233638023,0.14453263977298547,0.7401983832285277,0.02239067636633041,0.8969924240579512
STAU2:HepG2,STAU2,HepG2,0.006509498366630728,0.7074957261581688,0.020333637415450245,0.6309574136703453,0.0024401803194521454,0.7272781128519926,0.007233089409335314,0.7082193172008734,0.012690792986827959,0.623314569241723,0.0013258783238641048,0.7261638108564046,0.00068832832132526,0.7016745561128633,-0.0010944174973300802,0.609529358757565,0.005908621594326369,0.7307465541268668
SUB1:HepG2,SUB1,HepG2,0.006844590235884684,0.8260997995510888,0.030222509981179035,0.6403629405837552,0.0010652990680083407,0.8137481111261665,0.008923456057357004,0.8281786653725611,0.03487715829566851,0.6450175888982447,0.0008608551701385636,0.8135436672282967,0.0018072251449240406,0.8210624344601282,0.00757004764121838,0.6177104782437945,0.007602901280752139,0.8202857133389103
TAF15:HepG2,TAF15,HepG2,0.0024549696180556912,0.9381239149305557,0.02120802137586797,0.67022705078125,0.00042215983072912966,0.9231194390190973,0.004560682508680691,0.9402296278211807,0.03025309244791663,0.6792721218532987,5.0862630207593185e-06,0.922702365451389,-0.00019327799479162966,0.9354756673177084,0.004341973198784599,0.6533610026041666,0.0007086859809026791,0.9234059651692709
TIA1:HepG2,TIA1,HepG2,0.0036792831837123563,0.8449044486912436,0.036818923671683046,0.6314862879046618,0.002652000825572376,0.8897857492420823,0.006510247233513122,0.8477354127410444,0.04503082683351156,0.6396981910664903,0.002343247449941299,0.8894769958664512,0.0020030500685580543,0.8432282155760893,0.007191311017678448,0.6018586752506572,0.005062484926111499,0.8921962333426214
TIA1:K562,TIA1,K562,0.008742296928571203,0.8418689915145812,0.03552389621299412,0.651648877861919,0.0013118312959600198,0.7851906914124152,0.008534006247720494,0.8416607008337305,0.04633676425118993,0.6624617459001149,0.0017470594088138114,0.785625919525269,0.0005734023035678382,0.8337000968895778,0.0026641094636822293,0.6187890911126072,0.011781835011486996,0.7956606951279421
TRA2A:HepG2,TRA2A,HepG2,0.005173676748582157,0.9382951323251417,0.09661640972318009,0.7801792179345257,0.002918241965973567,0.9462393667296787,0.01108341209829855,0.9442048676748581,0.11693374878130147,0.8004965569926471,0.007236531190926265,0.9505576559546314,0.003120274102079268,0.9362417296786388,0.08625850436373628,0.7698213125750819,0.0019553402646502738,0.9452764650283554
U2AF1:K562,U2AF1,K562,0.020374844168027928,0.8473353146531378,0.10279793773547474,0.7082226188115539,0.011822375054702627,0.8577144026148655,0.025755391968306007,0.8527158624534159,0.11901183158173034,0.7244365126578095,0.014970462268966478,0.8608624898291294,0.008684880773231152,0.835645351258341,0.054597131337166815,0.660021812413246,0.007893059046993556,0.8537850866071565
U2AF2:HepG2,U2AF2,HepG2,0.05279136765199044,0.8596783060186086,0.14835605526605278,0.7466016024544373,0.012363486472591667,0.8839913575950841,0.05216918829994266,0.8590561266665608,0.1520729467166455,0.75031849390503,0.01295596335627447,0.8845838344787669,0.02300358331451946,0.8298905216811376,0.07713780411767457,0.6753833513060591,0.010945071303876563,0.882572942426369
UCHL5:HepG2,UCHL5,HepG2,0.04999978904483726,0.7410031138991124,0.11069715373497202,0.6762241418417584,0.009363596492197312,0.7935405930974265,0.05091372717389808,0.7419170520281733,0.12013342989144837,0.6856604179982347,0.010428417790069755,0.794605414395299,0.020615743965527122,0.7116190688198023,0.06100809640195348,0.6265350845087398,0.010573474578195019,0.7947504711834242
XPO5:HepG2,XPO5,HepG2,0.044444810422912706,0.7551823634590917,0.03797715869192819,0.6783251689352358,0.018311443727752508,0.8012141239373561,0.03730375187160673,0.7480413049077858,0.0398719417737774,0.680219952017085,0.011013688605968297,0.7939163688155719,0.013307795741060446,0.7240453487772395,0.007589776649302493,0.6479377868926101,0.03771037321184001,0.8206130534214436
YBX3:HepG2,YBX3,HepG2,-0.007394229178854461,0.637846008851854,0.01820462740816975,0.5900998233952808,-0.008139845561866199,0.7446386317147183,0.007885865480337984,0.6531261035110465,0.032923685848887496,0.6048188818359985,-0.0036793503871275224,0.749099126889457,-0.008299243268987677,0.6369409947617208,-0.0034836503936434005,0.5684115455934676,-0.009873775740389168,0.7429047015361954
YBX3:K562,YBX3,K562,0.09985639629298348,0.7403507304244714,0.14916209804208203,0.7042467808440981,0.01789129607955109,0.8369224762630952,0.09733104737290743,0.7378253815043954,0.15283217507830238,0.7079168578803184,0.014119259053243849,0.833150439236788,0.055834411085819546,0.6963287452173075,0.08776704995214446,0.6428517327541605,0.02166508100908071,0.8406962611926249
YWHAG:K562,YWHAG,K562,0.013440153821502987,0.734252523634033,0.022462170463753317,0.6168098818474758,0.0010318859157186777,0.72991187309726,0.006857875340490316,0.7276702451530204,0.015141236550021753,0.6094889479337442,0.001081557442717651,0.729961544624259,0.00010414997596541742,0.7209165197884955,-0.00033919384928493557,0.5940085175344375,0.005334081076750596,0.7342140682582919
ZNF622:K562,ZNF622,K562,0.0662078429519174,0.8162982949473541,0.156241115956119,0.7285643319037669,0.016884222191339893,0.8686480560790453,0.06394460677792613,0.8140350587733628,0.16087605836617103,0.7331992743138189,0.015509196511249601,0.867273030398955,0.04551917070498235,0.795609622700419,0.12346066119652155,0.6957838771441694,0.017546903671362468,0.8693107375590678
ZNF800:HepG2,ZNF800,HepG2,0.05154118933246221,0.7460869345306594,0.11595274428036462,0.683629940485486,0.010271463334051156,0.8147934779380648,0.055835341044925824,0.750381086243123,0.11981263794850783,0.6874898341536292,0.011073890592401825,0.8155959051964154,0.02584414373111399,0.7203898889293112,0.06719132088114665,0.634868517086268,0.007262680137205102,0.8117846947412187
ZNF800:K562,ZNF800,K562,0.04008704635133531,0.8232796491049806,0.13276242918887726,0.7230189737409034,0.013060509068739679,0.8584152144828872,0.04474436484953159,0.8279369676031769,0.14993859216298489,0.740195136715011,0.014671205270199494,0.860025910684347,0.02516079865874099,0.8083534014123863,0.10264427808380583,0.692900822635832,0.010852512320276508,0.856207217734424
