dataset,protein,cell,ncol1,kmer_gain1_gc,comp1_gc,cnn_gain1_gc,splicebert_gain1_gc,ncol2,kmer_gain2_gc,comp2_gc,cnn_gain2_gc,splicebert_gain2_gc,ncol3,kmer_gain3_gc,comp3_gc,cnn_gain3_gc,splicebert_gain3_gc,ncol4,kmer_gain4_gc,comp4_gc,cnn_gain4_gc,splicebert_gain4_gc,nrows_gc,kmer_gain1_dn,comp1_dn,cnn_gain1_dn,splicebert_gain1_dn,kmer_gain2_dn,comp2_dn,cnn_gain2_dn,splicebert_gain2_dn,kmer_gain3_dn,comp3_dn,cnn_gain3_dn,splicebert_gain3_dn,kmer_gain4_dn,comp4_dn,cnn_gain4_dn,splicebert_gain4_dn,nrows_dn,kmer_gain1_neg2,comp1_neg2,cnn_gain1_neg2,splicebert_gain1_neg2,kmer_gain2_neg2,comp2_neg2,cnn_gain2_neg2,splicebert_gain2_neg2,kmer_gain3_neg2,comp3_neg2,cnn_gain3_neg2,splicebert_gain3_neg2,kmer_gain4_neg2,comp4_neg2,cnn_gain4_neg2,splicebert_gain4_neg2,nrows_neg2,kmer_anchor2_gc,kmer_anchor3_gc,cnn_anchor2_gc,cnn_anchor3_gc,splicebert_anchor2_gc,splicebert_anchor3_gc,kmer_anchor2_dn,kmer_anchor3_dn,cnn_anchor2_dn,cnn_anchor3_dn,splicebert_anchor2_dn,splicebert_anchor3_dn,kmer_anchor2_neg2,kmer_anchor3_neg2,cnn_anchor2_neg2,cnn_anchor3_neg2,splicebert_anchor2_neg2,splicebert_anchor3_neg2
GARS:K562,GARS,K562,4,0.1285241854123622,0.577547389355002,0.08492049934085188,0.220872589436227,19,0.0014762336059100933,0.7452852386309061,0.012828405571009172,0.058317673868408915,82,0.00182111787628636,0.7395962597784361,0.002014510925095525,0.05034021060503002,337,0.23741897637059273,0.7113060799551327,0.0024818774597179516,0.0335053457061909,1114,0.14087140556131295,0.5263363258375059,0.0994081584237535,0.24248960531408792,0.04611432281586736,0.6225698909962667,0.030853175841875746,0.14674611994156483,-0.0010207394273870074,0.6645669193022763,0.007004707263169707,0.08725917416873719,0.266116445454432,0.6702949218993869,-0.0011986664835370586,0.03351271710222381,1132,0.08548778561735904,0.6807999381142243,0.01443195626738536,0.1515315117856948,0.00682032818800371,0.7986101486225581,-0.00019016983132902343,0.03804685913572636,-0.0008734919371214955,0.783780124996374,-0.00022240200613066197,0.03225151410641125,0.19915293844621584,0.7636188996580165,-0.00010314295936486584,0.013592308113805518,1114,0.00147623360591,0.0018211178762863,0.0128284055710091,0.0020145109250955,0.0583176738684089,0.05034021060503,0.0461143228158673,-0.001020739427387,0.0308531758418757,0.0070047072631697,0.1467461199415648,0.0872591741687371,0.0068203281880037,-0.0008734919371214,-0.000190169831329,-0.0002224020061306,0.0380468591357263,0.0322515141064112
GEMIN5:K562,GEMIN5,K562,4,0.04889858891128718,0.7164759289535086,0.04335502611069664,0.10827780511420448,19,0.013890731893144492,0.7553554705480865,0.015534515325153486,0.07116379105093584,82,0.00019475881335206946,0.7661970444913573,0.010529832859795807,0.05891811241091416,337,0.1079422548848431,0.75840050157934,0.008045586577990704,0.05059427628132884,5020,0.0692247044306703,0.598964718204775,0.05659758092286504,0.17931280130853988,0.03991520316804409,0.6291032483930211,0.03621929522497702,0.14905432162534427,0.009919651056014667,0.6522523530762168,0.027478047520661075,0.1247253787878787,0.13616965105601464,0.6644325355831038,0.01859762396694209,0.10047075872359967,5280,0.012498293677878136,0.8778340819986985,0.007392184251043599,0.027079332074093965,0.0007028459865717762,0.895439120013968,0.0003877716226726724,0.009600958714941155,5.364994206435991e-05,0.8974121045697688,-0.00016761638704154702,0.0073124236123235375,0.06084839923175811,0.8850297614323583,-0.0002871382993921978,0.005535467690988893,5020,0.0138907318931444,0.000194758813352,0.0155345153251534,0.0105298328597958,0.0711637910509358,0.0589181124109141,0.039915203168044,0.0099196510560146,0.036219295224977,0.027478047520661,0.1490543216253442,0.1247253787878787,0.0007028459865717,5.364994206435991e-05,0.0003877716226726,-0.0001676163870415,0.0096009587149411,0.0073124236123235
GRSF1:HepG2,GRSF1,HepG2,4,0.0037857629857831476,0.8451332037069772,0.0010444180702506856,0.023653948132622782,19,-0.00030403272644641266,0.8534319840408071,-0.001939344966036205,0.013115830408322982,82,0.0011050226004394315,0.8474230448726042,-0.002290851241130376,0.0100936845029167,337,0.13904093330976486,0.8091654251155275,0.0016363223150928086,0.012175450114895958,1990,0.022303713151927473,0.6028075003149407,0.002503779289493746,0.1036204412320485,0.008633314436885864,0.6230965765936004,-0.00015254944570430862,0.0797991071428571,-0.0010511148904004397,0.6285863882590073,0.00013089726631398957,0.0650106686192995,0.25612067743764144,0.610747945011338,-0.0015126999874024438,0.04726572341899715,2016,0.0039837377843995325,0.8029211383550919,-0.00041211080528269495,0.0176551097194515,0.0002010050251254336,0.8133340067170022,-0.0008019999494963681,0.009147243756470691,-0.0009403802934269123,0.8019595464760991,-0.0005595818287418286,0.009856316759677797,0.1600727254362263,0.7775066286204894,-0.00030403272644630164,0.006321052498674318,1990,-0.0003040327264464,0.0011050226004394,-0.0019393449660362,-0.0022908512411303,0.0131158304083229,0.0100936845029167,0.0086333144368858,-0.0010511148904004,-0.0001525494457043,0.0001308972663139,0.0797991071428571,0.0650106686192995,0.0002010050251254,-0.0009403802934269,-0.0008019999494963,-0.0005595818287418,0.0091472437564706,0.0098563167596777
GRWD1:HepG2,GRWD1,HepG2,4,0.1475094583613208,0.6320869571917981,0.15258974824854077,0.27787915457185763,19,0.07975726553947615,0.6995532968415601,0.08704091767087085,0.20978848047596976,82,0.02826058463841885,0.7494082966602693,0.049528694912731486,0.1586700983114867,337,0.018414332509730125,0.7802966490864982,0.03052737607166811,0.1254431832602675,44144,0.20549733040555773,0.5178867148181224,0.23816590621589595,0.3698983274355724,0.1552207397893841,0.5678016246264418,0.18858040234705997,0.3195110150646333,0.044774564639885606,0.6758394836460911,0.09511815453467931,0.21147644671933352,0.023004006802225807,0.7231715751615339,0.059849279236868,0.16325406777202078,44156,0.060993831302504575,0.8111268312337979,0.06026968430183555,0.09674020768762193,0.02461667307205473,0.8495007065085094,0.02510462275362013,0.05861311118470758,0.0045115250021643405,0.869188705181277,0.010756482852717908,0.038816157418056996,0.01135766742038069,0.8760432655505112,0.0059799473691884986,0.03033711724165833,44144,0.0797572655394761,0.0282605846384188,0.0870409176708708,0.0495286949127314,0.2097884804759697,0.1586700983114867,0.1552207397893841,0.0447745646398856,0.1885804023470599,0.0951181545346793,0.3195110150646333,0.2114764467193335,0.0246166730720547,0.0045115250021643,0.0251046227536201,0.0107564828527179,0.0586131111847075,0.0388161574180569
GRWD1:K562,GRWD1,K562,4,0.09152730706360868,0.7286955759175185,0.0593493617074905,0.1744242534786017,19,0.04829727394507466,0.7715631160570008,0.024925471140209376,0.13078121263523357,82,0.006679137080547792,0.8108580452498125,0.008000155204725967,0.09180228821339842,337,0.06043650074211182,0.8190579585589784,0.004460044169550037,0.07714088003066866,8746,0.18211654530612242,0.538310347755102,0.16136299102040808,0.32304815020408173,0.13541840979591835,0.5837826612244899,0.1198214269387754,0.2759731722448979,0.028764577959183746,0.6868544783673469,0.05045697306122454,0.1722467787755103,0.09003561795918358,0.7213837061224491,0.028961593469387648,0.12835730285714275,8750,0.03255034780134558,0.8251390502045979,0.024737295868265008,0.04919678678107531,0.00936828904934961,0.851586160402934,0.005123063281119,0.024485741846954068,-0.00014307282035275204,0.8621639795453977,0.0011907047220148792,0.015210899848032144,0.04532401575076972,0.8578614409807098,0.00012911067012100208,0.01262256820000529,8746,0.0482972739450746,0.0066791370805477,0.0249254711402093,0.0080001552047259,0.1307812126352335,0.0918022882133984,0.1354184097959183,0.0287645779591837,0.1198214269387754,0.0504569730612245,0.2759731722448979,0.1722467787755103,0.0093682890493496,-0.0001430728203527,0.005123063281119,0.0011907047220148,0.024485741846954,0.0152108998480321
GTF2F1:HepG2,GTF2F1,HepG2,4,0.06165026497425341,0.824598482397295,0.07785844292742838,0.09686674246766946,19,0.010589064767358436,0.8778375918412046,0.02834087608096536,0.043731501093934866,82,-0.000993304134065287,0.8896351120781852,0.018692102335670424,0.03146621484886225,337,0.040438767061105385,0.8871314876248415,0.013049636818679988,0.02466443336481483,8502,0.0591545175642737,0.7052703081442778,0.11628522739215952,0.15115487790840243,0.02084550745962399,0.7452366009539109,0.07712014974300474,0.11010755271284078,0.0009047140018717537,0.7631547127506768,0.05907251425110993,0.08950492720548131,0.07346415827114894,0.7583062324519917,0.05171408695304014,0.08248687496559215,8940,0.07446203450489552,0.8270118240821303,0.08566523237976698,0.09876528145839858,0.010136350498790692,0.891555260275842,0.019676165144365765,0.032914004044380274,-0.0009970117316689953,0.9026485029799955,0.008520889351951055,0.020035580762792105,0.03852874558526098,0.901708709993431,0.004683027796855144,0.014248352927433316,8502,0.0105890647673584,-0.0009933041340652,0.0283408760809653,0.0186921023356704,0.0437315010939348,0.0314662148488622,0.0208455074596239,0.0009047140018717,0.0771201497430047,0.0590725142511099,0.1101075527128407,0.0895049272054813,0.0101363504987906,-0.0009970117316689,0.0196761651443657,0.008520889351951,0.0329140040443802,0.0200355807627921
HLTF:HepG2,HLTF,HepG2,4,0.04184425041789308,0.6351251386819402,0.06758601597507397,0.15551172316626982,19,0.024369722811026562,0.6510926734621195,0.054807072650790434,0.13777000947816975,82,0.003952604928588066,0.6665267407731087,0.045043848975329315,0.11695316794937094,337,0.1169800825743712,0.6716176006267714,0.03957497811396182,0.10042849289257894,7284,0.07851159394928131,0.5227455164355027,0.12802640368356966,0.21719558709245246,0.06541309383355809,0.5341973991468479,0.11722881749808534,0.204347876810408,0.010513227244416501,0.5778385935597743,0.08034705639948747,0.1554219565295113,0.14408192066475856,0.5999001206154587,0.06252351625109831,0.12378164274115089,7290,0.018087645780012984,0.7746231500153344,0.001129321078961354,0.046390447223059184,0.010362809145001428,0.7828204627144237,0.0001523654261209595,0.038481505506113955,0.0011935919972038134,0.7889442561174606,-2.035559873880821e-06,0.032498844254338244,0.0743507091739819,0.7849374449833402,-0.00011172961974847961,0.02917319176692912,7284,0.0243697228110265,0.003952604928588,0.0548070726507904,0.0450438489753293,0.1377700094781697,0.1169531679493709,0.065413093833558,0.0105132272444165,0.1172288174980853,0.0803470563994874,0.204347876810408,0.1554219565295113,0.0103628091450014,0.0011935919972038,0.0001523654261209,-2.035559873880821e-06,0.0384815055061139,0.0324988442543382
HNRNPC:K562,HNRNPC,K562,4,0.0239318550567873,0.9273819181539572,0.02921999879814907,0.03299456162490222,19,0.006651493299681621,0.9479748813172285,0.011612883841115251,0.016033441499909817,82,-9.013881377317734e-05,0.9607107445466018,0.0018140436271858462,0.006182020311279346,337,0.037798209242233094,0.9229651162790697,0.0034290307072892823,0.008401688600444657,1032,0.10533847124571838,0.6171429000661018,0.15111772129078782,0.19086518238086636,0.05142794904152381,0.6683041884502134,0.09435280331710827,0.13889264467279605,-0.003305089838350983,0.7630325701580433,0.024134667387777253,0.05525884862688557,0.23081545580193497,0.7103802355627667,0.012593143440898902,0.028502644071870642,1032,0.03302836368006723,0.9280166456342769,0.02464545399915863,0.043811219277687496,0.008912475211826032,0.9536648939366625,0.004251547382969734,0.0173780121386935,-0.0023323418063818657,0.9618036776636021,-0.003977375157743102,0.0042102337599901896,0.010452346613785357,0.939404182440959,0.00010516194940224377,0.004382999819722344,1032,0.0066514932996816,-9.013881377317734e-05,0.0116128838411152,0.0018140436271858,0.0160334414999098,0.0061820203112793,0.0514279490415238,-0.0033050898383509,0.0943528033171082,0.0241346673877772,0.138892644672796,0.0552588486268855,0.008912475211826,-0.0023323418063818,0.0042515473829697,-0.0039773751577431,0.0173780121386935,0.0042102337599901
HNRNPL:K562,HNRNPL,K562,4,0.12354999704042091,0.7692662292988004,0.12820590250488462,0.14441649840910875,19,0.01996101106741688,0.8732692333891269,0.02696998751809221,0.04325272316519013,82,0.0028152703481639785,0.8893142044298794,0.013565853690618801,0.027694115510966677,337,0.03361394920140659,0.8920491433427555,0.008804307691006708,0.02078387978283258,11672,0.14116266830080693,0.6336298291189717,0.14793343321917796,0.1877406789500844,0.04828037037905819,0.7269614080972039,0.054585991743291595,0.09343008186338908,0.0032208786826797287,0.7705261892475136,0.02492147917057619,0.054068158894726936,0.059118707778194834,0.7727681084631263,0.019988330362169293,0.04668755277725656,11680,0.09259432542969093,0.8286757885516901,0.06496189717952094,0.11417764392598051,0.0206711339087442,0.900535354992129,0.008988518007160384,0.04405562646540251,0.00160005186310197,0.9195827721485746,0.001174436188419059,0.02626121527838121,0.026320318779563645,0.922962036115322,2.4898047194410466e-05,0.01968722063099171,11672,0.0199610110674168,0.0028152703481639,0.0269699875180922,0.0135658536906188,0.0432527231651901,0.0276941155109666,0.0482803703790581,0.0032208786826797,0.0545859917432915,0.0249214791705761,0.093430081863389,0.0540681588947269,0.0206711339087442,0.0016000518631019,0.0089885180071603,0.001174436188419,0.0440556264654025,0.0262612152783812
HNRNPM:HepG2,HNRNPM,HepG2,4,0.021005202561891645,0.9253793199732312,0.024503329436184162,0.041031795694075,19,0.01274657341375085,0.9338788729226989,0.017214108154043006,0.03275228328777835,82,0.0033134100808397404,0.9427948426099281,0.01034922888137324,0.023802422195999706,337,0.008470175940195834,0.9467385737381185,0.007337859711265549,0.018487931168290728,26790,0.0829040409496602,0.6871571803735205,0.1403993043970685,0.190308002752117,0.0679745795867126,0.7025364218523228,0.12595464983199933,0.17451540646471986,0.021230792539482124,0.7469982186232067,0.08708273077514816,0.12954324468478418,0.027315578233659266,0.7711480308336258,0.06585914781575619,0.10407173717562901,26846,0.023389343881412894,0.9127791578730008,0.026758331184119077,0.0537035137461247,0.014066281633336009,0.9224347025466345,0.017536006830670137,0.04370853670753716,0.0017049366166362878,0.9356020120269621,0.00881427875359786,0.03070144924628393,0.009984036596697776,0.9377541022825423,0.006770227451675437,0.02664892676522257,26790,0.0127465734137508,0.0033134100808397,0.017214108154043,0.0103492288813732,0.0327522832877783,0.0238024221959997,0.0679745795867126,0.0212307925394821,0.1259546498319993,0.0870827307751481,0.1745154064647198,0.1295432446847841,0.014066281633336,0.0017049366166362,0.0175360068306701,0.0088142787535978,0.0437085367075371,0.0307014492462839
HNRNPUL1:HepG2,HNRNPUL1,HepG2,4,0.008000223912972615,0.8062266465766971,0.021313716069021327,0.029663804001511473,19,0.0047534858118478684,0.804449337357547,0.018318880061949372,0.025619375935886368,82,-0.000956294986681816,0.7968316314392473,0.013761318101031317,0.013173546548241544,337,0.1867061002290441,0.763804467996772,0.0021644920674162016,0.012375856583740852,926,0.010754783597522133,0.5794813126751006,0.05028451687155233,0.09024985212459113,0.0020450366593454117,0.590612089559767,0.04309249893392142,0.07739959374383842,0.003416036572225223,0.5951515207094351,0.02251374438875875,0.04601791011926337,0.3187139195466072,0.5590836768475256,0.024421222528417275,0.032358349114352314,934,0.010442274769206339,0.7876628617010855,-0.012895987759424021,0.007260844618391826,0.0037365477284496684,0.789521805858123,-0.012571780434670998,0.005122009245740022,-0.0003125451907689536,0.7835694526727277,-0.00821014232468309,0.009334372040733618,0.18698132659106503,0.7499965013598047,-0.0007557062821581528,0.015072141960824847,926,0.0047534858118478,-0.0009562949866818,0.0183188800619493,0.0137613181010313,0.0256193759358863,0.0131735465482415,0.0020450366593454,0.0034160365722252,0.0430924989339214,0.0225137443887587,0.0773995937438384,0.0460179101192633,0.0037365477284496,-0.0003125451907689,-0.0125717804346709,-0.008210142324683,0.00512200924574,0.0093343720407336
IGF2BP1:K562,IGF2BP1,K562,4,0.09153183832294642,0.6359996684115908,0.10577211079795101,0.18932916495128937,19,0.04080334202785407,0.6859930556860901,0.060146685178612436,0.13887291760574738,82,0.002038519294968455,0.723844628163343,0.03583879151934688,0.10316091350333889,337,0.06705690654182517,0.7249337468175683,0.0320900549399854,0.09796837292798699,11412,0.09235317691550049,0.5412352423808072,0.10785736145311164,0.22105281715620495,0.06444778244262095,0.5682339286813408,0.08461496737742569,0.1935024765931631,0.0035621797066665017,0.630368025048869,0.04893426084717345,0.13384632480503678,0.10115025181184989,0.6306200027544321,0.046419828028594456,0.12380591623012838,11412,0.03427090293894952,0.7994901229285092,0.044153226524763056,0.08851002548156794,0.02289569437549166,0.8133613359069213,0.03403081155372445,0.07422828909840762,0.003858170582886844,0.8315019185811013,0.01829184915393356,0.05528852798703232,0.0449997352452679,0.8337254283344568,0.013855487407319012,0.04718337821878171,11412,0.040803342027854,0.0020385192949684,0.0601466851786124,0.0358387915193468,0.1388729176057473,0.1031609135033388,0.0644477824426209,0.0035621797066665,0.0846149673774256,0.0489342608471734,0.1935024765931631,0.1338463248050367,0.0228956943754916,0.0038581705828868,0.0340308115537244,0.0182918491539335,0.0742282890984076,0.0552885279870323
KHSRP:HepG2,KHSRP,HepG2,4,0.10462092516069799,0.783720586547291,0.09246416580578509,0.13300357983241506,19,0.02863019398530764,0.8599891672405876,0.024269398530762265,0.05671319014003684,82,0.003472042871900727,0.8846321883608816,0.012857122359963169,0.033562327823691285,337,0.03298288280532591,0.8882893207644629,0.008907254361799843,0.024757590105601412,10560,0.16510250890476041,0.5709030157483571,0.1520051944837406,0.2220495410642085,0.09118877098095735,0.6446005849603273,0.08751611926149727,0.14786769245101472,0.011976826227917514,0.7223417459675526,0.04779115936102585,0.07821021172129172,0.06980569231881817,0.7363111350909312,0.03940011698920565,0.061240342250802215,10578,0.03828917728420567,0.9059793603650138,0.028757174012855713,0.04531906422176302,0.012870681244260718,0.9313630265725437,0.007537233126721832,0.021509878615702416,0.001614224632690453,0.9427306803833793,0.0028810835629017317,0.012630997474747496,0.019066481577135086,0.9441409478305784,0.0012330334595960224,0.010233729338843034,10560,0.0286301939853076,0.0034720428719007,0.0242693985307622,0.0128571223599631,0.0567131901400368,0.0335623278236912,0.0911887709809573,0.0119768262279175,0.0875161192614972,0.0477911593610258,0.1478676924510147,0.0782102117212917,0.0128706812442607,0.0016142246326904,0.0075372331267218,0.0028810835629017,0.0215098786157024,0.0126309974747474
KHSRP:K562,KHSRP,K562,4,0.0860908849021913,0.8307264697783323,0.08304273750347302,0.10595135415773704,19,0.020039784504761515,0.8967359254364908,0.020003378109161307,0.04010185473341221,82,0.004750400970214841,0.9114691934736875,0.009366019116211932,0.026061213169473407,337,0.007591309533218515,0.9166823748841776,0.006339986484441562,0.020527926035642907,46396,0.15784583321781587,0.5972577955358278,0.17345145674764328,0.2173517223707524,0.06961335839659244,0.6854298355518864,0.08748015018024924,0.1291442629406414,0.01685686903787753,0.7368249391732778,0.045864324282581914,0.0804784714216139,0.019252289346125884,0.7551198315877976,0.03185939017284323,0.06308032360839544,46384,0.01791096084557542,0.9629231660934171,0.016868151376662976,0.02277285175674726,0.007720911618821713,0.9732777836749664,0.007607347895836947,0.013110299463713337,0.0012595494224660886,0.9795445857226827,0.0028258327622938673,0.0073874285148194385,0.002705321126224902,0.9809553093952338,0.00155885228756103,0.005428546275602297,46396,0.0200397845047615,0.0047504009702148,0.0200033781091613,0.0093660191162119,0.0401018547334122,0.0260612131694734,0.0696133583965924,0.0168568690378775,0.0874801501802492,0.0458643242825819,0.1291442629406414,0.0804784714216139,0.0077209116188217,0.001259549422466,0.0076073478958369,0.0028258327622938,0.0131102994637133,0.0073874285148194
LARP4:HepG2,LARP4,HepG2,4,0.08049384425029893,0.6019950971239525,0.06575571350845766,0.20901077443779104,19,0.03304525933550562,0.6499371955332587,0.03192004312347674,0.15918347013249745,82,0.007808422709705831,0.6690007408317099,0.018908478002409246,0.13516478120555786,337,0.09578313255061954,0.681015512820683,0.01058588657574222,0.11139535011129498,10842,0.09005083490248256,0.5393511870326841,0.07185709621561565,0.23539083086706702,0.06414783775322841,0.5630388788561432,0.052984930027070276,0.2097654678569525,0.01316880844401358,0.605434762067407,0.02806646024547499,0.16301901052522805,0.11759564967694791,0.6263089272353255,0.01549929987543952,0.13340576543270732,10858,0.009484354111364168,0.6854446798867577,0.0002931544339259684,0.09200081082807321,0.005614307243064998,0.6940868317648465,0.0011597890390594445,0.0823996032836154,0.0005519061826865235,0.7031264010119221,0.0012195768905288729,0.07141956606270061,0.09187759408921714,0.700515199776665,0.0011521326551207078,0.06538691400121566,10842,0.0330452593355056,0.0078084227097058,0.0319200431234767,0.0189084780024092,0.1591834701324974,0.1351647812055578,0.0641478377532284,0.0131688084440135,0.0529849300270702,0.0280664602454749,0.2097654678569525,0.163019010525228,0.0056143072430649,0.0005519061826865,0.0011597890390594,0.0012195768905288,0.0823996032836154,0.0714195660627006
LARP4:K562,LARP4,K562,4,0.02570037858301777,0.6815359653866956,-0.002785289345592301,0.10606814494321248,19,0.0023904813412654047,0.7424391563007031,-0.00272038939967556,0.0571498107084909,82,0.00829637641968628,0.7388101676581937,-0.0022660897782585954,0.05053001622498643,337,0.2780043266630611,0.6701243915630071,-0.0028934559221200917,0.0477771768523525,860,0.039991887506760526,0.5521984856679285,0.0030367766360195336,0.12623309897241763,0.009507842076798334,0.6010870740941049,0.0017847485127095997,0.07947539210383991,0.0011952406706327023,0.5772687939426717,0.00012979989183348195,0.067809626825311,0.3375175770686857,0.5791346673877772,-4.867495943761124e-05,0.02564088696592748,860,0.08666576527852887,0.5783964305029746,0.020457003785830152,0.1349026500811248,0.011114115738237063,0.6963872363439696,0.004267171444023998,0.044607896160086535,-0.002233639805300114,0.68644672796106,0.0025365062195781274,0.029843158464034514,0.27249864791779344,0.6629908058409951,0.009394267171443982,0.01821525148729053,860,0.0023904813412654,0.0082963764196862,-0.0027203893996755,-0.0022660897782585,0.0571498107084909,0.0505300162249864,0.0095078420767983,0.0011952406706327,0.0017847485127095,0.0001297998918334,0.0794753921038399,0.067809626825311,0.011114115738237,-0.0022336398053001,0.0042671714440239,0.0025365062195781,0.0446078961600865,0.0298431584640345
LIN28B:K562,LIN28B,K562,4,0.06256519822602291,0.6995389250866634,0.05895513785018669,0.17363751074197475,19,0.03335182480604226,0.7304572995419546,0.035044072620934785,0.1422670659832389,82,0.008622703207723403,0.7526155809731653,0.0249951412320899,0.1187711598924347,337,0.054885177529845675,0.7646709284444818,0.01755054289413971,0.09961749537789821,13832,0.12445054526916566,0.5474767272543597,0.07846941535223473,0.27524529251455376,0.09797989824853537,0.5732835168849293,0.05928190253629362,0.24868777724664914,0.02355559534374485,0.6435139546155954,0.023628121444778438,0.17855323955214364,0.07960133683855941,0.6698811751093264,0.01326368374555642,0.14528395526120086,13832,0.02073690365523173,0.7674902682474751,0.025286834562046834,0.06571448056676821,0.013226950289368489,0.7786827035556146,0.017389601433846602,0.05405784894232735,0.000862054979509641,0.7939352833857568,0.010093839450251552,0.03969011263309763,0.040309919145418704,0.7970043563328396,0.007646935497305329,0.033455314053697616,13832,0.0333518248060422,0.0086227032077234,0.0350440726209347,0.0249951412320899,0.1422670659832389,0.1187711598924347,0.0979798982485353,0.0235555953437448,0.0592819025362936,0.0236281214447784,0.2486877772466491,0.1785532395521436,0.0132269502893684,0.0008620549795096,0.0173896014338466,0.0100938394502515,0.0540578489423273,0.0396901126330976
LSM11:K562,LSM11,K562,4,0.08286856642952689,0.674998175036686,0.07073069231923235,0.10544867944505021,19,0.03432080613371602,0.7270613607271345,0.03277346716014429,0.05833789813658308,82,0.0007276861591906103,0.7602716694994314,0.015404989535918845,0.034075370122677695,337,0.14867789311290458,0.751523916216078,0.008971347213784009,0.026838743942415033,2638,0.13061228018412419,0.5620144445851212,0.11771489095169274,0.17307148502360115,0.0896536991869693,0.6003504895084613,0.0825396099437734,0.1302310587025307,0.004290763508263851,0.6762813308561839,0.03532782537546275,0.06686128390486801,0.1860516999912435,0.6853960659727896,0.01867566948013899,0.040326372439164926,2678,0.10141335505279181,0.696345647476866,0.07968335880618094,0.0880695681763185,0.05449484153283124,0.747241144042199,0.04166491834223207,0.049917776062344155,0.006551474599097107,0.7931531974794239,0.01764840113096,0.023508976232942347,0.1207493443064881,0.8043093275455652,0.006170962563248672,0.01574009303576751,2638,0.034320806133716,0.0007276861591906,0.0327734671601442,0.0154049895359188,0.058337898136583,0.0340753701226776,0.0896536991869693,0.0042907635082638,0.0825396099437734,0.0353278253754627,0.1302310587025307,0.066861283904868,0.0544948415328312,0.0065514745990971,0.041664918342232,0.01764840113096,0.0499177760623441,0.0235089762329423
MATR3:HepG2,MATR3,HepG2,4,0.02170332630696392,0.9081976894659565,0.024104925150466694,0.04011517407158105,19,0.00979632385068685,0.920244227027183,0.013914454606766102,0.028317548603976395,82,0.00041415642889852666,0.929798793904969,0.007790081305133256,0.019679185708718405,337,0.017542080310551045,0.9286854448197089,0.0062680497658532675,0.017819653890614462,13968,0.07930241184483844,0.6186208084403675,0.14372490195774712,0.19558519166836097,0.0518766992263241,0.6458810959534974,0.11949937227464191,0.1687231111312354,0.0041651320257051205,0.6917660303423403,0.08354123323566953,0.12435798025542422,0.06956627992657294,0.6944483109564762,0.07786585286381131,0.11551717975014175,13982,0.018517083394018585,0.8998259316992269,0.017635978456402857,0.041836544403899945,0.0060873265877561256,0.9133700626796777,0.006268152274746197,0.028476765416353356,0.00023900973457247066,0.9194318850548924,0.004072678312988853,0.02321436889293005,0.02117708665462159,0.9179267469811541,0.00289647077463262,0.02031098901891948,13968,0.0097963238506868,0.0004141564288985,0.0139144546067661,0.0077900813051332,0.0283175486039763,0.0196791857087184,0.0518766992263241,0.0041651320257051,0.1194993722746419,0.0835412332356695,0.1687231111312354,0.1243579802554242,0.0060873265877561,0.0002390097345724,0.0062681522747461,0.0040726783129888,0.0284767654163533,0.02321436889293
MATR3:K562,MATR3,K562,4,0.012357970684188868,0.9486049747202865,0.01087833309437769,0.020437436090612104,19,0.004963333256686964,0.9562815404664777,0.005139675827237622,0.012779764191265586,82,-9.933006730444838e-05,0.9619627130989222,0.002078196348576089,0.007680961630020855,337,0.0162052989336261,0.9594170736804234,0.0013748126677197714,0.0055196239017051285,9728,0.0848901089506876,0.6599703964367313,0.0912777730237847,0.15567198218450107,0.059287949111456295,0.6846286482400203,0.07069442274423643,0.13034490194463455,0.004318445754670219,0.73912334799735,0.03603369665989786,0.0791732363591906,0.06518922128705762,0.7407351135013635,0.030984998156637467,0.06862066620344431,9734,0.02075579952335105,0.9312995635901792,0.015278021054254798,0.032318664719853674,0.005868166767659444,0.9470023369194728,0.005034005542871478,0.017550650726064876,-0.0001906714611107363,0.9539345189144737,0.002163789278912809,0.011944842140430234,0.018025194839097147,0.9511144326334184,0.001734894728726566,0.011933979235197456,9728,0.0049633332566869,-9.933006730444838e-05,0.0051396758272376,0.002078196348576,0.0127797641912655,0.0076809616300208,0.0592879491114562,0.0043184457546702,0.0706944227442364,0.0360336966598978,0.1303449019446345,0.0791732363591906,0.0058681667676594,-0.0001906714611107,0.0050340055428714,0.0021637892789128,0.0175506507260648,0.0119448421404302
