dataset,protein,cell,model,arm,n_folds,n,pooled_auroc,ci_low,ci_high,mean_fold_auroc,seconds,git_sha,kmer_auroc,delta_vs_kmer,delong_z,delong_p
PRPF4:HepG2,PRPF4,HepG2,cnn,dinuc,5,18310,0.8182226244354689,0.8121011728371316,0.8241878227888658,0.82025,405.1,unknown,0.7766358673265005,0.0415867571089684,10.696542417168295,1.0564707288312842e-26
PRPF4:HepG2,PRPF4,HepG2,splicebert,dinuc,5,18310,0.8632106142140292,0.8579205641135048,0.8683339280375871,0.8662139999999999,733.5,unknown,0.7766358673265005,0.0865747468875287,23.0728337721667,8.67890076437828e-118
PTBP1:HepG2,PTBP1,HepG2,cnn,dinuc,5,16002,0.9066901023698746,0.9020512898633508,0.9111308663907636,0.908912,377.3,unknown,,,,
PTBP1:HepG2,PTBP1,HepG2,splicebert,dinuc,5,16002,0.9231853454888568,0.9190203973125102,0.9271530614689488,0.92752,688.6,unknown,,,,
PTBP1:K562,PTBP1,K562,cnn,dinuc,5,15246,0.8922972963973286,0.8871028479640657,0.8972804201410687,0.894592,374.49999999999994,unknown,,,,
PTBP1:K562,PTBP1,K562,splicebert,dinuc,5,15246,0.9166927163421028,0.912171915333548,0.9210009699482912,0.919182,736.6,unknown,,,,
PUM1:K562,PUM1,K562,cnn,dinuc,5,5316,0.6957988745590211,0.6816522662078381,0.7095846718296649,0.6997380000000001,414.7,971b1ac,0.7036061330248816,-0.0078072584658605,-0.9515650643733556,0.3413176062763814
PUM1:K562,PUM1,K562,splicebert,dinuc,5,5316,0.8483847900711171,0.8379283227123431,0.8582807315845244,0.85947,657.0,unknown,0.7036061330248816,0.1447786570462355,19.506486847578945,9.670392159668804e-85
QKI:HepG2,QKI,HepG2,cnn,dinuc,5,19980,0.9102062973884796,0.9061187720729408,0.9141327195471932,0.915516,1582.2999999999995,971b1ac,0.8695394693993294,0.0406668279891502,18.888734625700415,1.4118967034971495e-79
QKI:HepG2,QKI,HepG2,splicebert,dinuc,5,19980,0.9330404328252176,0.9295381462876312,0.9363805535935268,0.9376019999999998,1465.1,unknown,0.8695394693993294,0.0635009634258882,30.00726185834585,7.890251589414215e-198
QKI:K562,QKI,K562,cnn,dinuc,5,4378,0.9392376976873236,0.9318446336732358,0.945875388846636,0.941598,356.30000000000007,971b1ac,0.9153356382811102,0.0239020594062134,6.29466774223529,3.0805898857813636e-10
QKI:K562,QKI,K562,splicebert,dinuc,5,4378,0.9487002686508668,0.9415033891157588,0.9550539804911568,0.955346,881.6000000000001,unknown,0.9153356382811102,0.0333646303697566,8.73396060029196,2.459068029107088e-18
RBFOX2:K562,RBFOX2,K562,cnn,dinuc,5,7038,0.7384195615390683,0.7268330746298323,0.749683853232371,0.7425599999999999,565.6999999999999,971b1ac,0.7185950567055259,0.0198245048335423,2.926750481941219,0.00342523561843
RBFOX2:K562,RBFOX2,K562,splicebert,dinuc,5,7038,0.7926926300541509,0.7821845597911585,0.8028215526056627,0.798978,836.3,unknown,0.7185950567055259,0.0740975733486249,11.496709452103232,1.3704083072364816e-30
RBM15:HepG2,RBM15,HepG2,cnn,dinuc,5,3000,0.6424408888888888,0.6226299772719158,0.6617767373581899,0.649352,262.0,971b1ac,0.6327902222222223,0.0096506666666665,0.730032121605023,0.4653705503461003
RBM15:HepG2,RBM15,HepG2,splicebert,dinuc,5,3000,0.7304795555555554,0.7122126454188182,0.7479972536432304,0.7471260000000001,686.2,unknown,0.6327902222222223,0.0976893333333331,8.467529723510745,2.5065197404249418e-17
RPS3:HepG2,RPS3,HepG2,cnn,dinuc,5,11316,0.657419850283154,0.6474002088862296,0.6673010878835213,0.6650280000000001,905.0,971b1ac,0.6804001653829993,-0.0229803150998453,-3.620677286762977,0.000293832829099
RPS3:HepG2,RPS3,HepG2,splicebert,dinuc,5,11316,0.8472564271149651,0.8401682440037482,0.8540848585537062,0.8559300000000001,1069.5,unknown,0.6804001653829993,0.1668562617319657,32.02529872222103,4.8475654838839984e-225
RPS3:K562,RPS3,K562,cnn,dinuc,5,4744,0.6218310908036139,0.6059116063018203,0.6374922407377585,0.63896,407.1,971b1ac,0.6963264505231068,-0.0744953597194929,-7.469292460452842,8.062716296648057e-14
RPS3:K562,RPS3,K562,splicebert,dinuc,5,4744,0.8723919305898781,0.8621686724601101,0.881960722950399,0.877646,627.3,unknown,0.6963264505231068,0.1760654800667712,22.70323195155572,4.162436722553589e-114
SAFB2:K562,SAFB2,K562,cnn,dinuc,5,7488,0.6527326913945503,0.640329743206992,0.6649317412512588,0.6561819999999999,615.0,971b1ac,0.5853899715328,0.0673427198617502,7.957051573399238,1.761872861948524e-15
SAFB2:K562,SAFB2,K562,splicebert,dinuc,5,7488,0.7409805475084922,0.7297553336176569,0.7518980175178486,0.7476019999999999,757.0999999999999,unknown,0.5853899715328,0.1555905759756921,19.763209002596177,6.1751337231778385e-87
SLTM:K562,SLTM,K562,cnn,dinuc,5,7278,0.720352723665285,0.7086057277180928,0.7318053952260203,0.726702,171.8,unknown,0.6598717853161844,0.0604809383491006,8.144702689524589,3.802149622525363e-16
SLTM:K562,SLTM,K562,splicebert,dinuc,5,7278,0.7987497433418206,0.7885411806371153,0.8085851029766781,0.801342,350.0,unknown,0.6598717853161844,0.1388779580256361,20.39197762774123,1.970188697879053e-92
SMNDC1:K562,SMNDC1,K562,cnn,dinuc,5,4930,0.6716843105711193,0.6566785340773904,0.6863474847983765,0.6769040000000001,125.5,unknown,0.6688980411357379,0.0027862694353814,0.2814134334430395,0.7783933158790706
SMNDC1:K562,SMNDC1,K562,splicebert,dinuc,5,4930,0.7698622911429382,0.7567448870529947,0.7824756717578075,0.7942579999999999,241.50000000000003,unknown,0.6688980411357379,0.1009642500072003,11.317894539542545,1.0701116166603039e-29
SND1:K562,SND1,K562,cnn,dinuc,5,8264,0.6583307777045775,0.6465817945990459,0.6698885901480959,0.6687839999999999,535.9,unknown,0.7069942736735173,-0.0486634959689398,-6.470383247604845,9.775465995717938e-11
SND1:K562,SND1,K562,splicebert,dinuc,5,8264,0.8949045018737894,0.8878502125143376,0.9015642671946764,0.907388,823.9,unknown,0.7069942736735173,0.1879102282002721,32.462116489607986,3.654068329986236e-231
SRSF1:HepG2,SRSF1,HepG2,cnn,dinuc,5,3582,0.7092567808332563,0.6922530971409759,0.7256932491828829,0.7115819999999999,313.0,971b1ac,0.7320272807676325,-0.0227704999343761,-2.2908817395081384,0.0219702543840414
SRSF1:HepG2,SRSF1,HepG2,splicebert,dinuc,5,3582,0.8549452080802299,0.8423704428555682,0.866675602061324,0.8584759999999999,584.0,unknown,0.7320272807676325,0.1229179273125974,13.663024428732497,1.6882359157000118e-42
SRSF1:K562,SRSF1,K562,cnn,dinuc,5,7728,0.7566613326174829,0.7458771346459839,0.767130763934478,0.767606,632.8,971b1ac,0.7755832090240002,-0.0189218764065173,-3.466907019864844,0.0005264839736488
SRSF1:K562,SRSF1,K562,splicebert,dinuc,5,7728,0.8997924784280441,0.8928163207021382,0.9063622062945038,0.903702,904.7,unknown,0.7755832090240002,0.1242092694040438,23.93293677137888,1.391253579148329e-126
STAU2:HepG2,STAU2,HepG2,cnn,dinuc,5,1696,0.5921514829565682,0.5649414367976695,0.6188080089550689,0.603308,143.4,971b1ac,0.6123245038269847,-0.0201730208704165,-1.1267953501513983,0.2598290169340459
STAU2:HepG2,STAU2,HepG2,splicebert,dinuc,5,1696,0.6998236694553223,0.6744505154243466,0.7240284352011398,0.71018,481.2000000000001,unknown,0.6123245038269847,0.0874991656283376,5.676966210611904,1.3710454154145765e-08
SUB1:HepG2,SUB1,HepG2,cnn,dinuc,5,6594,0.649686220384539,0.6364535548921565,0.6626924989586185,0.6677,540.8,971b1ac,0.6430961906988173,0.0065900296857217,0.7748246190917342,0.4384432996877613
SUB1:HepG2,SUB1,HepG2,splicebert,dinuc,5,6594,0.7543427177895107,0.7426235319092404,0.765696649910409,0.75962,665.3000000000001,unknown,0.6430961906988173,0.1112465270906933,14.229531887025685,6.008260793502898e-46
TAF15:HepG2,TAF15,HepG2,cnn,dinuc,5,1536,0.721006605360243,0.6952088559705171,0.7454204081393793,0.7366360000000001,139.5,971b1ac,0.6655222574869791,0.0554843478732638,3.3783538852754043,0.0007292117300536
TAF15:HepG2,TAF15,HepG2,splicebert,dinuc,5,1536,0.7333017985026041,0.7074175339297885,0.7576805238663908,0.750822,394.9,unknown,0.6655222574869791,0.067779541015625,4.114166138881926,3.885815049652855e-05
TIA1:HepG2,TIA1,HepG2,cnn,dinuc,5,3458,0.764854198493966,0.7488123140633194,0.7801723430187804,0.781542,288.4,971b1ac,0.6404297659662792,0.1244244325276867,10.996170532774949,3.9870641506782562e-28
TIA1:HepG2,TIA1,HepG2,splicebert,dinuc,5,3458,0.7942648809593499,0.7788239520224467,0.8088923480440752,0.8068540000000001,581.2,unknown,0.6404297659662792,0.1538351149930706,14.614006982770144,2.286640878797794e-48
TIA1:K562,TIA1,K562,cnn,dinuc,5,11766,0.7749283589344013,0.7665249197944808,0.783114915076732,0.777652,950.1,971b1ac,0.6648513368611895,0.1100770220732118,19.52722801062092,6.444385703911257e-85
TIA1:K562,TIA1,K562,splicebert,dinuc,5,11766,0.8271370771346717,0.8196928418345649,0.8343360827564025,0.834562,884.0000000000001,unknown,0.6648513368611895,0.1622857402734822,31.47717881238074,1.7833815232060666e-217
TRA2A:HepG2,TRA2A,HepG2,cnn,dinuc,5,1842,0.8162821650922321,0.7963462813162396,0.8346716611442333,0.8224959999999999,171.09999999999997,971b1ac,0.8022071557493684,0.0140750093428636,1.3014126245883912,0.1931172546440741
TRA2A:HepG2,TRA2A,HepG2,splicebert,dinuc,5,1842,0.8640009148343453,0.8453995898997001,0.8806800363972304,0.884544,601.1,unknown,0.8022071557493684,0.0617937590849768,5.2581957875960414,1.454755930147037e-07
U2AF1:K562,U2AF1,K562,cnn,dinuc,5,2460,0.9050717165708244,0.8923925961629463,0.916396846489064,0.908954,224.9,971b1ac,0.7317449930596867,0.1733267235111376,16.151832197920523,1.102380326774398e-58
U2AF1:K562,U2AF1,K562,splicebert,dinuc,5,2460,0.9411150770044284,0.931199464330144,0.9496788646079952,0.946078,316.9,unknown,0.7317449930596867,0.2093700839447418,20.391090993398095,2.006220156188787e-92
U2AF2:HepG2,U2AF2,HepG2,cnn,dinuc,5,21404,0.9040666069783816,0.9000272973174622,0.9079594018740712,0.90515,1805.9,971b1ac,0.7511691584884274,0.1528974484899541,44.21074566831718,0.0
U2AF2:HepG2,U2AF2,HepG2,splicebert,dinuc,5,21404,0.9444388963008364,0.9414668046126404,0.9472685290819778,0.94618,1365.5,unknown,0.7511691584884274,0.1932697378124089,59.31843881270904,0.0
UCHL5:HepG2,UCHL5,HepG2,cnn,dinuc,5,4466,0.6391793576345053,0.6229374987253182,0.6551089460179071,0.652334,399.7000000000001,971b1ac,0.6947994791316748,-0.0556201214971695,-5.4378466968722075,5.392834362818123e-08
UCHL5:HepG2,UCHL5,HepG2,splicebert,dinuc,5,4466,0.8421040176371646,0.8302513421167237,0.8532753399146357,0.855838,681.6999999999999,unknown,0.6947994791316748,0.1473045385054897,17.187188890338895,3.3120670156808965e-66
XPO5:HepG2,XPO5,HepG2,cnn,dinuc,5,9236,0.7063605544125545,0.6958327288197254,0.7166723623029357,0.709854,217.99999999999997,unknown,,,,
XPO5:HepG2,XPO5,HepG2,splicebert,dinuc,5,9236,0.7745859687017547,0.7651190935658545,0.7837791100837032,0.781528,490.9,unknown,,,,
YBX3:HepG2,YBX3,HepG2,cnn,dinuc,5,4084,0.5946828165814659,0.5772898565073955,0.6118413140890582,0.598584,341.3,971b1ac,0.614830959258126,-0.02014814267666,-1.7823448416572063,0.0746930144225878
YBX3:HepG2,YBX3,HepG2,splicebert,dinuc,5,4084,0.7368220359713404,0.7214647602659888,0.7516240780097838,0.7544820000000001,516.4,unknown,0.614830959258126,0.1219910767132144,12.505107361953856,7.000518040559815e-36
YBX3:K562,YBX3,K562,cnn,dinuc,5,35958,0.7133189461408247,0.7080390456032761,0.7185413198590892,0.715614,2674.6,971b1ac,0.7071034301251913,0.0062155160156334,2.119521362756424,0.0340464303182384
YBX3:K562,YBX3,K562,splicebert,dinuc,5,35958,0.8625929347382033,0.8588668983198661,0.8662359212718742,0.8642299999999998,2250.3,unknown,0.7071034301251913,0.155489504613012,56.4759882685751,0.0
YWHAG:K562,YWHAG,K562,cnn,dinuc,5,1596,0.6055536711452818,0.577732169866584,0.6327074835294744,0.637234,142.0,971b1ac,0.5880239445732125,0.0175297265720693,0.9504806583870142,0.341868077146401
YWHAG:K562,YWHAG,K562,splicebert,dinuc,5,1596,0.7291050307472944,0.7039849274889588,0.7528418314169594,0.737756,612.9,unknown,0.5880239445732125,0.1410810861740818,8.543306489815832,1.3043485165894849e-17
ZNF622:K562,ZNF622,K562,cnn,dinuc,5,29938,0.7710980786126945,0.7658259828745445,0.7762861535332304,0.773818,2327.5,971b1ac,0.7323849653146264,0.0387131132980681,12.339150165556356,5.574111378442269e-35
ZNF622:K562,ZNF622,K562,splicebert,dinuc,5,29938,0.8966173488228133,0.8930994535629335,0.9000324350028225,0.898966,1982.2,unknown,0.7323849653146264,0.1642323835081869,57.46091806365156,0.0
ZNF800:HepG2,ZNF800,HepG2,cnn,dinuc,5,5876,0.636243252310862,0.6220698616474328,0.6501840102037193,0.654628,495.4,971b1ac,0.6853174130579747,-0.0490741607471126,-5.431303315245349,5.5943952787771345e-08
ZNF800:HepG2,ZNF800,HepG2,splicebert,dinuc,5,5876,0.8606509802540454,0.8511509555427716,0.869637547256516,0.869476,808.9,unknown,0.6853174130579747,0.1753335671960707,24.26698504046512,4.376203215559056e-130
ZNF800:K562,ZNF800,K562,cnn,dinuc,5,4872,0.710160907406958,0.6956333139052511,0.7242699395710087,0.717636,400.7999999999999,971b1ac,0.7443617359746117,-0.0342008285676537,-4.119347306700351,3.799471036386597e-05
ZNF800:K562,ZNF800,K562,splicebert,dinuc,5,4872,0.887214834407802,0.8777856342837668,0.8960027346250963,0.896306,535.0,unknown,0.7443617359746117,0.1428530984331902,19.695203786486832,2.3704121337413156e-86
