dataset,donor,n,n_pathogenic,auroc_floor,auroc_matched,gap
QKI:HepG2,PPIL4:K562,128,10,0.7796610169491526,0.638135593220339,-0.1415254237288136
QKI:HepG2,U2AF1:K562,128,10,0.9296610169491525,0.638135593220339,-0.2915254237288135
QKI:HepG2,U2AF2:HepG2,128,10,0.9271186440677966,0.638135593220339,-0.2889830508474577
QKI:K562,DROSHA:K562,28,1,0.962962962962963,0.8518518518518519,-0.11111111111111116
QKI:K562,GTF2F1:HepG2,28,1,0.8518518518518519,0.8518518518518519,0.0
QKI:K562,LSM11:K562,28,1,0.8888888888888888,0.8518518518518519,-0.03703703703703698
QKI:K562,PPIL4:K562,28,1,0.14814814814814814,0.8518518518518519,0.7037037037037037
QKI:K562,U2AF2:HepG2,28,1,0.8518518518518519,0.8518518518518519,0.0
RBFOX2:K562,BCLAF1:HepG2,204,10,0.7891752577319587,0.7190721649484536,-0.07010309278350513
RBFOX2:K562,FXR2:K562,204,10,0.6685567010309278,0.7190721649484536,0.050515463917525816
RBFOX2:K562,PPIL4:K562,204,10,0.5288659793814433,0.7190721649484536,0.1902061855670103
RBFOX2:K562,QKI:K562,204,10,0.6164948453608247,0.7190721649484536,0.10257731958762895
RBFOX2:K562,U2AF1:K562,204,10,0.784020618556701,0.7190721649484536,-0.06494845360824741
RBM15:HepG2,EIF3H:HepG2,98,15,0.42971887550200805,0.5349397590361447,0.10522088353413661
RBM15:HepG2,G3BP1:HepG2,98,15,0.5718875502008033,0.5349397590361447,-0.03694779116465863
RBM15:HepG2,IGF2BP1:K562,98,15,0.6923694779116466,0.5349397590361447,-0.15742971887550194
RBM15:HepG2,PPIL4:K562,98,15,0.4,0.5349397590361447,0.13493975903614464
RBM15:HepG2,QKI:K562,98,15,0.48915662650602415,0.5349397590361447,0.04578313253012051
RPS3:HepG2,DDX24:K562,890,265,0.704422641509434,0.7290505660377359,0.02462792452830187
RPS3:HepG2,PPIL4:K562,890,265,0.6037132075471698,0.7290505660377359,0.12533735849056604
RPS3:HepG2,PTBP1:HepG2,890,265,0.5411864150943396,0.7290505660377359,0.18786415094339626
RPS3:HepG2,QKI:K562,890,265,0.5425811320754717,0.7290505660377359,0.18646943396226423
RPS3:HepG2,TIA1:HepG2,890,265,0.585708679245283,0.7290505660377359,0.14334188679245286
RPS3:K562,ELAC2:K562,342,130,0.5688679245283019,0.7579462989840349,0.18907837445573294
RPS3:K562,FKBP4:HepG2,342,130,0.6533381712626996,0.7579462989840349,0.10460812772133532
RPS3:K562,PPIL4:K562,342,130,0.5520682148040639,0.7579462989840349,0.205878084179971
RPS3:K562,QKI:K562,342,130,0.4765239477503629,0.7579462989840349,0.281422351233672
RPS3:K562,U2AF2:HepG2,342,130,0.6510522496371554,0.7579462989840349,0.10689404934687952
SAFB2:K562,DDX59:HepG2,165,95,0.6099248120300751,0.8882706766917293,0.27834586466165423
SAFB2:K562,FKBP4:HepG2,165,95,0.8082706766917293,0.8882706766917293,0.08000000000000007
SAFB2:K562,LIN28B:K562,165,95,0.8682706766917293,0.8882706766917293,0.020000000000000018
SAFB2:K562,NOLC1:K562,165,95,0.7643609022556391,0.8882706766917293,0.12390977443609019
SAFB2:K562,QKI:K562,165,95,0.7990977443609023,0.8882706766917293,0.08917293233082701
SLTM:K562,HNRNPM:HepG2,110,24,0.5130813953488371,0.3691860465116279,-0.14389534883720922
SLTM:K562,MATR3:HepG2,110,24,0.6996124031007751,0.3691860465116279,-0.3304263565891472
SLTM:K562,NOLC1:K562,110,24,0.562015503875969,0.3691860465116279,-0.1928294573643411
SLTM:K562,PCBP2:HepG2,110,24,0.30474806201550386,0.3691860465116279,0.06443798449612403
SLTM:K562,QKI:K562,110,24,0.561046511627907,0.3691860465116279,-0.19186046511627908
SMNDC1:K562,CSTF2T:HepG2,155,32,0.6600609756097561,0.6567581300813008,-0.0033028455284552782
SMNDC1:K562,DDX59:HepG2,155,32,0.5658028455284553,0.6567581300813008,0.09095528455284552
SMNDC1:K562,PPIL4:K562,155,32,0.627540650406504,0.6567581300813008,0.02921747967479682
SMNDC1:K562,QKI:K562,155,32,0.49745934959349597,0.6567581300813008,0.15929878048780483
SMNDC1:K562,TRA2A:HepG2,155,32,0.71875,0.6567581300813008,-0.061991869918699205
SND1:K562,KHSRP:HepG2,576,234,0.5895311640925676,0.795921427500375,0.20639026340780742
SND1:K562,PPIL4:K562,576,234,0.6593192382666067,0.795921427500375,0.13660218923376832
SND1:K562,QKI:K562,576,234,0.6296921077622832,0.795921427500375,0.16622931973809174
SND1:K562,U2AF1:K562,576,234,0.7553731194082072,0.795921427500375,0.040548308092167806
SND1:K562,ZNF622:K562,576,234,0.7644824311490976,0.795921427500375,0.03143899635127734
SRSF1:HepG2,CSTF2T:HepG2,268,90,0.596441947565543,0.8327715355805244,0.23632958801498138
SRSF1:HepG2,FKBP4:HepG2,268,90,0.7314606741573033,0.8327715355805244,0.1013108614232211
SRSF1:HepG2,PPIL4:K562,268,90,0.6913233458177279,0.8327715355805244,0.1414481897627965
SRSF1:HepG2,QKI:K562,268,90,0.6636079900124844,0.8327715355805244,0.16916354556804003
SRSF1:HepG2,U2AF1:K562,268,90,0.7428214731585518,0.8327715355805244,0.08995006242197257
SRSF1:K562,BCLAF1:HepG2,539,123,0.8121677611006879,0.7846701063164478,-0.027497654784240044
SRSF1:K562,BUD13:K562,539,123,0.8062851782363978,0.7846701063164478,-0.021615071919949935
SRSF1:K562,PPIL4:K562,539,123,0.6648295809881175,0.7846701063164478,0.11984052532833034
SRSF1:K562,QKI:K562,539,123,0.6075085991244528,0.7846701063164478,0.17716150719199508
SRSF1:K562,SLTM:K562,539,123,0.5745778611632271,0.7846701063164478,0.21009224515322078
SUB1:HepG2,EIF3H:HepG2,268,42,0.6304256215760641,0.6255794353139486,-0.004846186262115526
SUB1:HepG2,GRWD1:K562,268,42,0.7130214917825538,0.6255794353139486,-0.08744205646860526
SUB1:HepG2,PPIL4:K562,268,42,0.5707964601769911,0.6255794353139486,0.0547829751369574
SUB1:HepG2,QKI:K562,268,42,0.5171723556679308,0.6255794353139486,0.1084070796460177
SUB1:HepG2,SMNDC1:K562,268,42,0.5927096502317741,0.6255794353139486,0.03286978508217442
TIA1:HepG2,BUD13:K562,91,7,0.8622448979591837,0.5714285714285714,-0.2908163265306123
TIA1:HepG2,MATR3:HepG2,91,7,0.6394557823129251,0.5714285714285714,-0.0680272108843537
TIA1:HepG2,PPIL4:K562,91,7,0.6649659863945578,0.5714285714285714,-0.09353741496598644
TIA1:HepG2,PUM1:K562,91,7,0.8350340136054422,0.5714285714285714,-0.26360544217687076
TIA1:HepG2,QKI:K562,91,7,0.28741496598639454,0.5714285714285714,0.28401360544217685
TIA1:K562,FXR2:K562,207,12,0.7264957264957265,0.7307692307692307,0.004273504273504258
TIA1:K562,PPIL4:K562,207,12,0.6153846153846154,0.7307692307692307,0.11538461538461531
TIA1:K562,PRPF4:HepG2,207,12,0.714957264957265,0.7307692307692307,0.015811965811965756
TIA1:K562,QKI:K562,207,12,0.52008547008547,0.7307692307692307,0.2106837606837607
TIA1:K562,SND1:K562,207,12,0.8487179487179487,0.7307692307692307,-0.11794871794871797
TRA2A:HepG2,ELAC2:K562,91,25,0.8775757575757576,0.769090909090909,-0.10848484848484852
TRA2A:HepG2,PPIL4:K562,91,25,0.8381818181818181,0.769090909090909,-0.06909090909090909
TRA2A:HepG2,QKI:HepG2,91,25,0.7078787878787879,0.769090909090909,0.06121212121212116
TRA2A:HepG2,QKI:K562,91,25,0.8157575757575758,0.769090909090909,-0.046666666666666745
TRA2A:HepG2,TIA1:HepG2,91,25,0.8884848484848484,0.769090909090909,-0.11939393939393939
U2AF1:K562,AQR:HepG2,140,44,0.71875,0.65625,-0.0625
U2AF1:K562,FMR1:K562,140,44,0.7204071969696969,0.65625,-0.0641571969696969
U2AF1:K562,MTPAP:K562,140,44,0.5532670454545453,0.65625,0.1029829545454547
U2AF1:K562,PPIL4:K562,140,44,0.6529356060606061,0.65625,0.0033143939393939226
U2AF1:K562,QKI:K562,140,44,0.5748106060606061,0.65625,0.08143939393939392
U2AF2:HepG2,AQR:HepG2,859,278,0.8250164068401044,0.7514332767864881,-0.07358313005361627
U2AF2:HepG2,NCBP2:HepG2,859,278,0.7500526257135427,0.7514332767864881,0.0013806510729453825
U2AF2:HepG2,PPIL4:K562,859,278,0.7070976609418145,0.7514332767864881,0.044335615844673604
U2AF2:HepG2,QKI:K562,859,278,0.5745118191161357,0.7514332767864881,0.1769214576703524
U2AF2:HepG2,UCHL5:HepG2,859,278,0.7724526059015094,0.7514332767864881,-0.021019329115021357
UCHL5:HepG2,PPIL4:K562,270,75,0.7464615384615385,0.7813333333333333,0.034871794871794815
UCHL5:HepG2,QKI:K562,270,75,0.6277606837606837,0.7813333333333333,0.1535726495726496
UCHL5:HepG2,SND1:K562,270,75,0.7925470085470085,0.7813333333333333,-0.011213675213675223
UCHL5:HepG2,TIA1:HepG2,270,75,0.732854700854701,0.7813333333333333,0.04847863247863238
UCHL5:HepG2,TRA2A:HepG2,270,75,0.7625299145299145,0.7813333333333333,0.018803418803418848
XPO5:HepG2,FASTKD2:K562,133,9,0.7437275985663081,0.6487455197132617,-0.09498207885304644
XPO5:HepG2,PPIL4:K562,133,9,0.5546594982078853,0.6487455197132617,0.09408602150537637
XPO5:HepG2,PUM1:K562,133,9,0.7670250896057347,0.6487455197132617,-0.11827956989247301
XPO5:HepG2,QKI:K562,133,9,0.6460573476702509,0.6487455197132617,0.0026881720430107503
XPO5:HepG2,YBX3:K562,133,9,0.9068100358422939,0.6487455197132617,-0.25806451612903225
YBX3:HepG2,DROSHA:K562,92,28,0.7220982142857142,0.6556919642857143,-0.06640624999999989
YBX3:HepG2,HNRNPC:K562,92,28,0.7762276785714286,0.6556919642857143,-0.1205357142857143
YBX3:HepG2,HNRNPM:HepG2,92,28,0.5172991071428571,0.6556919642857143,0.1383928571428572
YBX3:HepG2,PPIL4:K562,92,28,0.58203125,0.6556919642857143,0.0736607142857143
YBX3:HepG2,QKI:K562,92,28,0.51953125,0.6556919642857143,0.1361607142857143
YBX3:K562,CDC40:HepG2,1455,519,0.6987385339986497,0.8056852428239711,0.10694670882532142
YBX3:K562,ELAVL1:K562,1455,519,0.6508407028638242,0.8056852428239711,0.1548445399601469
YBX3:K562,GTF2F1:HepG2,1455,519,0.7033990415493305,0.8056852428239711,0.10228620127464061
YBX3:K562,PPIL4:K562,1455,519,0.6806852428239711,0.8056852428239711,0.125
YBX3:K562,QKI:K562,1455,519,0.6177282495924115,0.8056852428239711,0.18795699323155968
YWHAG:K562,AKAP1:HepG2,36,6,0.6388888888888888,0.4888888888888889,-0.14999999999999997
YWHAG:K562,DGCR8:K562,36,6,0.6,0.4888888888888889,-0.1111111111111111
YWHAG:K562,HNRNPL:K562,36,6,0.5222222222222223,0.4888888888888889,-0.03333333333333338
YWHAG:K562,PRPF4:HepG2,36,6,0.37222222222222223,0.4888888888888889,0.11666666666666664
YWHAG:K562,QKI:K562,36,6,0.6611111111111111,0.4888888888888889,-0.17222222222222222
ZNF622:K562,CDC40:HepG2,1597,513,0.783336210555088,0.8961754529825998,0.11283924242751187
ZNF622:K562,ELAC2:K562,1597,513,0.7114272458514058,0.8961754529825998,0.184748207131194
ZNF622:K562,PCBP2:HepG2,1597,513,0.7049283212130367,0.8961754529825998,0.1912471317695631
ZNF622:K562,PPIL4:K562,1597,513,0.7661861706336361,0.8961754529825998,0.12998928234896368
ZNF622:K562,QKI:K562,1597,513,0.6778896297734908,0.8961754529825998,0.21828582320910905
ZNF800:HepG2,GTF2F1:HepG2,340,86,0.798983702618568,0.8524079838857352,0.05342428126716725
ZNF800:HepG2,HNRNPM:HepG2,340,86,0.7160776414576084,0.8524079838857352,0.1363303424281268
ZNF800:HepG2,PPIL4:K562,340,86,0.7131019959714339,0.8524079838857352,0.13930598791430138
ZNF800:HepG2,QKI:K562,340,86,0.6570683025086981,0.8524079838857352,0.19533968137703717
ZNF800:HepG2,SLTM:K562,340,86,0.7127357626808276,0.8524079838857352,0.13967222120490763
ZNF800:K562,BCLAF1:HepG2,288,76,0.812375868917577,0.7236221449851042,-0.08875372393247272
ZNF800:K562,PPIL4:K562,288,76,0.6835278053624627,0.7236221449851042,0.04009433962264153
ZNF800:K562,PTBP1:HepG2,288,76,0.5615069513406157,0.7236221449851042,0.16211519364448856
ZNF800:K562,QKI:K562,288,76,0.634558093346574,0.7236221449851042,0.08906405163853026
ZNF800:K562,TIA1:HepG2,288,76,0.7248634558093346,0.7236221449851042,-0.0012413108242304016
