task_idx	target_idx	target	donor_idx	donor	target_pairs	donor_pairs	target_qual	donor_qual	jaccard
258	51	METTL1:K562	49	MATR3:K562	481	4866	0.8094190464252834	0.818886520441207	0.0
259	51	METTL1:K562	68	QKI:K562	481	2189	0.8094190464252834	0.9487002686508668	0.0
260	52	MORC2:K562	63	PRPF4:HepG2	891	9159	0.7322873327362664	0.8652041183692675	0.0031545741324921135
261	52	MORC2:K562	3	BCCIP:HepG2	891	539	0.7322873327362664	0.7405832969045267	0.0
262	52	MORC2:K562	62	PPIL4:K562	891	659	0.7322873327362664	0.6531416294979517	0.0
263	52	MORC2:K562	38	HNRNPL:K562	891	5840	0.7322873327362664	0.8242997191077125	0.0
264	52	MORC2:K562	68	QKI:K562	891	2189	0.7322873327362664	0.9487002686508668	0.0
265	53	MTPAP:K562	64	PTBP1:HepG2	1083	7988	0.7689529870260527	0.9265582148886826	0.0
266	53	MTPAP:K562	35	GTF2F1:HepG2	1083	4472	0.7689529870260527	0.8638449217712436	0.0
267	53	MTPAP:K562	62	PPIL4:K562	1083	659	0.7689529870260527	0.6531416294979517	0.0
268	53	MTPAP:K562	24	FASTKD2:K562	1083	542	0.7689529870260527	0.8016571125120844	0.0
269	53	MTPAP:K562	68	QKI:K562	1083	2189	0.7689529870260527	0.9487002686508668	0.0
270	54	NCBP2:HepG2	25	FKBP4:HepG2	3226	1454	0.7662845452459461	0.799410249957902	0.007389162561576354
271	54	NCBP2:HepG2	42	KHSRP:HepG2	3226	5289	0.7662845452459461	0.8015618234115041	0.0019083969465648854
272	54	NCBP2:HepG2	62	PPIL4:K562	3226	659	0.7662845452459461	0.6531416294979517	0.0
273	54	NCBP2:HepG2	19	EIF3H:HepG2	3226	2832	0.7662845452459461	0.8116883019726133	0.0014388489208633094
274	54	NCBP2:HepG2	68	QKI:K562	3226	2189	0.7662845452459461	0.9487002686508668	0.0
275	55	NCBP2:K562	63	PRPF4:HepG2	406	9159	0.7299255017107914	0.8652041183692675	0.014469453376205787
276	55	NCBP2:K562	87	UCHL5:HepG2	406	2233	0.7299255017107914	0.8421040176371646	0.0
277	55	NCBP2:K562	59	PCBP1:HepG2	406	940	0.7299255017107914	0.6782446808510638	0.0
278	55	NCBP2:K562	43	KHSRP:K562	406	23190	0.7299255017107914	0.8245573520281024	0.0
279	55	NCBP2:K562	68	QKI:K562	406	2189	0.7299255017107914	0.9487002686508668	0.0
280	56	NKRF:HepG2	65	PTBP1:K562	3794	7608	0.8556522812008752	0.9164224183326866	0.006666666666666667
281	56	NKRF:HepG2	39	HNRNPM:HepG2	3794	13423	0.8556522812008752	0.8801430953460195	0.017391304347826087
282	56	NKRF:HepG2	62	PPIL4:K562	3794	659	0.8556522812008752	0.6531416294979517	0.0
283	56	NKRF:HepG2	19	EIF3H:HepG2	3794	2832	0.8556522812008752	0.8116883019726133	0.0025906735751295338
284	56	NKRF:HepG2	68	QKI:K562	3794	2189	0.8556522812008752	0.9487002686508668	0.0
285	57	NOLC1:K562	60	PCBP2:HepG2	1570	8526	0.6672457300499006	0.909280564936143	0.0
286	57	NOLC1:K562	42	KHSRP:HepG2	1570	5289	0.6672457300499006	0.8015618234115041	0.0
287	57	NOLC1:K562	62	PPIL4:K562	1570	659	0.6672457300499006	0.6531416294979517	0.0072992700729927005
288	57	NOLC1:K562	37	HNRNPC:K562	1570	516	0.6672457300499006	0.8195909200168259	0.0
289	57	NOLC1:K562	68	QKI:K562	1570	2189	0.6672457300499006	0.9487002686508668	0.0
290	58	NONO:K562	60	PCBP2:HepG2	11333	8526	0.8392126579771019	0.909280564936143	0.00404040404040404
291	58	NONO:K562	72	RPS3:K562	11333	2372	0.8392126579771019	0.8723919305898781	0.007874015748031496
292	58	NONO:K562	62	PPIL4:K562	11333	659	0.8392126579771019	0.6531416294979517	0.010471204188481676
293	58	NONO:K562	51	METTL1:K562	11333	481	0.8392126579771019	0.8094190464252834	0.005405405405405406
294	58	NONO:K562	68	QKI:K562	11333	2189	0.8392126579771019	0.9487002686508668	0.0
295	59	PCBP1:HepG2	30	GARS:K562	940	566	0.6782446808510638	0.7794484885564809	0.0
296	59	PCBP1:HepG2	40	HNRNPUL1:HepG2	940	467	0.6782446808510638	0.7055284769062172	0.0
297	59	PCBP1:HepG2	62	PPIL4:K562	940	659	0.6782446808510638	0.6531416294979517	0.0
298	59	PCBP1:HepG2	19	EIF3H:HepG2	940	2832	0.6782446808510638	0.8116883019726133	0.0023148148148148147
299	59	PCBP1:HepG2	68	QKI:K562	940	2189	0.6782446808510638	0.9487002686508668	0.0
300	60	PCBP2:HepG2	20	ELAC2:K562	8526	12915	0.909280564936143	0.921140972219412	0.005434782608695652
301	60	PCBP2:HepG2	2	AQR:HepG2	8526	11101	0.909280564936143	0.9402934140566068	0.005934718100890208
302	60	PCBP2:HepG2	62	PPIL4:K562	8526	659	0.909280564936143	0.6531416294979517	0.0
303	60	PCBP2:HepG2	17	DROSHA:K562	8526	3915	0.909280564936143	0.803186780385882	0.019342359767891684
304	60	PCBP2:HepG2	68	QKI:K562	8526	2189	0.909280564936143	0.9487002686508668	0.0
305	61	PHF6:K562	12	DDX6:HepG2	695	493	0.6678142953263289	0.7518607359009911	0.0
306	61	PHF6:K562	64	PTBP1:HepG2	695	7988	0.6678142953263289	0.9265582148886826	0.007407407407407408
307	61	PHF6:K562	14	DGCR8:K562	695	1253	0.6678142953263289	0.6697904279529608	0.0
308	61	PHF6:K562	49	MATR3:K562	695	4866	0.6678142953263289	0.818886520441207	0.0
309	61	PHF6:K562	68	QKI:K562	695	2189	0.6678142953263289	0.9487002686508668	0.0
310	62	PPIL4:K562	18	EFTUD2:HepG2	659	7401	0.6531416294979517	0.8541546047789386	0.002150537634408602
311	62	PPIL4:K562	70	RBM15:HepG2	659	1500	0.6531416294979517	0.7304795555555554	0.0
312	62	PPIL4:K562	57	NOLC1:K562	659	1570	0.6531416294979517	0.6672457300499006	0.0072992700729927005
313	62	PPIL4:K562	48	MATR3:HepG2	659	6991	0.6531416294979517	0.8185973665673631	0.0
314	62	PPIL4:K562	68	QKI:K562	659	2189	0.6531416294979517	0.9487002686508668	0.0
315	63	PRPF4:HepG2	64	PTBP1:HepG2	9159	7988	0.8652041183692675	0.9265582148886826	0.0030120481927710845
316	63	PRPF4:HepG2	33	GRWD1:HepG2	9159	22078	0.8652041183692675	0.8919606720758404	0.01548739750986942
317	63	PRPF4:HepG2	62	PPIL4:K562	9159	659	0.8652041183692675	0.6531416294979517	0.003316749585406302
318	63	PRPF4:HepG2	24	FASTKD2:K562	9159	542	0.8652041183692675	0.8016571125120844	0.013651877133105802
319	63	PRPF4:HepG2	68	QKI:K562	9159	2189	0.8652041183692675	0.9487002686508668	0.0
320	64	PTBP1:HepG2	68	QKI:K562	7988	2189	0.9265582148886826	0.9487002686508668	0.0
321	64	PTBP1:HepG2	2	AQR:HepG2	7988	11101	0.9265582148886826	0.9402934140566068	0.0005586592178770949
322	64	PTBP1:HepG2	62	PPIL4:K562	7988	659	0.9265582148886826	0.6531416294979517	0.0
323	64	PTBP1:HepG2	42	KHSRP:HepG2	7988	5289	0.9265582148886826	0.8015618234115041	0.0
324	64	PTBP1:HepG2	86	U2AF2:HepG2	7988	10702	0.9265582148886826	0.9444388963008364	0.007478632478632479
325	65	PTBP1:K562	2	AQR:HepG2	7608	11101	0.9164224183326866	0.9402934140566068	0.0
326	65	PTBP1:K562	85	U2AF1:K562	7608	1230	0.9164224183326866	0.9411150770044284	0.004694835680751174
327	65	PTBP1:K562	62	PPIL4:K562	7608	659	0.9164224183326866	0.6531416294979517	0.0
328	65	PTBP1:K562	19	EIF3H:HepG2	7608	2832	0.9164224183326866	0.8116883019726133	0.0
329	65	PTBP1:K562	68	QKI:K562	7608	2189	0.9164224183326866	0.9487002686508668	0.0
330	66	PUM1:K562	21	ELAVL1:K562	2658	8806	0.8483847900711171	0.8734217809497365	0.004901960784313725
331	66	PUM1:K562	86	U2AF2:HepG2	2658	10702	0.8483847900711171	0.9444388963008364	0.0026785714285714286
332	66	PUM1:K562	62	PPIL4:K562	2658	659	0.8483847900711171	0.6531416294979517	0.0
333	66	PUM1:K562	69	RBFOX2:K562	2658	3519	0.8483847900711171	0.7926926300541509	0.0021413276231263384
334	66	PUM1:K562	68	QKI:K562	2658	2189	0.8483847900711171	0.9487002686508668	0.0
335	67	QKI:HepG2	85	U2AF1:K562	9990	1230	0.9330404328252176	0.9411150770044284	0.0
336	67	QKI:HepG2	86	U2AF2:HepG2	9990	10702	0.9330404328252176	0.9444388963008364	0.0010141987829614604
337	67	QKI:HepG2	62	PPIL4:K562	9990	659	0.9330404328252176	0.6531416294979517	0.0
338	67	QKI:HepG2	17	DROSHA:K562	9990	3915	0.9330404328252176	0.803186780385882	0.006134969325153374
339	67	QKI:HepG2	2	AQR:HepG2	9990	11101	0.9330404328252176	0.9402934140566068	0.0010911074740861974
340	68	QKI:K562	62	PPIL4:K562	2189	659	0.9487002686508668	0.6531416294979517	0.0
341	68	QKI:K562	47	LSM11:K562	2189	1339	0.9487002686508668	0.7502862647043568	0.0
342	68	QKI:K562	17	DROSHA:K562	2189	3915	0.9487002686508668	0.803186780385882	0.0
343	68	QKI:K562	35	GTF2F1:HepG2	2189	4472	0.9487002686508668	0.8638449217712436	0.0
344	68	QKI:K562	86	U2AF2:HepG2	2189	10702	0.9487002686508668	0.9444388963008364	0.0
345	69	RBFOX2:K562	4	BCLAF1:HepG2	3519	32387	0.7926926300541509	0.9161563145375604	0.0004765308553728854
346	69	RBFOX2:K562	85	U2AF1:K562	3519	1230	0.7926926300541509	0.9411150770044284	0.0029154518950437317
347	69	RBFOX2:K562	62	PPIL4:K562	3519	659	0.7926926300541509	0.6531416294979517	0.0
348	69	RBFOX2:K562	28	FXR2:K562	3519	4745	0.7926926300541509	0.8035856500270374	0.009977827050997782
349	69	RBFOX2:K562	68	QKI:K562	3519	2189	0.7926926300541509	0.9487002686508668	0.0
350	70	RBM15:HepG2	29	G3BP1:HepG2	1500	6482	0.7304795555555554	0.8963421692959146	0.005737704918032787
351	70	RBM15:HepG2	41	IGF2BP1:K562	1500	5706	0.7304795555555554	0.7660108274242656	0.005037783375314861
352	70	RBM15:HepG2	62	PPIL4:K562	1500	659	0.7304795555555554	0.6531416294979517	0.0
353	70	RBM15:HepG2	19	EIF3H:HepG2	1500	2832	0.7304795555555554	0.8116883019726133	0.014925373134328358
354	70	RBM15:HepG2	68	QKI:K562	1500	2189	0.7304795555555554	0.9487002686508668	0.0
355	71	RPS3:HepG2	64	PTBP1:HepG2	5658	7988	0.8472564271149651	0.9265582148886826	0.0
356	71	RPS3:HepG2	8	DDX24:K562	5658	9600	0.8472564271149651	0.9152061957465276	0.019590382902938557
357	71	RPS3:HepG2	62	PPIL4:K562	5658	659	0.8472564271149651	0.6531416294979517	0.0
358	71	RPS3:HepG2	82	TIA1:HepG2	5658	1729	0.8472564271149651	0.7942648809593499	0.003067484662576687
359	71	RPS3:HepG2	68	QKI:K562	5658	2189	0.8472564271149651	0.9487002686508668	0.0
360	72	RPS3:K562	86	U2AF2:HepG2	2372	10702	0.8723919305898781	0.9444388963008364	0.0008333333333333334
361	72	RPS3:K562	20	ELAC2:K562	2372	12915	0.8723919305898781	0.921140972219412	0.005291005291005291
362	72	RPS3:K562	62	PPIL4:K562	2372	659	0.8723919305898781	0.6531416294979517	0.0
363	72	RPS3:K562	25	FKBP4:HepG2	2372	1454	0.8723919305898781	0.799410249957902	0.0
364	72	RPS3:K562	68	QKI:K562	2372	2189	0.8723919305898781	0.9487002686508668	0.0
365	73	SAFB2:K562	25	FKBP4:HepG2	3744	1454	0.7409805475084922	0.799410249957902	0.0
366	73	SAFB2:K562	46	LIN28B:K562	3744	6916	0.7409805475084922	0.8298119740446458	0.001177856301531213
367	73	SAFB2:K562	57	NOLC1:K562	3744	1570	0.7409805475084922	0.6672457300499006	0.0
368	73	SAFB2:K562	11	DDX59:HepG2	3744	3089	0.7409805475084922	0.8176549564809854	0.0
369	73	SAFB2:K562	68	QKI:K562	3744	2189	0.7409805475084922	0.9487002686508668	0.0
370	74	SLTM:K562	60	PCBP2:HepG2	3640	8526	0.7835190873686753	0.909280564936143	0.004597701149425287
371	74	SLTM:K562	39	HNRNPM:HepG2	3640	13423	0.7835190873686753	0.8801430953460195	0.0
372	74	SLTM:K562	57	NOLC1:K562	3640	1570	0.7835190873686753	0.6672457300499006	0.0
373	74	SLTM:K562	48	MATR3:HepG2	3640	6991	0.7835190873686753	0.8185973665673631	0.0
374	74	SLTM:K562	68	QKI:K562	3640	2189	0.7835190873686753	0.9487002686508668	0.0
375	75	SMNDC1:K562	7	CSTF2T:HepG2	2465	18864	0.7692736855531189	0.8699568498002037	0.004347826086956522
376	75	SMNDC1:K562	84	TRA2A:HepG2	2465	921	0.7692736855531189	0.8640009148343453	0.0
377	75	SMNDC1:K562	62	PPIL4:K562	2465	659	0.7692736855531189	0.6531416294979517	0.0
378	75	SMNDC1:K562	11	DDX59:HepG2	2465	3089	0.7692736855531189	0.8176549564809854	0.0136986301369863
379	75	SMNDC1:K562	68	QKI:K562	2465	2189	0.7692736855531189	0.9487002686508668	0.0
380	76	SND1:K562	92	ZNF622:K562	4132	14969	0.8949045018737894	0.8966173488228133	0.003231763619575254
381	76	SND1:K562	85	U2AF1:K562	4132	1230	0.8949045018737894	0.9411150770044284	0.007032348804500703
382	76	SND1:K562	62	PPIL4:K562	4132	659	0.8949045018737894	0.6531416294979517	0.0
383	76	SND1:K562	42	KHSRP:HepG2	4132	5289	0.8949045018737894	0.8015618234115041	0.002805049088359046
384	76	SND1:K562	68	QKI:K562	4132	2189	0.8949045018737894	0.9487002686508668	0.0
385	77	SRSF1:HepG2	85	U2AF1:K562	1791	1230	0.8549452080802299	0.9411150770044284	0.002457002457002457
386	77	SRSF1:HepG2	7	CSTF2T:HepG2	1791	18864	0.8549452080802299	0.8699568498002037	0.0
387	77	SRSF1:HepG2	62	PPIL4:K562	1791	659	0.8549452080802299	0.6531416294979517	0.0
388	77	SRSF1:HepG2	25	FKBP4:HepG2	1791	1454	0.8549452080802299	0.799410249957902	0.0
389	77	SRSF1:HepG2	68	QKI:K562	1791	2189	0.8549452080802299	0.9487002686508668	0.0
390	78	SRSF1:K562	5	BUD13:K562	3864	8850	0.8997924784280441	0.9021436305020908	0.007918552036199095
391	78	SRSF1:K562	4	BCLAF1:HepG2	3864	32387	0.8997924784280441	0.9161563145375604	0.012957998212689902
392	78	SRSF1:K562	62	PPIL4:K562	3864	659	0.8997924784280441	0.6531416294979517	0.0017825311942959
393	78	SRSF1:K562	74	SLTM:K562	3864	3640	0.8997924784280441	0.7835190873686753	0.006201550387596899
394	78	SRSF1:K562	68	QKI:K562	3864	2189	0.8997924784280441	0.9487002686508668	0.0
395	79	STAU2:HepG2	50	MBNL1:K562	848	1202	0.6998236694553223	0.7727131154121942	0.0
396	79	STAU2:HepG2	23	FASTKD2:HepG2	848	868	0.6998236694553223	0.7552268045615749	0.013513513513513514
397	79	STAU2:HepG2	62	PPIL4:K562	848	659	0.6998236694553223	0.6531416294979517	0.0
398	79	STAU2:HepG2	48	MATR3:HepG2	848	6991	0.6998236694553223	0.8185973665673631	0.0
399	79	STAU2:HepG2	68	QKI:K562	848	2189	0.6998236694553223	0.9487002686508668	0.0
400	80	SUB1:HepG2	75	SMNDC1:K562	3297	2465	0.7543427177895107	0.7692736855531189	0.011961722488038277
401	80	SUB1:HepG2	34	GRWD1:K562	3297	4375	0.7543427177895107	0.86613504	0.007653061224489796
402	80	SUB1:HepG2	62	PPIL4:K562	3297	659	0.7543427177895107	0.6531416294979517	0.0
403	80	SUB1:HepG2	19	EIF3H:HepG2	3297	2832	0.7543427177895107	0.8116883019726133	0.015817223198594025
404	80	SUB1:HepG2	68	QKI:K562	3297	2189	0.7543427177895107	0.9487002686508668	0.0
405	81	TAF15:HepG2	83	TIA1:K562	768	5883	0.7333017985026041	0.8271370771346717	0.0
406	81	TAF15:HepG2	30	GARS:K562	768	566	0.7333017985026041	0.7794484885564809	0.0
407	81	TAF15:HepG2	62	PPIL4:K562	768	659	0.7333017985026041	0.6531416294979517	0.0
408	81	TAF15:HepG2	51	METTL1:K562	768	481	0.7333017985026041	0.8094190464252834	0.0
409	81	TAF15:HepG2	68	QKI:K562	768	2189	0.7333017985026041	0.9487002686508668	0.0
410	82	TIA1:HepG2	5	BUD13:K562	1729	8850	0.7942648809593499	0.9021436305020908	0.0015015015015015015
411	82	TIA1:HepG2	66	PUM1:K562	1729	2658	0.7942648809593499	0.8483847900711171	0.008522727272727272
412	82	TIA1:HepG2	62	PPIL4:K562	1729	659	0.7942648809593499	0.6531416294979517	0.0
413	82	TIA1:HepG2	48	MATR3:HepG2	1729	6991	0.7942648809593499	0.8185973665673631	0.0
414	82	TIA1:HepG2	68	QKI:K562	1729	2189	0.7942648809593499	0.9487002686508668	0.0
415	83	TIA1:K562	63	PRPF4:HepG2	5883	9159	0.8271370771346717	0.8652041183692675	0.011538461538461539
416	83	TIA1:K562	76	SND1:K562	5883	4132	0.8271370771346717	0.8949045018737894	0.007722007722007722
417	83	TIA1:K562	62	PPIL4:K562	5883	659	0.8271370771346717	0.6531416294979517	0.0
418	83	TIA1:K562	28	FXR2:K562	5883	4745	0.8271370771346717	0.8035856500270374	0.0021929824561403508
419	83	TIA1:K562	68	QKI:K562	5883	2189	0.8271370771346717	0.9487002686508668	0.004273504273504274
420	84	TRA2A:HepG2	20	ELAC2:K562	921	12915	0.8640009148343453	0.921140972219412	0.0
421	84	TRA2A:HepG2	67	QKI:HepG2	921	9990	0.8640009148343453	0.9330404328252176	0.0
422	84	TRA2A:HepG2	62	PPIL4:K562	921	659	0.8640009148343453	0.6531416294979517	0.0
423	84	TRA2A:HepG2	82	TIA1:HepG2	921	1729	0.8640009148343453	0.7942648809593499	0.0
424	84	TRA2A:HepG2	68	QKI:K562	921	2189	0.8640009148343453	0.9487002686508668	0.0
425	85	U2AF1:K562	68	QKI:K562	1230	2189	0.9411150770044284	0.9487002686508668	0.0
426	85	U2AF1:K562	62	PPIL4:K562	1230	659	0.9411150770044284	0.6531416294979517	0.0
427	85	U2AF1:K562	53	MTPAP:K562	1230	1083	0.9411150770044284	0.7689529870260527	0.0
428	85	U2AF1:K562	26	FMR1:K562	1230	4445	0.9411150770044284	0.8515774476446911	0.0037735849056603774
429	85	U2AF1:K562	2	AQR:HepG2	1230	11101	0.9411150770044284	0.9402934140566068	0.004896626768226333
430	86	U2AF2:HepG2	68	QKI:K562	10702	2189	0.9444388963008364	0.9487002686508668	0.0
431	86	U2AF2:HepG2	62	PPIL4:K562	10702	659	0.9444388963008364	0.6531416294979517	0.0
432	86	U2AF2:HepG2	54	NCBP2:HepG2	10702	3226	0.9444388963008364	0.7662845452459461	0.0
433	86	U2AF2:HepG2	87	UCHL5:HepG2	10702	2233	0.9444388963008364	0.8421040176371646	0.0008865248226950354
434	86	U2AF2:HepG2	2	AQR:HepG2	10702	11101	0.9444388963008364	0.9402934140566068	0.019062748212867357
435	87	UCHL5:HepG2	76	SND1:K562	2233	4132	0.8421040176371646	0.8949045018737894	0.0
436	87	UCHL5:HepG2	84	TRA2A:HepG2	2233	921	0.8421040176371646	0.8640009148343453	0.016901408450704224
437	87	UCHL5:HepG2	62	PPIL4:K562	2233	659	0.8421040176371646	0.6531416294979517	0.0
438	87	UCHL5:HepG2	82	TIA1:HepG2	2233	1729	0.8421040176371646	0.7942648809593499	0.005571030640668524
439	87	UCHL5:HepG2	68	QKI:K562	2233	2189	0.8421040176371646	0.9487002686508668	0.0
440	88	XPO5:HepG2	90	YBX3:K562	4615	17979	0.7768153918929863	0.8625929347382033	0.0012610340479192938
441	88	XPO5:HepG2	66	PUM1:K562	4615	2658	0.7768153918929863	0.8483847900711171	0.0
442	88	XPO5:HepG2	62	PPIL4:K562	4615	659	0.7768153918929863	0.6531416294979517	0.0
443	88	XPO5:HepG2	24	FASTKD2:K562	4615	542	0.7768153918929863	0.8016571125120844	0.0
444	88	XPO5:HepG2	68	QKI:K562	4615	2189	0.7768153918929863	0.9487002686508668	0.0
445	89	YBX3:HepG2	37	HNRNPC:K562	2042	516	0.7368220359713404	0.8195909200168259	0.0
446	89	YBX3:HepG2	39	HNRNPM:HepG2	2042	13423	0.7368220359713404	0.8801430953460195	0.0
447	89	YBX3:HepG2	62	PPIL4:K562	2042	659	0.7368220359713404	0.6531416294979517	0.008771929824561403
448	89	YBX3:HepG2	17	DROSHA:K562	2042	3915	0.7368220359713404	0.803186780385882	0.0
449	89	YBX3:HepG2	68	QKI:K562	2042	2189	0.7368220359713404	0.9487002686508668	0.0
450	90	YBX3:K562	35	GTF2F1:HepG2	17979	4472	0.8625929347382033	0.8638449217712436	0.0012368583797155227
451	90	YBX3:K562	21	ELAVL1:K562	17979	8806	0.8625929347382033	0.8734217809497365	0.0
452	90	YBX3:K562	62	PPIL4:K562	17979	659	0.8625929347382033	0.6531416294979517	0.0
453	90	YBX3:K562	6	CDC40:HepG2	17979	1172	0.8625929347382033	0.7912206315740429	0.0
454	90	YBX3:K562	68	QKI:K562	17979	2189	0.8625929347382033	0.9487002686508668	0.0
455	91	YWHAG:K562	1	AKAP1:HepG2	798	5943	0.7291050307472944	0.7440609793260327	0.0
456	91	YWHAG:K562	63	PRPF4:HepG2	798	9159	0.7291050307472944	0.8652041183692675	0.004878048780487805
457	91	YWHAG:K562	14	DGCR8:K562	798	1253	0.7291050307472944	0.6697904279529608	0.0
458	91	YWHAG:K562	38	HNRNPL:K562	798	5840	0.7291050307472944	0.8242997191077125	0.0
459	91	YWHAG:K562	68	QKI:K562	798	2189	0.7291050307472944	0.9487002686508668	0.0
460	92	ZNF622:K562	60	PCBP2:HepG2	14969	8526	0.8966173488228133	0.909280564936143	0.0015616866215512754
461	92	ZNF622:K562	20	ELAC2:K562	14969	12915	0.8966173488228133	0.921140972219412	0.002196595277320154
462	92	ZNF622:K562	62	PPIL4:K562	14969	659	0.8966173488228133	0.6531416294979517	0.0
463	92	ZNF622:K562	6	CDC40:HepG2	14969	1172	0.8966173488228133	0.7912206315740429	0.0024479804161566705
464	92	ZNF622:K562	68	QKI:K562	14969	2189	0.8966173488228133	0.9487002686508668	0.0
465	93	ZNF800:HepG2	39	HNRNPM:HepG2	2938	13423	0.8606509802540454	0.8801430953460195	0.0
466	93	ZNF800:HepG2	35	GTF2F1:HepG2	2938	4472	0.8606509802540454	0.8638449217712436	0.0019880715705765406
467	93	ZNF800:HepG2	62	PPIL4:K562	2938	659	0.8606509802540454	0.6531416294979517	0.0
468	93	ZNF800:HepG2	74	SLTM:K562	2938	3640	0.8606509802540454	0.7835190873686753	0.0
469	93	ZNF800:HepG2	68	QKI:K562	2938	2189	0.8606509802540454	0.9487002686508668	0.0
470	94	ZNF800:K562	4	BCLAF1:HepG2	2436	32387	0.887214834407802	0.9161563145375604	0.01951916210426089
471	94	ZNF800:K562	64	PTBP1:HepG2	2436	7988	0.887214834407802	0.9265582148886826	0.0026954177897574125
472	94	ZNF800:K562	62	PPIL4:K562	2436	659	0.887214834407802	0.6531416294979517	0.0
473	94	ZNF800:K562	82	TIA1:HepG2	2436	1729	0.887214834407802	0.7942648809593499	0.0
474	94	ZNF800:K562	68	QKI:K562	2436	2189	0.887214834407802	0.9487002686508668	0.0
