dataset,arm,model,scale,standardisation,comp_auroc,full_auroc,gain,se,n
FKBP4:HepG2,dn,cnn,logit,within_fold,0.7157102873282559,0.7683677930512802,0.0526575057230243,0.006870036496578655,2906
FKBP4:HepG2,dn,splicebert,probability,within_fold,0.7157102873282559,0.8119030375486274,0.09619275022037144,0.00816591776648935,2906
FKBP4:HepG2,dn,splicebert,logit,within_fold,0.7157102873282559,0.8128967809439993,0.09718649361574339,0.00840281675280889,2906
FKBP4:HepG2,neg2,kmer,native,whole_dataset,0.8978379242367734,0.8979279663274549,9.004209068153024e-05,0.0007246363904694253,2740
FKBP4:HepG2,neg2,cnn,probability,whole_dataset,0.8978379242367734,0.8998625392935159,0.0020246150567425625,0.0013810634985793764,2740
FKBP4:HepG2,neg2,cnn,logit,whole_dataset,0.8978379242367734,0.8994107304598008,0.0015728062230274675,0.001477139695548042,2740
FKBP4:HepG2,neg2,splicebert,probability,whole_dataset,0.8978379242367734,0.9073541477968992,0.009516223560125825,0.002782776207052385,2740
FKBP4:HepG2,neg2,splicebert,logit,whole_dataset,0.8978379242367734,0.9068085673184506,0.008970643081677276,0.0029600012020901483,2740
FKBP4:HepG2,neg2,kmer,native,within_fold,0.8978075550109222,0.8979380894027386,0.0001305343918163171,0.0007202453468168078,2740
FKBP4:HepG2,neg2,cnn,probability,within_fold,0.8978075550109222,0.8998470882838724,0.0020395332729501447,0.0013817791480055996,2740
FKBP4:HepG2,neg2,cnn,logit,within_fold,0.8978075550109222,0.8994080664926208,0.0016005114816985966,0.0014786147718499711,2740
FKBP4:HepG2,neg2,splicebert,probability,within_fold,0.8978075550109222,0.9073355000266397,0.00952794501571741,0.0027822504270194797,2740
FKBP4:HepG2,neg2,splicebert,logit,within_fold,0.8978075550109222,0.9066961479034579,0.00888859289253563,0.0029708690372929588,2740
FMR1:K562,gc,kmer,native,whole_dataset,0.6427784801053057,0.7110497049681346,0.06827122486282877,0.004767777551288186,8864
FMR1:K562,gc,cnn,probability,whole_dataset,0.6427784801053057,0.7063135760273169,0.06353509592201112,0.004907392517736024,8864
FMR1:K562,gc,cnn,logit,whole_dataset,0.6427784801053057,0.7062581862789818,0.06347970617367604,0.004915858991707908,8864
FMR1:K562,gc,splicebert,probability,whole_dataset,0.6427784801053057,0.8592160599317077,0.21643757982640188,0.005833878527778073,8864
FMR1:K562,gc,splicebert,logit,whole_dataset,0.6427784801053057,0.865320285110584,0.2225418050052782,0.005930163276412344,8864
FMR1:K562,gc,kmer,native,within_fold,0.6427961457695265,0.7111003092051245,0.06830416343559786,0.0047672299136885055,8864
FMR1:K562,gc,cnn,probability,within_fold,0.6427961457695265,0.706358580197839,0.06356243442831244,0.004909632014827442,8864
FMR1:K562,gc,cnn,logit,within_fold,0.6427961457695265,0.7061691452221455,0.06337299945261887,0.00491733178867099,8864
FMR1:K562,gc,splicebert,probability,within_fold,0.6427961457695265,0.8592153471959754,0.21641920142644877,0.005835077668379589,8864
FMR1:K562,gc,splicebert,logit,within_fold,0.6427961457695265,0.8653056740280728,0.2225095282585462,0.005930909389320158,8864
FMR1:K562,dn,kmer,native,whole_dataset,0.5555778980945716,0.661095175251575,0.10551727715700332,0.006622000653680225,8890
FMR1:K562,dn,cnn,probability,whole_dataset,0.5555778980945716,0.6623245997512403,0.10674670165666855,0.006714664960739329,8890
FMR1:K562,dn,cnn,logit,whole_dataset,0.5555778980945716,0.6621671447424528,0.10658924664788105,0.006664121831458464,8890
FMR1:K562,dn,splicebert,probability,whole_dataset,0.5555778980945716,0.8410073375248791,0.2854294394303074,0.00679067826645682,8890
FMR1:K562,dn,splicebert,logit,whole_dataset,0.5555778980945716,0.8471561302306279,0.29157823213605616,0.006792101740653856,8890
FMR1:K562,dn,kmer,native,within_fold,0.5556131242874731,0.6610928470836533,0.10547972279618023,0.006620371775016356,8890
FMR1:K562,dn,cnn,probability,within_fold,0.5556131242874731,0.6623121491140942,0.10669902482662108,0.00671249060990611,8890
FMR1:K562,dn,cnn,logit,within_fold,0.5556131242874731,0.6621975121501263,0.10658438786265323,0.006666326971869566,8890
FMR1:K562,dn,splicebert,probability,within_fold,0.5556131242874731,0.84099453260131,0.28538140831383685,0.006792318195798016,8890
FMR1:K562,dn,splicebert,logit,within_fold,0.5556131242874731,0.8471528910404759,0.29153976675300275,0.006794078022229272,8890
FMR1:K562,neg2,kmer,native,whole_dataset,0.8262329411793455,0.8383599869345357,0.012127045755190191,0.001607467853164147,8864
FMR1:K562,neg2,cnn,probability,whole_dataset,0.8262329411793455,0.8385392399711974,0.012306298791851855,0.0016842154291189784,8864
FMR1:K562,neg2,cnn,logit,whole_dataset,0.8262329411793455,0.8392519247937547,0.013018983614409119,0.0017827777194600212,8864
FMR1:K562,neg2,splicebert,probability,whole_dataset,0.8262329411793455,0.8877302747331517,0.061497333553806155,0.003081524573812708,8864
FMR1:K562,neg2,splicebert,logit,whole_dataset,0.8262329411793455,0.8899424028072828,0.06370946162793723,0.003281328587822557,8864
FMR1:K562,neg2,kmer,native,within_fold,0.8262269338353164,0.8384152239537855,0.012188290118469003,0.0016071764969015651,8864
FMR1:K562,neg2,cnn,probability,within_fold,0.8262269338353164,0.8385503891944375,0.012323455359120938,0.0016831336524120017,8864
FMR1:K562,neg2,cnn,logit,within_fold,0.8262269338353164,0.8392492774896063,0.01302234365428978,0.0017827718354771044,8864
FMR1:K562,neg2,splicebert,probability,within_fold,0.8262269338353164,0.8877451912738339,0.061518257438517354,0.0030800416662286707,8864
FMR1:K562,neg2,splicebert,logit,within_fold,0.8262269338353164,0.8899351227208747,0.06370818888555818,0.0032806235874263097,8864
FXR1:K562,gc,kmer,native,whole_dataset,0.6530115376884819,0.6848012942676015,0.03178975657911953,0.005821291841086052,2846
FXR1:K562,gc,cnn,probability,whole_dataset,0.6530115376884819,0.661166885357462,0.008155347668980073,0.0036449180949412983,2846
FXR1:K562,gc,cnn,logit,whole_dataset,0.6530115376884819,0.6614631920427827,0.00845165435430073,0.003689753477068303,2846
FXR1:K562,gc,splicebert,probability,whole_dataset,0.6530115376884819,0.8166878937483734,0.1636763560598914,0.009825904720370095,2846
FXR1:K562,gc,splicebert,logit,whole_dataset,0.6530115376884819,0.8202356724606147,0.16722413477213272,0.009930557648244236,2846
FXR1:K562,gc,kmer,native,within_fold,0.6530120315329575,0.6848477156483018,0.03183568411534432,0.00581977988929352,2846
FXR1:K562,gc,cnn,probability,within_fold,0.6530120315329575,0.6610641657065508,0.008052134173593295,0.0036417448940733884,2846
FXR1:K562,gc,cnn,logit,within_fold,0.6530120315329575,0.6614246721736909,0.008412640640733438,0.0036900512328844983,2846
FXR1:K562,gc,splicebert,probability,within_fold,0.6530120315329575,0.8167022152381639,0.16369018370520638,0.009828053983628538,2846
FXR1:K562,gc,splicebert,logit,within_fold,0.6530120315329575,0.8201932018357186,0.16718117030276114,0.009932763588066051,2846
FXR1:K562,dn,kmer,native,whole_dataset,0.5694601415820253,0.6378804555247768,0.0684203139427515,0.009668174086599014,2850
FXR1:K562,dn,cnn,probability,whole_dataset,0.5694601415820253,0.5971545706371191,0.027694429055093783,0.008070292612136315,2850
FXR1:K562,dn,cnn,logit,whole_dataset,0.5694601415820253,0.5965877500769469,0.027127608494921573,0.007959717244616003,2850
FXR1:K562,dn,splicebert,probability,whole_dataset,0.5694601415820253,0.8248588488765773,0.25539870729455205,0.011701566657782082,2850
FXR1:K562,dn,splicebert,logit,whole_dataset,0.5694601415820253,0.8289827023699601,0.2595225607879348,0.011801632322532849,2850
FXR1:K562,dn,kmer,native,within_fold,0.5696487534626038,0.6378937519236688,0.06824499846106502,0.009665116540481617,2850
FXR1:K562,dn,cnn,probability,within_fold,0.5696487534626038,0.5972688211757463,0.027620067713142515,0.008068866681560316,2850
FXR1:K562,dn,cnn,logit,within_fold,0.5696487534626038,0.5966429055093875,0.02699415204678368,0.007955970519949902,2850
FXR1:K562,dn,splicebert,probability,within_fold,0.5696487534626038,0.8248342259156664,0.25518547245306256,0.01169960234865154,2850
FXR1:K562,dn,splicebert,logit,within_fold,0.5696487534626038,0.8289275469375192,0.25927879347491545,0.0118008377210027,2850
FXR1:K562,neg2,kmer,native,whole_dataset,0.7799014187657938,0.7898681879710351,0.0099667692052412,0.002951745763943493,2846
FXR1:K562,neg2,cnn,probability,whole_dataset,0.7799014187657938,0.7798940110986607,-7.407667133141338e-06,0.0020728255918644137,2846
FXR1:K562,neg2,cnn,logit,whole_dataset,0.7799014187657938,0.7795991859467665,-0.00030223281902741483,0.0021318732089875897,2846
FXR1:K562,neg2,splicebert,probability,whole_dataset,0.7799014187657938,0.8387390372699487,0.05883761850415481,0.006169611286047408,2846
FXR1:K562,neg2,splicebert,logit,whole_dataset,0.7799014187657938,0.8391642373633841,0.059262818597590194,0.006496427928471149,2846
FXR1:K562,neg2,kmer,native,within_fold,0.7798708004083106,0.7899200416409662,0.010049241232655604,0.002956461553332199,2846
FXR1:K562,neg2,cnn,probability,within_fold,0.7798708004083106,0.7798796896088702,8.889200559636379e-06,0.002078638953662634,2846
FXR1:K562,neg2,cnn,logit,within_fold,0.7798708004083106,0.7795359738538981,-0.0003348265544125262,0.002126872317812172,2846
FXR1:K562,neg2,splicebert,probability,within_fold,0.7798708004083106,0.8387276788470114,0.0588568784387008,0.006171860913861686,2846
FXR1:K562,neg2,splicebert,logit,within_fold,0.7798708004083106,0.8391276928721946,0.05925689246388399,0.006503048920008236,2846
FXR2:K562,gc,kmer,native,whole_dataset,0.6447002253394865,0.6938985658838756,0.049198340544389096,0.004158250542511683,9424
FXR2:K562,gc,cnn,probability,whole_dataset,0.6447002253394865,0.6673107404135236,0.022610515074037107,0.003864566310834327,9424
FXR2:K562,gc,cnn,logit,whole_dataset,0.6447002253394865,0.6667745502578396,0.02207432491835315,0.003823732368227586,9424
FXR2:K562,gc,splicebert,probability,whole_dataset,0.6447002253394865,0.821661262578512,0.17696103723902556,0.0056543538436988105,9424
FXR2:K562,gc,splicebert,logit,whole_dataset,0.6447002253394865,0.8253546466630731,0.18065442132358667,0.005686827645345891,9424
FXR2:K562,gc,kmer,native,within_fold,0.6446145610239795,0.693898791079237,0.049284230055257505,0.004156474336450832,9424
FXR2:K562,gc,cnn,probability,within_fold,0.6446145610239795,0.6673513206176622,0.02273675959368271,0.0038642905893139165,9424
FXR2:K562,gc,cnn,logit,within_fold,0.6446145610239795,0.6667834229550821,0.022168861931102568,0.003823992421145357,9424
FXR2:K562,gc,splicebert,probability,within_fold,0.6446145610239795,0.8216628389460424,0.1770482779220629,0.005654842647306717,9424
FXR2:K562,gc,splicebert,logit,within_fold,0.6446145610239795,0.825321002476068,0.18070644145208847,0.005687651973480477,9424
FXR2:K562,dn,kmer,native,whole_dataset,0.5674133606336214,0.6586040210925814,0.09119066045896007,0.00617767754353584,9490
FXR2:K562,dn,cnn,probability,whole_dataset,0.5674133606336214,0.6287921510191528,0.0613787903855314,0.005813830143193932,9490
FXR2:K562,dn,cnn,logit,whole_dataset,0.5674133606336214,0.628837942662733,0.06142458202911161,0.00574121340605108,9490
FXR2:K562,dn,splicebert,probability,whole_dataset,0.5674133606336214,0.7962399775261187,0.2288266168924974,0.0066474070792389645,9490
FXR2:K562,dn,splicebert,logit,whole_dataset,0.5674133606336214,0.7998831447000392,0.23246978406641783,0.00660639240467333,9490
FXR2:K562,dn,kmer,native,within_fold,0.5673756524809543,0.6585330906805567,0.09115743819960231,0.0061783343700453665,9490
FXR2:K562,dn,cnn,probability,within_fold,0.5673756524809543,0.6287627484313254,0.06138709595037106,0.005809586840208746,9490
FXR2:K562,dn,cnn,logit,within_fold,0.5673756524809543,0.6287815803002661,0.061405927819311756,0.005743765463267177,9490
FXR2:K562,dn,splicebert,probability,within_fold,0.5673756524809543,0.7962242991069296,0.22884864662597526,0.006648521953207526,9490
FXR2:K562,dn,splicebert,logit,within_fold,0.5673756524809543,0.7998258496270824,0.23245019714612802,0.006607176753863442,9490
FXR2:K562,neg2,kmer,native,whole_dataset,0.8141332068395974,0.8229043409738818,0.008771134134284209,0.0013956616746124493,9424
FXR2:K562,neg2,cnn,probability,whole_dataset,0.8141332068395974,0.8224603457991877,0.008327138959590141,0.001301331834585134,9424
FXR2:K562,neg2,cnn,logit,whole_dataset,0.8141332068395974,0.8233686037311088,0.009235396891511205,0.0014778162913527673,9424
FXR2:K562,neg2,splicebert,probability,whole_dataset,0.8141332068395974,0.8620515819884066,0.047918375148809034,0.0026266991532043087,9424
FXR2:K562,neg2,splicebert,logit,whole_dataset,0.8141332068395974,0.864454101221892,0.05032089438229448,0.0028401793460441313,9424
FXR2:K562,neg2,kmer,native,within_fold,0.8141181187503783,0.8229123579287504,0.008794239178371965,0.0013953236765984066,9424
FXR2:K562,neg2,cnn,probability,within_fold,0.8141181187503783,0.8223964353555996,0.008278316605221159,0.0013011300024638821,9424
FXR2:K562,neg2,cnn,logit,within_fold,0.8141181187503783,0.823371215997302,0.00925309724692358,0.0014782900306745457,9424
FXR2:K562,neg2,splicebert,probability,within_fold,0.8141181187503783,0.8620559057393471,0.04793778698896867,0.0026268941253169073,9424
FXR2:K562,neg2,splicebert,logit,within_fold,0.8141181187503783,0.8644692343501834,0.050351115599804985,0.0028404284571832495,9424
G3BP1:HepG2,gc,kmer,native,whole_dataset,0.6887407694563813,0.755874062457196,0.06713329300081483,0.0034500088638353067,12956
G3BP1:HepG2,gc,cnn,probability,whole_dataset,0.6887407694563813,0.7551947975816883,0.0664540281253071,0.0035995209514380227,12956
G3BP1:HepG2,gc,cnn,logit,whole_dataset,0.6887407694563813,0.7561617581190799,0.06742098866269874,0.003649086726105876,12956
G3BP1:HepG2,gc,splicebert,probability,whole_dataset,0.6887407694563813,0.9081027899687745,0.21936202051239329,0.004457464275193866,12956
G3BP1:HepG2,gc,splicebert,logit,whole_dataset,0.6887407694563813,0.9131612103225194,0.22442044086613822,0.0045018670899558575,12956
G3BP1:HepG2,gc,kmer,native,within_fold,0.6887396494616733,0.7558410106984754,0.0671013612368021,0.0034538015894896293,12956
G3BP1:HepG2,gc,cnn,probability,within_fold,0.6887396494616733,0.7551532862884719,0.06641363682679857,0.0035996820687315212,12956
G3BP1:HepG2,gc,cnn,logit,within_fold,0.6887396494616733,0.7561628781137879,0.06742322865211459,0.003648617642576542,12956
G3BP1:HepG2,gc,splicebert,probability,within_fold,0.6887396494616733,0.9080949738354938,0.21935532437382044,0.004458452697036511,12956
G3BP1:HepG2,gc,splicebert,logit,within_fold,0.6887396494616733,0.9131610673444714,0.22442141788279812,0.0045031472878095564,12956
G3BP1:HepG2,dn,kmer,native,whole_dataset,0.5661713766297118,0.6855880823843609,0.11941670575464902,0.005576414357928006,12964
G3BP1:HepG2,dn,cnn,probability,whole_dataset,0.5661713766297118,0.6895381661660834,0.12336678953637159,0.005642528235611928,12964
G3BP1:HepG2,dn,cnn,logit,whole_dataset,0.5661713766297118,0.6898260542735724,0.12365467764386051,0.005617516001669106,12964
G3BP1:HepG2,dn,splicebert,probability,whole_dataset,0.5661713766297118,0.8908405694891346,0.32466919285942275,0.005450110967335274,12964
G3BP1:HepG2,dn,splicebert,logit,whole_dataset,0.5661713766297118,0.8943419943163043,0.3281706176865925,0.00541677002282485,12964
G3BP1:HepG2,dn,kmer,native,within_fold,0.5661067112867846,0.6855870827728765,0.11948037148609181,0.005575214631692994,12964
G3BP1:HepG2,dn,cnn,probability,within_fold,0.5661067112867846,0.6895900507621752,0.12348333947539047,0.0056385180656383345,12964
G3BP1:HepG2,dn,cnn,logit,within_fold,0.5661067112867846,0.6899250634110685,0.12381835212428383,0.005612279975268431,12964
G3BP1:HepG2,dn,splicebert,probability,within_fold,0.5661067112867846,0.8908436159241345,0.32473690463734983,0.0054507471311058585,12964
G3BP1:HepG2,dn,splicebert,logit,within_fold,0.5661067112867846,0.8943233825024769,0.3282166712156922,0.00541850640423582,12964
G3BP1:HepG2,neg2,kmer,native,whole_dataset,0.7833124553610621,0.806932190563811,0.02361973520274907,0.0019154051937782849,12956
G3BP1:HepG2,neg2,cnn,probability,whole_dataset,0.7833124553610621,0.8122140379469457,0.02890158258588371,0.0021621688076201855,12956
G3BP1:HepG2,neg2,cnn,logit,whole_dataset,0.7833124553610621,0.8128982593947778,0.0295858040337158,0.0022075146856488023,12956
G3BP1:HepG2,neg2,splicebert,probability,whole_dataset,0.7833124553610621,0.8776262565268288,0.09431380116576682,0.003197810550430659,12956
G3BP1:HepG2,neg2,splicebert,logit,whole_dataset,0.7833124553610621,0.8793006009557989,0.0959881455947369,0.0033336107852860934,12956
G3BP1:HepG2,neg2,kmer,native,within_fold,0.7832660113251958,0.8069164868082258,0.02365047548303012,0.001914826318526486,12956
G3BP1:HepG2,neg2,cnn,probability,within_fold,0.7832660113251958,0.8122193757940644,0.02895336446886876,0.002162953456390468,12956
G3BP1:HepG2,neg2,cnn,logit,within_fold,0.7832660113251958,0.8128948994106541,0.029628888085458382,0.0022082187508414407,12956
G3BP1:HepG2,neg2,splicebert,probability,within_fold,0.7832660113251958,0.8776947191820588,0.09442870785686308,0.003198932944304946,12956
G3BP1:HepG2,neg2,splicebert,logit,within_fold,0.7832660113251958,0.8792660955869255,0.09600008426172979,0.0033332758160790326,12956
GARS:K562,gc,kmer,native,whole_dataset,0.7452852386309062,0.7467614722368162,0.0014762336059100933,0.00375883878011039,1114
GARS:K562,gc,cnn,probability,whole_dataset,0.7452852386309062,0.7581136442019153,0.012828405571009172,0.005914375954471681,1114
GARS:K562,gc,cnn,logit,whole_dataset,0.7452852386309062,0.7581587692466374,0.012873530615731266,0.005800405038130088,1114
GARS:K562,gc,splicebert,probability,whole_dataset,0.7452852386309062,0.803602912499315,0.058317673868408915,0.009694587121549343,1114
GARS:K562,gc,splicebert,logit,whole_dataset,0.7452852386309062,0.8131242969356871,0.06783905830478099,0.010930839086147592,1114
GARS:K562,gc,kmer,native,within_fold,0.7453271404581482,0.7467679186717766,0.0014407782136285352,0.0037699833073149545,1114
GARS:K562,gc,cnn,probability,within_fold,0.7453271404581482,0.7581297602893159,0.012802619831167816,0.005913934613839515,1114
GARS:K562,gc,cnn,logit,within_fold,0.7453271404581482,0.7581845549864785,0.012857414528330446,0.005814517576870338,1114
GARS:K562,gc,splicebert,probability,within_fold,0.7453271404581482,0.8035094391923906,0.05818229873424252,0.00970258234984745,1114
GARS:K562,gc,splicebert,logit,within_fold,0.7453271404581482,0.8130082611064017,0.0676811206482536,0.010946961170491463,1114
GARS:K562,dn,kmer,native,whole_dataset,0.6225698909962667,0.668684213812134,0.04611432281586736,0.011328054214333902,1132
GARS:K562,dn,cnn,probability,whole_dataset,0.6225698909962667,0.6534230668381424,0.030853175841875746,0.011813667065645107,1132
GARS:K562,dn,cnn,logit,whole_dataset,0.6225698909962667,0.6534261883654434,0.03085629736917672,0.011773012860446248,1132
GARS:K562,dn,splicebert,probability,whole_dataset,0.6225698909962667,0.7693160109378315,0.14674611994156483,0.016340492423759657,1132
GARS:K562,dn,splicebert,logit,whole_dataset,0.6225698909962667,0.7652112025371774,0.14264131154091075,0.016883518717752576,1132
GARS:K562,dn,kmer,native,within_fold,0.6223669917217096,0.6686966999213375,0.046329708199628006,0.011308223940488802,1132
GARS:K562,dn,cnn,probability,within_fold,0.6223669917217096,0.6531671015994707,0.03080010987776116,0.011806097099294161,1132
GARS:K562,dn,cnn,logit,within_fold,0.6223669917217096,0.6534261883654434,0.03105919664373391,0.011772804857742377,1132
GARS:K562,dn,splicebert,probability,within_fold,0.6223669917217096,0.7692192435915044,0.1468522518697949,0.0163393096012582,1132
GARS:K562,dn,splicebert,logit,within_fold,0.6223669917217096,0.7649833310442132,0.14261633932250373,0.016900517923950923,1132
GARS:K562,neg2,kmer,native,whole_dataset,0.798610148622558,0.8054304768105618,0.00682032818800371,0.0038328863177073563,1114
GARS:K562,neg2,cnn,probability,whole_dataset,0.798610148622558,0.7984199787912291,-0.00019016983132902343,0.0009029750598743878,1114
GARS:K562,neg2,cnn,logit,whole_dataset,0.798610148622558,0.7983845233989472,-0.00022562522361091464,0.0009471622703305437,1114
GARS:K562,neg2,splicebert,probability,whole_dataset,0.798610148622558,0.8366570077582844,0.03804685913572636,0.007862887451564441,1114
GARS:K562,neg2,splicebert,logit,whole_dataset,0.798610148622558,0.8387424294679434,0.04013228084538534,0.008168892464726853,1114
GARS:K562,neg2,kmer,native,within_fold,0.7985231217505939,0.8053756821133992,0.006852560362805349,0.0038317208052442158,1114
GARS:K562,neg2,cnn,probability,within_fold,0.7985231217505939,0.7984715502709115,-5.1571479682266386e-05,0.0008942513152549095,1114
GARS:K562,neg2,cnn,logit,within_fold,0.7985231217505939,0.7983168358318641,-0.00020628591872973168,0.0009466945255767624,1114
GARS:K562,neg2,splicebert,probability,within_fold,0.7985231217505939,0.8365699808863203,0.038046859135726474,0.007866957986574859,1114
GARS:K562,neg2,splicebert,logit,within_fold,0.7985231217505939,0.8387037508581816,0.040180629107587795,0.008172316453878442,1114
GEMIN5:K562,gc,kmer,native,whole_dataset,0.7553554705480865,0.769246202441231,0.013890731893144492,0.002508974466107546,5020
GEMIN5:K562,gc,cnn,probability,whole_dataset,0.7553554705480865,0.77088998587324,0.015534515325153486,0.002868108565675963,5020
GEMIN5:K562,gc,cnn,logit,whole_dataset,0.7553554705480865,0.7706845923080586,0.015329121759972142,0.0028417811104651906,5020
GEMIN5:K562,gc,splicebert,probability,whole_dataset,0.7553554705480865,0.8265192615990223,0.07116379105093584,0.005171012075069442,5020
GEMIN5:K562,gc,splicebert,logit,whole_dataset,0.7553554705480865,0.8290757289566831,0.07372025840859664,0.005303941207216762,5020
GEMIN5:K562,gc,kmer,native,within_fold,0.7553768987793844,0.7692179489214458,0.013841050142061384,0.002509341148200246,5020
GEMIN5:K562,gc,cnn,probability,within_fold,0.7553768987793844,0.7709314137870829,0.015554515007698444,0.002870733857000037,5020
GEMIN5:K562,gc,cnn,logit,within_fold,0.7553768987793844,0.7706747511944255,0.015297852415041113,0.0028389884757474134,5020
GEMIN5:K562,gc,splicebert,probability,within_fold,0.7553768987793844,0.8265151346804019,0.07113823590101753,0.005171701267521209,5020
GEMIN5:K562,gc,splicebert,logit,within_fold,0.7553768987793844,0.8290744591355693,0.07369756035618491,0.005304148300004227,5020
GEMIN5:K562,dn,kmer,native,whole_dataset,0.6291032483930212,0.6690184515610652,0.03991520316804409,0.005613747051675388,5280
GEMIN5:K562,dn,cnn,probability,whole_dataset,0.6291032483930212,0.6653225436179981,0.03621929522497702,0.005921538074575106,5280
GEMIN5:K562,dn,cnn,logit,whole_dataset,0.6291032483930212,0.665030704775023,0.0359274563820019,0.00581315289015066,5280
GEMIN5:K562,dn,splicebert,probability,whole_dataset,0.6291032483930212,0.7781575700183654,0.14905432162534427,0.007850852308255631,5280
GEMIN5:K562,dn,splicebert,logit,whole_dataset,0.6291032483930212,0.7800575355831038,0.15095428719008264,0.007823382543218151,5280
GEMIN5:K562,dn,kmer,native,within_fold,0.6291451446280991,0.6689986512855831,0.039853506657483884,0.00561216741559236,5280
GEMIN5:K562,dn,cnn,probability,within_fold,0.6291451446280991,0.6654117883379248,0.036266643709825575,0.00592046510861793,5280
GEMIN5:K562,dn,cnn,logit,within_fold,0.6291451446280991,0.6650410353535354,0.0358958907254362,0.005815443711989581,5280
GEMIN5:K562,dn,splicebert,probability,within_fold,0.6291451446280991,0.7781390610651975,0.14899391643709825,0.007850847740558076,5280
GEMIN5:K562,dn,splicebert,logit,within_fold,0.6291451446280991,0.7800779097796142,0.150932765151515,0.007822570991652967,5280
GEMIN5:K562,neg2,kmer,native,whole_dataset,0.8954391200139679,0.8961419660005397,0.0007028459865717762,0.0005015440900182904,5020
GEMIN5:K562,neg2,cnn,probability,whole_dataset,0.8954391200139679,0.8958268916366406,0.0003877716226726724,0.0003671277232234841,5020
GEMIN5:K562,neg2,cnn,logit,whole_dataset,0.8954391200139679,0.8956097522261551,0.00017063221218716063,0.0003479885520038683,5020
GEMIN5:K562,neg2,splicebert,probability,whole_dataset,0.8954391200139679,0.9050400787289091,0.009600958714941155,0.0014262362118125241,5020
GEMIN5:K562,neg2,splicebert,logit,whole_dataset,0.8954391200139679,0.905306899890478,0.009867779876509997,0.0017935559575394959,5020
GEMIN5:K562,neg2,kmer,native,within_fold,0.8954440405707846,0.8961657751464261,0.0007217345756415083,0.0004998834922148682,5020
GEMIN5:K562,neg2,cnn,probability,within_fold,0.8954440405707846,0.8958735575625784,0.0004295169917937214,0.00036780083351902,5020
GEMIN5:K562,neg2,cnn,logit,within_fold,0.8954440405707846,0.8956072125839272,0.00016317201314253182,0.0003504292831850197,5020
GEMIN5:K562,neg2,splicebert,probability,within_fold,0.8954440405707846,0.9050242059649847,0.009580165394200035,0.0014260178737386328,5020
GEMIN5:K562,neg2,splicebert,logit,within_fold,0.8954440405707846,0.905291344581832,0.009847304011047386,0.0017931506644350537,5020
GRSF1:HepG2,gc,kmer,native,whole_dataset,0.853431984040807,0.8531279513143607,-0.00030403272644641266,0.0007581584691650051,1990
GRSF1:HepG2,gc,cnn,probability,whole_dataset,0.853431984040807,0.8514926390747709,-0.001939344966036205,0.0019699043320585636,1990
GRSF1:HepG2,gc,cnn,logit,whole_dataset,0.853431984040807,0.8515340521703998,-0.0018979318704073211,0.0016632359436536217,1990
GRSF1:HepG2,gc,splicebert,probability,whole_dataset,0.853431984040807,0.8665478144491301,0.013115830408322982,0.0044482367894420755,1990
GRSF1:HepG2,gc,splicebert,logit,whole_dataset,0.853431984040807,0.8648155349612384,0.011383550920431307,0.00482319754301793,1990
GRSF1:HepG2,gc,kmer,native,within_fold,0.853396631398197,0.8531673442589834,-0.00022928713921355204,0.0007560355986254,1990
GRSF1:HepG2,gc,cnn,probability,within_fold,0.853396631398197,0.8514916289992676,-0.001905002398929434,0.001967296950762788,1990
GRSF1:HepG2,gc,cnn,logit,within_fold,0.853396631398197,0.8514855685462488,-0.0019110628519481976,0.0016582232554570504,1990
GRSF1:HepG2,gc,splicebert,probability,within_fold,0.853396631398197,0.8665154920330295,0.013118860634832474,0.004452198856989856,1990
GRSF1:HepG2,gc,splicebert,logit,within_fold,0.853396631398197,0.8647175576374335,0.011320926239236528,0.00483541186035275,1990
GRSF1:HepG2,dn,kmer,native,whole_dataset,0.6230965765936004,0.6317298910304863,0.008633314436885864,0.005190105107416022,2016
GRSF1:HepG2,dn,cnn,probability,whole_dataset,0.6230965765936004,0.6229440271478961,-0.00015254944570430862,0.005680252077409269,2016
GRSF1:HepG2,dn,cnn,logit,whole_dataset,0.6230965765936004,0.6233190035273369,0.00022242693373653033,0.005703642446570377,2016
GRSF1:HepG2,dn,splicebert,probability,whole_dataset,0.6230965765936004,0.7028956837364575,0.0797991071428571,0.011128212609638494,2016
GRSF1:HepG2,dn,splicebert,logit,whole_dataset,0.6230965765936004,0.7006340151801461,0.07753743858654571,0.010818630730975644,2016
GRSF1:HepG2,dn,kmer,native,within_fold,0.6231979481607458,0.6316639503023432,0.008466002141597428,0.0051882267377845815,2016
GRSF1:HepG2,dn,cnn,probability,within_fold,0.6231979481607458,0.6228692287100026,-0.00032871945074319786,0.005684631139146559,2016
GRSF1:HepG2,dn,cnn,logit,within_fold,0.6231979481607458,0.6232904620181406,9.251385739483808e-05,0.005690332596576986,2016
GRSF1:HepG2,dn,splicebert,probability,within_fold,0.6231979481607458,0.7028769841269841,0.07967903596623827,0.011134528115784222,2016
GRSF1:HepG2,dn,splicebert,logit,within_fold,0.6231979481607458,0.7006497622197027,0.07745181405895685,0.010821051514417774,2016
GRSF1:HepG2,neg2,kmer,native,whole_dataset,0.8133340067170022,0.8135350117421276,0.0002010050251254336,0.0010816852204098633,1990
