dataset,arm,model,n,auroc_gain,delta_deviance,mcfadden_gain,ap_gain,idi,residual_auroc
ELAC2:K562,neg2,cnn,26288,0.010325839875100384,1341.815684197256,0.03681966740296727,0.008819572086403937,0.0443353436779822,0.7043272476623933
ELAC2:K562,neg2,splicebert,26288,0.021970322693631084,3090.0088778124955,0.08479040787284986,0.017656445741973115,0.09403068338431497,0.7423419441337843
ELAVL1:K562,gc,kmer,17642,0.0064049959824594715,604.43149068395,0.024714043593891177,0.007788835152136575,0.025659122762415887,0.5806192288216375
ELAVL1:K562,gc,cnn,17642,0.01395074448039424,1582.0719630812382,0.06468788616559262,0.015741452735818284,0.07523662450946333,0.7257181113681717
ELAVL1:K562,gc,splicebert,17642,0.022321707811463698,2580.5824751215005,0.10551506460329763,0.027299499353440337,0.1160865262901597,0.7568481682203456
ELAVL1:K562,dn,kmer,17608,0.05055065115377522,1320.7559552316634,0.05410745305648812,0.04610882936056648,0.06844099618925381,0.6462768694210078
ELAVL1:K562,dn,cnn,17608,0.1369407822556391,4493.409962705802,0.18408167508736717,0.13758674506796664,0.22926667491872005,0.7802488506835005
ELAVL1:K562,dn,splicebert,17608,0.1691210507759371,6171.93655129227,0.25284592955561935,0.16939258149773562,0.30902696694883114,0.8215641882247156
ELAVL1:K562,neg2,kmer,17642,0.012646028550479804,1407.9566428041671,0.05756864489174274,0.013347283942883426,0.05362518088607415,0.6001146947088745
ELAVL1:K562,neg2,cnn,17642,0.0132334591624238,1614.5518287241057,0.06601592553447677,0.012367671880541997,0.07602419248540149,0.718941004028002
ELAVL1:K562,neg2,splicebert,17642,0.024567767545579322,3087.6995829556954,0.12625010985390284,0.02506386409701178,0.12948612593013298,0.7653258786998968
EXOSC5:HepG2,gc,kmer,1426,-0.00047209802328607164,-2.811764425326828,-0.0014223417224989987,-0.000667488247361625,-7.100679439064894e-05,0.4875159578967246
EXOSC5:HepG2,gc,cnn,1426,1.1102230246251565e-16,0.0398249376773947,2.0145596104748087e-05,0.00026026085723362957,0.0029788839003519474,0.6466365966453502
EXOSC5:HepG2,gc,splicebert,1426,0.002610308653753446,16.053949062273773,0.008120951156671219,0.0024413369370426263,0.016065216506864877,0.6592907907445182
EXOSC5:HepG2,dn,kmer,1454,0.0005032836419571751,-1.4856655727612633,-0.0007370572057229241,0.0008417403214666663,0.002576538287909491,0.5331154960276542
EXOSC5:HepG2,dn,cnn,1454,-0.0063496988812346,-19.684129821412625,-0.009765542117457615,-0.013379450053478847,0.0020471531073478766,0.5499452253329523
EXOSC5:HepG2,dn,splicebert,1454,0.041640099218775095,74.8783882304001,0.037148101571443215,0.036864457019454955,0.07416022669268063,0.6648641796382035
EXOSC5:HepG2,neg2,kmer,1426,-0.001194014583894898,-7.43728486648115,-0.0037621788199687645,-0.001470666666407272,-0.0005938325996555638,0.4949121602615423
EXOSC5:HepG2,neg2,cnn,1426,0.0032732129614509997,21.59052157493238,0.010921647407559965,-0.0005423446981180913,0.0043268762163251595,0.6195499725593023
EXOSC5:HepG2,neg2,splicebert,1426,0.024846125550535003,104.3029514571972,0.052762044466122204,0.02276271286275222,0.06266700051355684,0.6926897588169223
FASTKD2:HepG2,gc,kmer,1646,0.0015664470294349808,8.984099589860989,0.003937216259156995,0.003612421752502537,0.004426713433842211,0.5412170451877891
FASTKD2:HepG2,gc,cnn,1646,0.0031018899235084607,9.57199707320774,0.004194858052527395,0.0036904102439727637,0.010079383763798355,0.5760228780991217
FASTKD2:HepG2,gc,splicebert,1646,0.05434877290061424,226.70637569989162,0.09935241918594884,0.046010798757133764,0.12417780756035973,0.7197388565970156
FASTKD2:HepG2,dn,kmer,1736,0.009022807874450534,11.561025158939628,0.004803869142970818,0.0058963528894764305,0.007245727516211942,0.5503527893987981
FASTKD2:HepG2,dn,cnn,1736,0.014334557964705175,14.433537019681808,0.005997463214511001,0.007740004184890181,0.014190823869397962,0.5663477669944148
FASTKD2:HepG2,dn,splicebert,1736,0.1386523391874961,266.6015536451305,0.11077901478603769,0.11173900265128323,0.15092456415143068,0.7216640298158805
FASTKD2:HepG2,neg2,kmer,1646,-6.200827072211368e-05,-0.8098793138080964,-0.0003549237149907958,0.0009052829619528024,0.00109932662295803,0.5252351516028401
FASTKD2:HepG2,neg2,cnn,1646,-0.002312022665499347,-12.996043560858652,-0.005695421505597764,-0.006893887761934336,0.004722906593427112,0.5317032047941251
FASTKD2:HepG2,neg2,splicebert,1646,-0.0037337837299156185,-10.435356300136846,-0.004573218950217783,-0.006013745509935942,-0.005307097045678166,0.5162498578977129
FASTKD2:K562,gc,kmer,1016,-0.0003681257362514456,-1.7258834254777184,-0.0012253560330163227,-0.00013447385097864473,0.0014293575129981084,0.5146397792795585
FASTKD2:K562,gc,cnn,1016,-0.0007711265422533087,-0.05566252279004402,-3.9519707476731725e-05,-0.0005112868157459705,0.010896335105331834,0.6412750325500651
FASTKD2:K562,gc,splicebert,1016,0.005483135966271702,30.391142920211223,0.021577338178118244,0.0028806205085408765,0.03806445440721706,0.6825748651497303
FASTKD2:K562,dn,kmer,1084,0.0012765349055705588,-0.32359164475656144,-0.00021533397655137954,0.0010540480756329185,0.004450799681214701,0.5306402418267725
FASTKD2:K562,dn,cnn,1084,0.05843466183739332,119.52185529078497,0.07953578777945747,0.052292874187542804,0.10302008629031284,0.6804645906237661
FASTKD2:K562,dn,splicebert,1084,0.0606132814095669,124.95054706941073,0.0831483093235249,0.05495983464466958,0.11353038355922374,0.7027614003077298
FASTKD2:K562,neg2,kmer,1016,0.0012322524645052013,1.2025668269770904,0.000853807675992857,0.0019508945301870417,0.006600144755603443,0.531251937503875
FASTKD2:K562,neg2,cnn,1016,-0.0011625023250045885,-0.43608271233426876,-0.0003096133693415437,-0.001362241809448772,0.006872871201930364,0.5966349432698865
FASTKD2:K562,neg2,splicebert,1016,0.0013407526815055748,23.392425744892307,0.016608334949074544,0.0008532672646933692,0.02686209851060717,0.6677723355446712
FKBP4:HepG2,gc,kmer,2740,0.001349565773349548,11.214420222323042,0.0029523701535019153,0.00029357342934965835,0.005127940280732324,0.5359038840641484
FKBP4:HepG2,gc,cnn,2740,0.017604560711811934,153.33441802731704,0.04036766505211775,0.027012154593383686,0.05264718946254138,0.6550119878523097
FKBP4:HepG2,gc,splicebert,2740,0.03047418615802644,237.1556793831951,0.062434912876786264,0.04020479832191193,0.08303483470375583,0.7067803292663435
FKBP4:HepG2,dn,kmer,2906,0.008691228580401056,52.372888968498046,0.013000362558823197,0.006087068235427928,0.01664418159522507,0.5691094533985029
FKBP4:HepG2,dn,cnn,2906,0.05101531871074827,264.00522221571464,0.0655332114348589,0.05189226401369551,0.08185251504361113,0.674040798424031
FKBP4:HepG2,dn,splicebert,2906,0.09606296676454107,522.187787554135,0.12962108250466797,0.09110293636633626,0.16860412293395272,0.7447850970699728
FKBP4:HepG2,neg2,kmer,2740,9.004209068141922e-05,2.3929699936852558,0.0006299864859280468,-0.0004185222507211428,0.002009455477010258,0.5337236933240982
FKBP4:HepG2,neg2,cnn,2740,0.0020246150567424515,34.94688820854685,0.0092003106410532,0.0008239887319664296,0.014425291688180186,0.641093824924077
FKBP4:HepG2,neg2,splicebert,2740,0.009516223560125714,98.13817049328463,0.02583639633076229,0.006878927274549751,0.03962537673387179,0.6911529649954712
FMR1:K562,gc,kmer,8864,0.06827122486282888,650.495915908059,0.052937005415110594,0.06314213095475718,0.07084872650872981,0.6466969993418396
FMR1:K562,gc,cnn,8864,0.06353509592201123,627.6789477035545,0.05108017289724287,0.05825940429257981,0.07181331893474657,0.6563941762566956
FMR1:K562,gc,splicebert,8864,0.21643757982640188,3360.149998224015,0.27344718744815244,0.21671431627206783,0.3377695766761277,0.8312243313316998
FMR1:K562,dn,kmer,8890,0.10551727715700343,632.7531148919261,0.05134250736567081,0.06975865642966828,0.06931726646857617,0.6512198461131616
FMR1:K562,dn,cnn,8890,0.10674670165666877,634.2355578822753,0.05146279494444339,0.07483878796737198,0.07308189772807616,0.6542156921048535
FMR1:K562,dn,splicebert,8890,0.28542943943030763,3357.26602738176,0.27241344480588625,0.24957218462435327,0.3448098337328752,0.8408556523235495
FMR1:K562,neg2,kmer,8864,0.012127045755190413,227.47991777717652,0.018512192536042527,0.014898870490385407,0.023491687313571707,0.5860840181026731
FMR1:K562,neg2,cnn,8864,0.012306298791851855,221.86938699546954,0.01805561057893945,0.014189353950259997,0.026546615361339454,0.6221604099330109
FMR1:K562,neg2,splicebert,8864,0.06149733355380638,1619.8464869528707,0.13182223001626325,0.06023472685447284,0.15470957279281017,0.7489512602796857
FXR1:K562,gc,kmer,2846,0.031789756579119643,87.32655892680123,0.022133800685452232,0.034221269404947297,0.03353299368777801,0.5988688986132353
FXR1:K562,gc,cnn,2846,0.008155347668980073,22.3298525682917,0.00565972726002395,0.0031055042222656315,0.00876403581472629,0.5568703890358625
FXR1:K562,gc,splicebert,2846,0.1636763560598915,760.9644207109691,0.1928741384491669,0.14939587636901508,0.26852212812089643,0.7943043928947633
FXR1:K562,dn,kmer,2850,0.06842031394275161,130.4117256868849,0.0330077806881125,0.04933368527341986,0.04711887992982117,0.6213023084025854
FXR1:K562,dn,cnn,2850,0.027694429055093783,39.35773381325498,0.009961615332107154,0.016081985096372153,0.019253959072975724,0.5782584179747614
FXR1:K562,dn,splicebert,2850,0.25539870729455205,979.5338831524632,0.247924329053819,0.21219124145395862,0.3173215984883286,0.8242053554939981
FXR1:K562,neg2,kmer,2846,0.0099667692052412,44.17555319961775,0.011196741308786895,0.014034345678412219,0.016500514487458595,0.5767061462401891
FXR1:K562,neg2,cnn,2846,-7.407667132919293e-06,6.461556211177594,0.0016377468556378894,-0.0017391065773858516,0.0032398620896878505,0.5477579707732962
FXR1:K562,neg2,splicebert,2846,0.05883761850415503,355.04021853604945,0.08998853875581381,0.06643065653596503,0.1293749080008687,0.7400047112762965
FXR2:K562,gc,kmer,9424,0.04919834054438921,498.12333272975957,0.03812818664475315,0.0474026833446628,0.051050407226158945,0.6286310049694311
FXR2:K562,gc,cnn,9424,0.022610515074036996,201.45928347159315,0.015420432364468994,0.025194140257521536,0.0297355061998843,0.6043230122996301
FXR2:K562,gc,splicebert,9424,0.1769610372390258,2624.99191128042,0.20092650746911633,0.1844048892655048,0.25517015171709445,0.7914663929251904
FXR2:K562,dn,kmer,9490,0.0911906604589603,616.9872388486147,0.046898020536284,0.06883125940336854,0.06330802858931289,0.6434134983194556
FXR2:K562,dn,cnn,9490,0.0613787903855314,348.8223219638912,0.026514448580014616,0.04291113391644197,0.0390008777754729,0.6122031399032424
FXR2:K562,dn,splicebert,9490,0.22882661689249728,2585.834864088918,0.19655274683766433,0.20209283736493133,0.2561998760802224,0.7923149985398639
FXR2:K562,neg2,kmer,9424,0.008771134134284209,218.94712665376574,0.01675901601444596,0.010657687083547973,0.01905497008626067,0.5771821520605556
FXR2:K562,neg2,cnn,9424,0.008327138959590252,172.58501163909568,0.013210289708376899,0.008711273517087115,0.018945101732375236,0.6011094744913107
FXR2:K562,neg2,splicebert,9424,0.047918375148809145,1094.8112274534233,0.08380086632834327,0.052746132183755234,0.10316760105414274,0.707286565241078
G3BP1:HepG2,gc,kmer,12956,0.06713329300081461,1256.2428073832652,0.06994347284517854,0.07573038536739451,0.08753346088361857,0.667373534248628
G3BP1:HepG2,gc,cnn,12956,0.0664540281253071,1223.7680743401834,0.06813538638657057,0.06958736683467293,0.09124436555940912,0.6791159877004564
G3BP1:HepG2,gc,splicebert,12956,0.21936202051239329,6344.148845837692,0.35322136765018064,0.22941373096302542,0.41305518154821047,0.8679775021182198
G3BP1:HepG2,dn,kmer,12964,0.11941670575464902,1260.3243092809062,0.07012741557047875,0.10127695488284949,0.09324476252572755,0.6740842202187891
G3BP1:HepG2,dn,cnn,12964,0.12336678953637159,1308.6682363888394,0.07281738563742235,0.11510252820432076,0.09943780012172654,0.6799161678208688
G3BP1:HepG2,dn,splicebert,12964,0.324669192859423,6751.317741348119,0.37565923422202296,0.3123789623446842,0.4549549734128385,0.8842503213750922
G3BP1:HepG2,neg2,kmer,12956,0.02361973520274896,612.9586831788656,0.03412752595291679,0.03382249670636228,0.040638391380376004,0.6264266230462884
G3BP1:HepG2,neg2,cnn,12956,0.028901582585883823,807.5015772699735,0.04495903523608402,0.03826268470538152,0.05813890806015776,0.6823041598700463
G3BP1:HepG2,neg2,splicebert,12956,0.0943138011657666,3070.3795551973963,0.170948647650901,0.11490041777044158,0.19877630156111564,0.787716060085476
GARS:K562,gc,kmer,1114,0.0014762336059100933,8.733860815939124,0.005655429841548432,0.014073365669236892,0.008764374939093655,0.5734071665017454
GARS:K562,gc,cnn,1114,0.01282840557100895,29.54857999729984,0.01913356814515954,0.021818919033347983,0.024373110830790856,0.5623805395021418
GARS:K562,gc,splicebert,1114,0.05831767386840869,125.61992592137358,0.0813425691937184,0.05375159706084953,0.10662556845327964,0.7089563544121013
GARS:K562,dn,kmer,1132,0.04611432281586736,49.548647853056764,0.03157402320687208,0.04865722308897835,0.04573460493514597,0.6214960856047647
GARS:K562,dn,cnn,1132,0.030853175841875857,10.186794745264933,0.006491359656160545,0.03557066931403585,0.03729845607603438,0.5949693466019054
GARS:K562,dn,splicebert,1132,0.14674611994156506,202.26185263015077,0.12888788504882187,0.10715543396070215,0.16848960497693288,0.7417529248710809
GARS:K562,neg2,kmer,1114,0.006820328188003821,15.974555365924061,0.01034399093663596,0.01850786114520564,0.015556531370210402,0.5722532546438506
GARS:K562,neg2,cnn,1114,-0.00019016983132902343,-1.187544661604079,-0.0007689698357855601,0.0003012417152060687,-0.0017860121333198586,0.5150218050662532
GARS:K562,neg2,splicebert,1114,0.038046859135726585,108.20801414325751,0.07006784802016186,0.05785040621520998,0.08806484200631404,0.6934591247675254
GEMIN5:K562,gc,kmer,5020,0.013890731893144714,115.75008232806704,0.01663267627063658,0.01090268627098756,0.02162876487300247,0.5775195631815369
GEMIN5:K562,gc,cnn,5020,0.015534515325153708,138.03516961175137,0.019834925763659417,0.012198084686753097,0.02832764037240959,0.6097071475055951
GEMIN5:K562,gc,splicebert,5020,0.07116379105093562,743.7289919170153,0.10686993310797066,0.06918260760200678,0.14193105499519998,0.7307666544975477
GEMIN5:K562,dn,kmer,5280,0.03991520316804387,227.343273793962,0.031059376295644925,0.043271169685915156,0.04077875393985719,0.6154683195592286
GEMIN5:K562,dn,cnn,5280,0.03621929522497691,175.61206660374773,0.023991918334231976,0.03844769452480379,0.04060331875898665,0.6173925332874197
GEMIN5:K562,dn,splicebert,5280,0.14905432162534427,1069.8277038009783,0.14615862906053967,0.14338401600113393,0.19381715328985605,0.7555622991276401
GEMIN5:K562,neg2,kmer,5020,0.0007028459865718872,11.982629926641039,0.001721840714339895,0.0008372918578011257,0.0026354515873894258,0.5269165568800496
GEMIN5:K562,neg2,cnn,5020,0.0003877716226727834,8.986480029629092,0.001291309778266303,-0.0002724812786473185,0.002970962032895208,0.5660972048062729
GEMIN5:K562,neg2,splicebert,5020,0.009600958714941266,192.01686456127254,0.027591810584621124,0.007484793814111268,0.03587706582034961,0.6416966397358772
GRSF1:HepG2,gc,kmer,1990,-0.0003040327264461906,-1.8016128984468196,-0.0006530597975353825,-9.034579475097892e-05,0.001004033236790547,0.5304350900229792
GRSF1:HepG2,gc,cnn,1990,-0.001939344966036205,1.407297049146564,0.0005101257472013287,-0.0029540627035473666,0.010700016607414431,0.6051119921214111
GRSF1:HepG2,gc,splicebert,1990,0.013115830408322982,108.95151737284095,0.039493420555559156,0.00836248236772219,0.06264355130491167,0.6772990581045933
GRSF1:HepG2,dn,kmer,2016,0.008633314436885864,13.873351942959744,0.004964041678723996,0.010264261283344567,0.008621245500927355,0.554373543398841
GRSF1:HepG2,dn,cnn,2016,-0.0001525494457041976,-3.4924063869757447,-0.001249622364895564,-0.0004437002392982947,0.006341902485161033,0.5495224710254472
GRSF1:HepG2,dn,splicebert,2016,0.0797991071428571,156.43741589443744,0.055975070466366406,0.07234540490124852,0.08299819473413012,0.6675642479213908
GRSF1:HepG2,neg2,kmer,1990,0.00020100502512554463,-1.2389261661242017,-0.0004490936271092094,0.0005994196248652051,0.0019466775135563719,0.5234746597308149
GRSF1:HepG2,neg2,cnn,1990,-0.0008019999494962571,-5.2480804337037625,-0.0019023566874096787,-0.00013153066671067748,-0.001691898557666549,0.5280593924395849
GRSF1:HepG2,neg2,splicebert,1990,0.009147243756470802,51.252400556005796,0.01857828746628254,0.010921115300691397,0.028872164169458425,0.6237731370419939
GRWD1:HepG2,gc,kmer,44144,0.07975726553947593,5637.289266738102,0.09211772006591645,0.07935513767773361,0.11200090211131625,0.688208335375044
GRWD1:HepG2,gc,cnn,44144,0.08704091767087074,6163.814130952247,0.10072154856476667,0.08967532856453775,0.12791036269818556,0.711122646684921
GRWD1:HepG2,gc,splicebert,44144,0.20978848047596954,21001.087513853723,0.3431742117786323,0.2228761821309886,0.39731891131290137,0.8683455635357796
GRWD1:HepG2,dn,kmer,44156,0.15522073978938422,6340.553970310604,0.10358145857251488,0.13117262109810557,0.13431860038474835,0.710833212203419
GRWD1:HepG2,dn,cnn,44156,0.18858040234705997,8749.340225461827,0.14293221481026475,0.18446403150312407,0.1847247844443125,0.7480833873456634
GRWD1:HepG2,dn,splicebert,44156,0.3195110150646333,22404.323270972163,0.3660046888022549,0.3099613040988789,0.4428845323372574,0.8813336321090578
GRWD1:HepG2,neg2,kmer,44144,0.02461667307205484,3137.9161087717657,0.051276005899449695,0.02749013072693074,0.05659711720802019,0.6446075611583744
GRWD1:HepG2,neg2,cnn,44144,0.02510462275362013,3199.3403564822,0.05227972619623045,0.026649052526540262,0.06343871695300979,0.6941704369343942
GRWD1:HepG2,neg2,splicebert,44144,0.05861311118470769,8737.059115549164,0.14277038621280902,0.059732145682036886,0.16131830433087407,0.7720900520665768
GRWD1:K562,gc,kmer,8746,0.04829727394507466,886.6672126871126,0.07313002462054297,0.04810540302798805,0.0863756993159906,0.6607536873280518
GRWD1:K562,gc,cnn,8746,0.024925471140209376,419.7690248461877,0.0346214664111818,0.028427429457233422,0.04784208143239621,0.6406372618204896
GRWD1:K562,gc,splicebert,8746,0.13078121263523346,3025.617225206205,0.24954510441534528,0.13476740267607923,0.2900361485928953,0.8220341451443434
GRWD1:K562,dn,kmer,8750,0.13541840979591846,1136.5626931114712,0.09369790634350428,0.10769643046456201,0.12233046813801601,0.7004076930612245
GRWD1:K562,dn,cnn,8750,0.11982142693877551,930.1367794184152,0.07668021251516455,0.10478221847135971,0.1062645373974695,0.6880599771428573
GRWD1:K562,dn,splicebert,8750,0.27597317224489804,3571.6219973488405,0.294443505343149,0.26465378132592765,0.36690327861553984,0.8479241926530613
GRWD1:K562,neg2,kmer,8746,0.00936828904934961,219.89092069145772,0.018136035948895124,0.006133216400227903,0.02135428584207133,0.5873285695034531
GRWD1:K562,neg2,cnn,8746,0.005123063281118889,136.3277106557216,0.011243957929267911,0.0058103084774661085,0.014961906575476969,0.6187329489854929
GRWD1:K562,neg2,splicebert,8746,0.024485741846954068,655.1245876527137,0.05403298615201213,0.022974699839845236,0.0689849593646128,0.6992043509197684
GTF2F1:HepG2,gc,kmer,8502,0.010589064767358547,299.2695086923877,0.02539135709714102,0.012287007413147255,0.03136936746345004,0.6025380663749618
GTF2F1:HepG2,gc,cnn,8502,0.02834087608096547,1087.1198884581636,0.0922360898571134,0.031875035994825995,0.10116008758430817,0.7303847196953838
GTF2F1:HepG2,gc,splicebert,8502,0.04373150109393498,1718.4838197205772,0.14580381584090807,0.051200148778737686,0.15572259736738925,0.7683464795337016
GTF2F1:HepG2,dn,kmer,8940,0.02084550745962399,343.51342225197914,0.027717288073922042,0.018143539032839273,0.036249787353484775,0.6073884059276609
GTF2F1:HepG2,dn,cnn,8940,0.07712014974300463,1488.9024857389304,0.12013603090284142,0.0884039348066109,0.14760168895389214,0.7342564649240024
GTF2F1:HepG2,dn,splicebert,8940,0.1101075527128409,2281.3690624624305,0.18407829042796708,0.11469723483430383,0.22290990330251959,0.7846107532693722
GTF2F1:HepG2,neg2,kmer,8502,0.010136350498790803,329.62180609260395,0.027966581099662657,0.013261844360246577,0.03236934371541128,0.5973831222741894
GTF2F1:HepG2,neg2,cnn,8502,0.019676165144365876,649.6933930942687,0.0551228791058237,0.02446418840245501,0.06200544163038196,0.6760588967927124
GTF2F1:HepG2,neg2,splicebert,8502,0.03291400404438016,1127.5376706040897,0.09566531438461623,0.03537169657294992,0.10505071940562166,0.719929183779028
HLTF:HepG2,gc,kmer,7284,0.024369722811026673,182.23832389225754,0.01804738647304205,0.03197110663160063,0.024862201465670253,0.5890749692178112
HLTF:HepG2,gc,cnn,7284,0.054807072650790434,435.3737325679831,0.04311583778893102,0.0678609888346473,0.06046594239534442,0.6442517598545977
HLTF:HepG2,gc,splicebert,7284,0.13777000947816997,1413.800185375676,0.1400111557008089,0.14831994721892516,0.18346380364596943,0.749675365895657
HLTF:HepG2,dn,kmer,7290,0.0654130938335582,203.59653742044975,0.020145933805119864,0.05075955017978162,0.027959305913374366,0.5925837110798753
HLTF:HepG2,dn,cnn,7290,0.11722881749808534,490.4431656712459,0.04852948717090477,0.09459976576340945,0.07077424555732986,0.6504516587918509
HLTF:HepG2,dn,splicebert,7290,0.20434787681040778,1281.1299890017472,0.12676816748058672,0.17779539504150232,0.17177583389049417,0.739757150840827
HLTF:HepG2,neg2,kmer,7284,0.01036280914500165,146.16170292627976,0.014474654309419965,0.02392486270464489,0.01642532350118009,0.5728761345230653
HLTF:HepG2,neg2,cnn,7284,0.00015236542612118154,3.5804519916009667,0.00035457855109988223,0.0009545627953262414,0.001552148051345681,0.5606074382071875
HLTF:HepG2,neg2,splicebert,7284,0.03848150550611418,589.5497383860948,0.05838416281761427,0.06665057650570283,0.0765110736999004,0.6920897540169135
HNRNPC:K562,gc,kmer,1032,0.006651493299681621,39.855483594986936,0.027858192119534442,0.012464751555277598,0.029842233119814154,0.5883397932816538
HNRNPC:K562,gc,cnn,1032,0.011612883841115251,80.7119886557009,0.05641607837881102,0.019136278773388304,0.07287958776253345,0.7107032329787875
HNRNPC:K562,gc,splicebert,1032,0.016033441499909817,120.90094068709465,0.08450735831786926,0.020271059130471114,0.10241004104483431,0.7420264707649781
HNRNPC:K562,dn,kmer,1032,0.051427949041524146,74.37491405071796,0.051986588986198456,0.06303141232607856,0.07358488270953834,0.6579983174088095
HNRNPC:K562,dn,cnn,1032,0.09435280331710827,145.0628401838601,0.10139604658455581,0.07869958473289407,0.14227998645217677,0.7153416261042005
HNRNPC:K562,dn,splicebert,1032,0.13889264467279616,239.65445728561463,0.16751370981244773,0.14301877451277156,0.23754408729218535,0.7764106724355508
HNRNPC:K562,neg2,kmer,1032,0.008912475211826365,70.34108321841359,0.04916702128389694,0.008494891553395334,0.05824246749941453,0.626348326422691
HNRNPC:K562,neg2,cnn,1032,0.004251547382969956,39.05837179462196,0.027301026789388838,0.006593073578475717,0.04188463324266989,0.6847207199086592
HNRNPC:K562,neg2,splicebert,1032,0.017378012138693832,140.0853736134011,0.0979168962272925,0.015794017790888848,0.12118829403062126,0.7681742383270235
HNRNPL:K562,gc,kmer,11672,0.019961011067416767,673.1404087306873,0.04160111075641415,0.015450843915074008,0.045720566359272186,0.5923289468924653
HNRNPL:K562,gc,cnn,11672,0.02696998751809221,959.3851183322004,0.05929147329166107,0.02051762752794628,0.072571693352459,0.7232272590397528
HNRNPL:K562,gc,splicebert,11672,0.04325272316519013,1553.017597997965,0.09597887196045896,0.03168308480640947,0.11321853446753921,0.7538983060402192
HNRNPL:K562,dn,kmer,11680,0.04828037037905797,844.6254647746664,0.05216339766433853,0.03399682311366059,0.0623001165622275,0.6401014202946144
HNRNPL:K562,dn,cnn,11680,0.05458599174329137,1004.1421894288178,0.06201502384573376,0.039745781750077036,0.08126789433920129,0.682035149652843
HNRNPL:K562,dn,splicebert,11680,0.09343008186338908,1912.8732236917895,0.11813753055091736,0.07140100629138812,0.14644948359555193,0.730229111934697
HNRNPL:K562,neg2,kmer,11672,0.02067113390874442,971.7630451852656,0.060056448175460075,0.015257731630564986,0.05788854500312235,0.5796090983101743
HNRNPL:K562,neg2,cnn,11672,0.008988518007160273,343.8692090913719,0.021251645076702075,0.00654970636103136,0.03183674809819026,0.6846510233332285
HNRNPL:K562,neg2,splicebert,11672,0.04405562646540273,1921.4124186001427,0.1187462374835887,0.031178583557560757,0.12772195313558066,0.759431309811099
HNRNPM:HepG2,gc,kmer,26790,0.01274657341375074,1879.4830331984558,0.05060695877996202,0.01998956676830721,0.046563217015207714,0.6141630290254716
HNRNPM:HepG2,gc,cnn,26790,0.017214108154042673,2563.9176595619265,0.06903604502981775,0.022325564505519035,0.07693077452896202,0.7437629407439639
HNRNPM:HepG2,gc,splicebert,26790,0.03275228328777835,5223.548981794163,0.14064927607082933,0.04658972234028225,0.14458202802580145,0.792931850326618
HNRNPM:HepG2,dn,kmer,26846,0.06797457958671271,3116.4499808904948,0.08373848865025002,0.0637746418630748,0.09985954411949993,0.6741037971626211
HNRNPM:HepG2,dn,cnn,26846,0.12595464983199922,6258.901412859661,0.16817563193298002,0.11775204300097641,0.2050304339032336,0.7676449796743954
HNRNPM:HepG2,dn,splicebert,26846,0.17451540646471997,9814.029445148117,0.26370132629914056,0.16645311509694638,0.31499596068623575,0.8278893020759611
HNRNPM:HepG2,neg2,kmer,26790,0.014066281633336009,1815.7265384565835,0.048890251449081656,0.02410143726189573,0.04510955266249095,0.6320990112777676
HNRNPM:HepG2,neg2,cnn,26790,0.017536006830670137,2284.884154159721,0.06152278906704001,0.02351936975944624,0.06878470016212723,0.7486379470313741
HNRNPM:HepG2,neg2,splicebert,26790,0.04370853670753727,6384.240368998078,0.17190205151542848,0.056113435547874624,0.1749063291574705,0.8189668416273503
HNRNPUL1:HepG2,gc,kmer,926,0.0047534858118478684,7.341714521804533,0.0057191442398649706,0.007645744058341064,0.01271360705661867,0.5699751363303462
HNRNPUL1:HepG2,gc,cnn,926,0.018318880061949372,33.20940325664367,0.02586989275876972,0.0294014246438834,0.04034560139762472,0.6466093511655137
HNRNPUL1:HepG2,gc,splicebert,926,0.025619375935886257,48.07498050901518,0.037450073418568985,0.04150927836574936,0.06384234696155316,0.6736981559833745
HNRNPUL1:HepG2,dn,kmer,934,0.0020450366593455227,-0.9771783131875509,-0.000754695024892893,-0.006179590184663297,0.00490754120051029,0.5278670634465745
HNRNPUL1:HepG2,dn,cnn,934,0.04309249893392164,12.604928387443806,0.009735046935399172,0.05097509039093029,0.0458294901649664,0.6094255097689475
HNRNPUL1:HepG2,dn,splicebert,934,0.07739959374383854,60.34075014878704,0.04660240953060757,0.07012462901379468,0.08451246893763881,0.6718174690149435
HNRNPUL1:HepG2,neg2,kmer,926,0.0037365477284495574,-3.991441559495115,-0.0031093050452924986,0.0030926391024095334,0.009771920820906943,0.5488713386730357
HNRNPUL1:HepG2,neg2,cnn,926,-0.012571780434670998,-56.971745001463205,-0.044380590704320544,-0.003748663840458577,0.002629806316249761,0.5319752389571253
HNRNPUL1:HepG2,neg2,splicebert,926,0.0051220092457398,-9.954917199816691,-0.007754810840516102,0.01136174968648751,0.0331614817334544,0.6406336737121504
IGF2BP1:K562,gc,kmer,11412,0.040803342027854184,678.6762143072974,0.04289882618079366,0.05375513204210314,0.052423421507530266,0.6226566595520743
IGF2BP1:K562,gc,cnn,11412,0.060146685178612325,995.7095644234851,0.06293836535048514,0.06680238182878995,0.08361506846295425,0.6740156990341919
IGF2BP1:K562,gc,splicebert,11412,0.1388729176057475,2765.4520156292383,0.17480301037349677,0.15685225135712255,0.21491124161861813,0.7754727223383826
IGF2BP1:K562,dn,kmer,11412,0.06444778244262095,450.46173502591955,0.028473488925347512,0.047150849724271415,0.039241384133871404,0.6120850215286754
