dataset,protein,cell,kmer_gain2_gc,comp2_gc,cnn_gain2_gc,splicebert_gain2_gc,kmer_gain3_gc,comp3_gc,cnn_gain3_gc,splicebert_gain3_gc,kmer_published_gc,cnn_published_gc,splicebert_published_gc,kmer_gain2_dn,comp2_dn,cnn_gain2_dn,splicebert_gain2_dn,kmer_gain3_dn,comp3_dn,cnn_gain3_dn,splicebert_gain3_dn,kmer_published_dn,cnn_published_dn,splicebert_published_dn,kmer_gain2_neg2,comp2_neg2,cnn_gain2_neg2,splicebert_gain2_neg2,kmer_gain3_neg2,comp3_neg2,cnn_gain3_neg2,splicebert_gain3_neg2,kmer_published_neg2,cnn_published_neg2,splicebert_published_neg2
IGF2BP1:K562,IGF2BP1,K562,0.04080334202785407,0.6859930556860901,0.060146685178612436,0.13887291760574738,0.002038519294968455,0.723844628163343,0.03583879151934688,0.10316091350333889,0.040803342027854,0.0601466851786124,0.1388729176057473,0.06444778244262095,0.5682339286813408,0.08461496737742569,0.1935024765931631,0.0035621797066665017,0.630368025048869,0.04893426084717345,0.13384632480503678,0.0644477824426209,0.0846149673774256,0.1935024765931631,0.02289569437549166,0.8133613359069213,0.03403081155372445,0.07422828909840762,0.003858170582886844,0.8315019185811013,0.01829184915393356,0.05528852798703232,0.0228956943754916,0.0340308115537244,0.0742282890984076
KHSRP:HepG2,KHSRP,HepG2,0.02863019398530764,0.8599891672405876,0.024269398530762265,0.05671319014003684,0.003472042871900727,0.8846321883608816,0.012857122359963169,0.033562327823691285,0.0286301939853076,0.0242693985307622,0.0567131901400368,0.09118877098095735,0.6446005849603273,0.08751611926149727,0.14786769245101472,0.011976826227917514,0.7223417459675526,0.04779115936102585,0.07821021172129172,0.0911887709809573,0.0875161192614972,0.1478676924510147,0.012870681244260718,0.9313630265725437,0.007537233126721832,0.021509878615702416,0.001614224632690453,0.9427306803833793,0.0028810835629017317,0.012630997474747496,0.0128706812442607,0.0075372331267218,0.0215098786157024
KHSRP:K562,KHSRP,K562,0.020039784504761515,0.8967359254364908,0.020003378109161307,0.04010185473341221,0.004750400970214841,0.9114691934736875,0.009366019116211932,0.026061213169473407,0.0200397845047615,0.0200033781091613,0.0401018547334122,0.06961335839659244,0.6854298355518864,0.08748015018024924,0.1291442629406414,0.01685686903787753,0.7368249391732778,0.045864324282581914,0.0804784714216139,0.0696133583965924,0.0874801501802492,0.1291442629406414,0.007720911618821713,0.9732777836749664,0.007607347895836947,0.013110299463713337,0.0012595494224660886,0.9795445857226827,0.0028258327622938673,0.0073874285148194385,0.0077209116188217,0.0076073478958369,0.0131102994637133
LARP4:HepG2,LARP4,HepG2,0.03304525933550562,0.6499371955332587,0.03192004312347674,0.15918347013249745,0.007808422709705831,0.6690007408317099,0.018908478002409246,0.13516478120555786,0.0330452593355056,0.0319200431234767,0.1591834701324974,0.06414783775322841,0.5630388788561432,0.052984930027070276,0.2097654678569525,0.01316880844401358,0.605434762067407,0.02806646024547499,0.16301901052522805,0.0641478377532284,0.0529849300270702,0.2097654678569525,0.005614307243064998,0.6940868317648465,0.0011597890390594445,0.0823996032836154,0.0005519061826865235,0.7031264010119221,0.0012195768905288729,0.07141956606270061,0.0056143072430649,0.0011597890390594,0.0823996032836154
LARP4:K562,LARP4,K562,0.0023904813412654047,0.7424391563007031,-0.00272038939967556,0.0571498107084909,0.00829637641968628,0.7388101676581937,-0.0022660897782585954,0.05053001622498643,0.0023904813412654,-0.0027203893996755,0.0571498107084909,0.009507842076798334,0.6010870740941049,0.0017847485127095997,0.07947539210383991,0.0011952406706327023,0.5772687939426717,0.00012979989183348195,0.067809626825311,0.0095078420767983,0.0017847485127095,0.0794753921038399,0.011114115738237063,0.6963872363439696,0.004267171444023998,0.044607896160086535,-0.002233639805300114,0.68644672796106,0.0025365062195781274,0.029843158464034514,0.011114115738237,0.0042671714440239,0.0446078961600865
LIN28B:K562,LIN28B,K562,0.03335182480604226,0.7304572995419546,0.035044072620934785,0.1422670659832389,0.008622703207723403,0.7526155809731653,0.0249951412320899,0.1187711598924347,0.0333518248060422,0.0350440726209347,0.1422670659832389,0.09797989824853537,0.5732835168849293,0.05928190253629362,0.24868777724664914,0.02355559534374485,0.6435139546155954,0.023628121444778438,0.17855323955214364,0.0979798982485353,0.0592819025362936,0.2486877772466491,0.013226950289368489,0.7786827035556146,0.017389601433846602,0.05405784894232735,0.000862054979509641,0.7939352833857568,0.010093839450251552,0.03969011263309763,0.0132269502893684,0.0173896014338466,0.0540578489423273
LSM11:K562,LSM11,K562,0.03432080613371602,0.7270613607271345,0.03277346716014429,0.05833789813658308,0.0007276861591906103,0.7602716694994314,0.015404989535918845,0.034075370122677695,0.034320806133716,0.0327734671601442,0.058337898136583,0.0896536991869693,0.6003504895084613,0.0825396099437734,0.1302310587025307,0.004290763508263851,0.6762813308561839,0.03532782537546275,0.06686128390486801,0.0896536991869693,0.0825396099437734,0.1302310587025307,0.05449484153283124,0.747241144042199,0.04166491834223207,0.049917776062344155,0.006551474599097107,0.7931531974794239,0.01764840113096,0.023508976232942347,0.0544948415328312,0.041664918342232,0.0499177760623441
MATR3:HepG2,MATR3,HepG2,0.00979632385068685,0.920244227027183,0.013914454606766102,0.028317548603976395,0.00041415642889852666,0.929798793904969,0.007790081305133256,0.019679185708718405,0.0097963238506868,0.0139144546067661,0.0283175486039763,0.0518766992263241,0.6458810959534974,0.11949937227464191,0.1687231111312354,0.0041651320257051205,0.6917660303423403,0.08354123323566953,0.12435798025542422,0.0518766992263241,0.1194993722746419,0.1687231111312354,0.0060873265877561256,0.9133700626796777,0.006268152274746197,0.028476765416353356,0.00023900973457247066,0.9194318850548924,0.004072678312988853,0.02321436889293005,0.0060873265877561,0.0062681522747461,0.0284767654163533
MATR3:K562,MATR3,K562,0.004963333256686964,0.9562815404664777,0.005139675827237622,0.012779764191265586,-9.933006730444838e-05,0.9619627130989222,0.002078196348576089,0.007680961630020855,0.0049633332566869,0.0051396758272376,0.0127797641912655,0.059287949111456295,0.6846286482400203,0.07069442274423643,0.13034490194463455,0.004318445754670219,0.73912334799735,0.03603369665989786,0.0791732363591906,0.0592879491114562,0.0706944227442364,0.1303449019446345,0.005868166767659444,0.9470023369194728,0.005034005542871478,0.017550650726064876,-0.0001906714611107363,0.9539345189144737,0.002163789278912809,0.011944842140430234,0.0058681667676594,0.0050340055428714,0.0175506507260648
MBNL1:K562,MBNL1,K562,0.03381929188095689,0.7743344023299076,0.034155983715338234,0.06508042726193786,-0.0007477364488550631,0.8192280497967223,0.008912513432601243,0.027236265077481225,0.0338192918809568,0.0341559837153382,0.0650804272619378,0.07129963649048576,0.6314247468860829,0.05008360995678296,0.13142889969850569,-0.003081386817865961,0.7243688417252443,0.0074321499663623225,0.048570601964003535,0.0712996364904857,0.0500836099567829,0.1314288996985056,0.032816230791029355,0.7918108128582612,0.025465125740371297,0.0673425755241871,-0.0015207247852888628,0.8344865028660893,0.003491774899062605,0.030895684452412753,0.0328162307910293,0.0254651257403712,0.0673425755241871
METTL1:K562,METTL1,K562,0.011557695549379465,0.7281304973612667,7.34782439563153e-05,0.06057200651795247,8.644499289001129e-05,0.7547987776678005,-0.0048798198486347255,0.030882473709916702,0.0115576955493794,7.34782439563153e-05,0.0605720065179524,0.07592463725519871,0.6150950246584341,0.05424855528805639,0.16457397746379054,0.00034577997155960105,0.683896594499505,0.024291043002061863,0.08844187222565603,0.0759246372551987,0.0542485552880563,0.1645739774637905,0.012806825696638713,0.7762155246562731,-0.0035399224588413825,0.07522011056314593,-0.0005446034552064605,0.8027973599699172,-0.0026019942859860645,0.048357329022609696,0.0128068256966387,-0.0035399224588413,0.0752201105631459
MORC2:K562,MORC2,K562,0.004296287328609871,0.7912565385506894,-0.0016786524716939644,0.022396796829901033,-0.00023474559630554115,0.7880040571125702,-0.00038976627311093637,0.015515355167134426,0.0042962873286098,-0.0016786524716939,0.022396796829901,0.0010480160124753946,0.6456912308015937,0.008385387734433758,0.07167447010320172,0.0021313017946015256,0.6446180220965106,0.0019889630813686443,0.06223602781777127,0.0010480160124753,0.0083853877344337,0.0716744701032017,0.004814499305359821,0.8197050473255979,-0.001091050287230999,0.02812960909690887,-0.0006082716080367812,0.8317804198550482,-0.0002539386324814652,0.012758939894792598,0.0048144993053598,-0.0010910502872309,0.0281296090969088
MTPAP:K562,MTPAP,K562,0.0179140274965105,0.7266875817399169,0.006015023333324709,0.10831180184304379,-0.0006052094567856603,0.744727479009491,0.006103821871855986,0.08775537123392896,0.0179140274965105,0.0060150233333247,0.1083118018430437,0.053391241626445374,0.5741753908511377,0.02296636766138993,0.18388696628581214,-0.0007613678702759197,0.6312046579002788,0.010212390089769596,0.12616624420554712,0.0533912416264453,0.0229663676613899,0.1838869662858121,-0.0006681443433175227,0.7427678763096707,-0.0037709204615109515,0.009679040699904884,0.005703797387598741,0.7384529570344393,-0.0011371385662399813,0.0017897647183576781,-0.0006681443433175,-0.0037709204615109,0.0096790406999048
NCBP2:HepG2,NCBP2,HepG2,0.020169948641439284,0.7769400929758212,0.005684789346359631,0.06905614212209821,0.003047801331074518,0.7902904420587717,0.0018707275907738907,0.05269197986009877,0.0201699486414392,0.0056847893463596,0.0690561421220982,0.06416893659660039,0.5982998490642327,0.040579121359352155,0.1617322675456584,0.016317839900467757,0.6329515610340503,0.026704619049577438,0.12239499356015082,0.0641689365966003,0.0405791213593521,0.1617322675456584,0.0011730345686105093,0.9167486322970593,0.0008469453419287509,0.010747743285221878,-0.0002619550615547972,0.9177298554685852,0.0005824288544238332,0.008749634011638308,0.0011730345686105,0.0008469453419287,0.0107477432852218
NKRF:HepG2,NKRF,HepG2,0.002371712616949906,0.875137815679138,0.012800501727806668,0.02755666119840261,-0.0005235656917874643,0.8782149431403662,0.00847504977670921,0.02139105569148292,0.0023717126169499,0.0128005017278066,0.0275566611984026,0.010354493804411669,0.7872754822499956,0.02506296567056565,0.06039738890669233,-0.0005642152477344231,0.7973563180980612,0.01684648115508558,0.04715512560309065,0.0103544938044116,0.0250629656705656,0.0603973889066923,0.003014379511907306,0.8907523830831848,0.0029229353666545554,0.016255395824056107,-0.0006171680467619289,0.8950000595506017,0.0011550418696681941,0.010143186024328954,0.0030143795119073,0.0029229353666545,0.0162553958240561
NOLC1:K562,NOLC1,K562,0.006180439008279026,0.7953063524210453,-0.00010303446686188433,0.020942468078659737,-0.0005204665954521293,0.799738463499531,-0.00028303934572704303,0.01465858735266179,0.006180439008279,-0.0001030344668618,0.0209424680786597,0.02998012089739943,0.5837620187431539,0.006472067832366424,0.0796519128565053,-1.2170879143402757e-06,0.6117006775122724,0.004385573451255453,0.0537360542009816,0.0299801208973994,0.0064720678323664,0.0796519128565053,0.008566929031243897,0.717483564373532,0.005082490697372433,0.04375340308997533,-0.0004174321285902449,0.7155499373037305,0.004558766095062894,0.040732008980695955,0.0085669290312438,0.0050824906973724,0.0437534030899753
NONO:K562,NONO,K562,0.027690286675410736,0.8139088590405692,0.045306805567519315,0.08229321264888767,0.0056248773216772685,0.8353004603141002,0.027512703986209308,0.061255139972997474,0.0276902866754107,0.0453068055675193,0.0822932126488876,0.05661003754059557,0.6624164763118136,0.10345034594813962,0.17219004102705038,0.007490072040471918,0.7101191805931137,0.06293380502522516,0.12425093741900639,0.0566100375405955,0.1034503459481396,0.1721900410270503,0.02411061505599532,0.8622011446938584,0.02184629736442356,0.06568312938617138,0.006037073276813243,0.88218462508285,0.009785726462996358,0.04564905321540125,0.0241106150559953,0.0218462973644235,0.0656831293861713
PCBP1:HepG2,PCBP1,HepG2,0.002552601788327502,0.8440294261802161,-0.0005260468506130822,0.00807956980027602,-0.0012154694852274384,0.84366212033959,0.0008261484680333053,0.004852608392880375,0.0025526017883275,-0.000526046850613,0.008079569800276,0.006045722046174817,0.6377161611588954,0.011698732458125916,0.03825939339067452,0.0011939791760975371,0.6537799909461296,0.0034325486645538916,0.01788252602987761,0.0060457220461748,0.0116987324581259,0.0382593933906745,0.00015178884896538403,0.9031610317470434,-0.00100574596108427,0.0016893751281802372,0.0010625219427583543,0.902140222770413,-0.0008400527900760402,0.001633757840009853,0.0001517888489653,-0.0010057459610842,0.0016893751281802
PCBP2:HepG2,PCBP2,HepG2,0.007932163406228931,0.9500497899436554,0.01559213284052674,0.020348803832881512,0.0015026517020167995,0.9562098594377045,0.009752962146154953,0.013619431428814388,0.0079321634062289,0.0155921328405267,0.0203488038328815,0.03166097720910743,0.8188068256959599,0.05743016982961935,0.08385573023430082,0.007497231038814944,0.8416802635059182,0.03662168826731893,0.060284831052039856,0.0316609772091074,0.0574301698296193,0.0838557302343008,0.013597308890856752,0.9389332552863208,0.023063396483825827,0.0315506837714552,0.003444419515922892,0.9482328545145857,0.01398950949792277,0.02139974638516451,0.0135973088908567,0.0230633964838258,0.0315506837714552
PHF6:K562,PHF6,K562,0.00810108189489167,0.7941817513392389,-0.0004201533559750059,0.007713753019852221,-0.0018972549980744713,0.7939629214663353,-0.0005120619025945627,0.004912730646685959,0.0081010818948916,-0.000420153355975,0.0077137530198522,0.021230785156047816,0.612239532115315,-0.0013767403343513118,0.043923192381346676,0.0005424149888721974,0.640209098907924,-0.0006148750064696173,0.01686041095181412,0.0212307851560478,-0.0013767403343513,0.0439231923813466,0.006890952697734654,0.7641604810755926,-0.0012582717691959067,0.041078743741465584,0.0008665662966981236,0.7783712930219531,-0.0018491124260354708,0.03076529183151855,0.0068909526977346,-0.0012582717691959,0.0410787437414655
PPIL4:K562,PPIL4,K562,-0.003060300625456036,0.697362829242154,0.0003187331972173135,0.01831561053574904,0.014324516587984282,0.6678638408736061,-0.0005982021599947318,0.023881893182805092,-0.003060300625456,0.0003187331972173,0.018315610535749,0.031461196782728185,0.5255583366529966,0.007119814129561308,0.11061041123143778,-0.0020631802911018626,0.5258369580985582,0.003513853933282851,0.07177380543933554,0.0314611967827281,0.0071198141295613,0.1106104112314377,-0.005748745854158854,0.79128749734389,-0.0012818617714175362,0.049500651324359546,-0.0019031605399063567,0.7683317781616947,-0.0028339538622148552,0.048890900860117714,-0.0057487458541588,-0.0012818617714175,0.0495006513243595
PRPF4:HepG2,PRPF4,HepG2,0.005732051061608123,0.8850121240177373,0.012368791293931536,0.04126195350615003,0.0012419666546046315,0.8875722175793608,0.009913462595223854,0.03668194709103523,0.0057320510616081,0.0123687912939315,0.04126195350615,0.016162808074185686,0.7626739916141719,0.055648514672812954,0.09709105367508597,0.004837102143704475,0.771113951394173,0.04762204177642104,0.08598335421786496,0.0161628080741856,0.0556485146728129,0.0970910536750859,0.00276832596852572,0.9281680486907706,0.00436554178982862,0.008213211669577003,0.00041248382532654837,0.9299997485490664,0.0024343935324633303,0.005908524592378228,0.0027683259685257,0.0043655417898286,0.008213211669577
PTBP1:HepG2,PTBP1,HepG2,0.004039878976500044,0.966475731338343,0.005721561107948414,0.009515549502113974,0.00022352515538837103,0.9698124263718022,0.0030570052555596305,0.00591483053182329,0.0040398789765,0.0057215611079484,0.0095155495021139,0.0438025486784156,0.8170257464223671,0.08681563848388463,0.10222384869057966,0.010120110439263419,0.8484976279602344,0.05540014909709845,0.06924051691388855,0.0438025486784156,0.0868156384838846,0.1022238486905796,0.004050968440919123,0.9537627865434042,0.0031685885081499388,0.008775223743573202,0.00028994717383701296,0.9573472514862859,0.0014737367410784241,0.0051517806961289825,0.0040509684409191,0.0031685885081499,0.0087752237435732
PTBP1:K562,PTBP1,K562,0.0027122791429428084,0.9610079657658928,0.006132274366205892,0.011099882891567825,-9.7927234372297e-05,0.9642866553724472,0.004124889811236376,0.008069699110941242,0.0027122791429428,0.0061322743662058,0.0110998828915678,0.03805938892340088,0.8022715454649911,0.08750651715125257,0.109063980911142,0.009434654670961162,0.8286788005581609,0.0614911730793094,0.08106543697399116,0.0380593889234008,0.0875065171512525,0.109063980911142,0.004464689889528639,0.955313303212665,0.00223925842601147,0.011099173393492312,0.0001335506377437845,0.9593779186873956,0.002212891497531788,0.00735462405058207,0.0044646898895286,0.0022392584260114,0.0110991733934923
PUM1:K562,PUM1,K562,0.037486263484125426,0.7380557588355162,0.03865149283538338,0.14244683365394095,0.006530349962954318,0.761847553736937,0.02471342031454793,0.11612850164653221,0.0374862634841254,0.0386514928353833,0.1424468336539409,0.1112005666270911,0.5828080652640268,0.11467744209312325,0.2542715008880442,0.021909807325274477,0.6604745615122738,0.055108985693345325,0.17567959298872582,0.1112005666270911,0.1146774420931232,0.2542715008880442,0.005711174804181152,0.7960110139715112,0.008318960653552865,0.03671247947971201,-0.0006279346839787037,0.8004610546029974,0.005005121801257673,0.0274203837018151,0.0057111748041811,0.0083189606535528,0.036712479479712
QKI:HepG2,QKI,HepG2,0.11511481980218474,0.7988913889298315,0.13699869960091482,0.14766105389743633,0.05006885314840748,0.86182580089299,0.07413327310353512,0.0835013730533507,0.1151148198021847,0.1369986996009148,0.1476610538974363,0.2473697821946068,0.6222681339998658,0.282797612427242,0.30325235145054963,0.10160841522202901,0.7656704051398745,0.14170390610831052,0.16024532039547057,0.2473697821946068,0.282797612427242,0.3032523514505496,0.040745490503702464,0.9206671052920694,0.041138914153933004,0.05344559246025138,0.016637896994214363,0.9439332104412359,0.01954110050202018,0.030369222402084728,0.0407454905037024,0.041138914153933,0.0534455924602513
QKI:K562,QKI,K562,0.09027654155991127,0.8665848867244149,0.08736067897108368,0.09123653067446957,0.03220429570085581,0.9203286251432418,0.0377857976288688,0.03942299645576197,0.0902765415599112,0.0873606789710836,0.0912365306744695,0.2376649224777485,0.6778184706496894,0.25823811528258844,0.25712515398955826,0.08421838416719174,0.8258848960530047,0.11394966443163113,0.109474236918218,0.2376649224777485,0.2582381152825884,0.2571251539895582,0.03589921032547594,0.9403433547153518,0.03289131399762202,0.02913859133284269,0.012344833933361277,0.9615864529675247,0.014276081599909562,0.011710823731181264,0.0358992103254759,0.032891313997622,0.0291385913328426
RBFOX2:K562,RBFOX2,K562,0.03588983458579231,0.8076928019972556,0.03508106930682642,0.06713913432044927,0.006621461929951056,0.8333515127708627,0.015357230890500118,0.040533252882456905,0.0358898345857923,0.0350810693068264,0.0671391343204492,0.08431830421482511,0.6340945725477921,0.10608816136426946,0.15461537461437158,0.011992382358876452,0.7003227152951449,0.054796432083341506,0.09322654810757758,0.0843183042148251,0.1060881613642694,0.1546153746143715,0.05367558568545572,0.7724137635587849,0.021225701616442882,0.06835257058345112,0.011542926759824379,0.809286605917687,0.005732701633578974,0.03482650225864414,0.0536755856854557,0.0212257016164428,0.0683525705834511
RBM15:HepG2,RBM15,HepG2,0.030791606644806957,0.6967496003901215,0.05567576127756735,0.09843659784957626,0.0030914529021121018,0.7234708613404192,0.03883360123532498,0.07204238219976322,0.0307916066448069,0.0556757612775673,0.0984365978495762,0.04214088888888878,0.5977777777777779,0.05712399999999995,0.1288284444444443,0.0021204444444443693,0.631012888888889,0.040020888888888884,0.09330088888888877,0.0421408888888887,0.0571239999999999,0.1288284444444443,0.0028222798152934825,0.7963413994039611,-0.0038805786683020482,0.03168391542761062,-0.0008761583975946952,0.7972592796300126,-0.00310536017826446,0.025573237735016074,0.0028222798152934,-0.003880578668302,0.0316839154276106
RPS3:HepG2,RPS3,HepG2,0.07458635150877868,0.6400096347883973,0.06701938613879332,0.2197044091826018,0.013032333897035064,0.6987105332816493,0.03245425349221087,0.15958121597589903,0.0745863515087786,0.0670193861387933,0.2197044091826018,0.12232275649327584,0.5569521460118468,0.09887306904790216,0.27772876638351895,0.020250358573482896,0.6547061371761765,0.04062991480576428,0.18161701615632964,0.1223227564932758,0.0988730690479021,0.2777287663835189,0.013354737423636243,0.8157901148965137,0.017082996627416414,0.06410213753757643,-0.0003206160544662051,0.830590039220588,0.007148132425594422,0.048096923889028975,0.0133547374236362,0.0170829966274164,0.0641021375375764
RPS3:K562,RPS3,K562,0.05237109199112433,0.6925141670026929,0.027105067014292827,0.1859700746290066,0.0029808481973343515,0.7426688222237386,0.008033981918908029,0.13296553680480672,0.0523710919911243,0.0271050670142928,0.1859700746290066,0.12645955199645087,0.566865148201758,0.055793916661216136,0.2956554334009197,0.01206067698187685,0.6767904572457195,0.013252383769042364,0.18207111352513428,0.1264595519964508,0.0557939166612161,0.2956554334009197,0.01585628067334499,0.762878506158323,0.007787196411507047,0.06711265054584137,0.00013542020622703266,0.7876873097546561,0.0010088805363922537,0.04235106583720594,0.0158562806733449,0.007787196411507,0.0671126505458413
SAFB2:K562,SAFB2,K562,0.007262189303455346,0.7989757258336985,0.022224305327270266,0.05839706778709197,-0.0003014795182263441,0.8058685206872306,0.01713674928318354,0.04977600913598523,0.0072621893034553,0.0222243053272702,0.0583970677870919,0.04066256723007533,0.5432451894541237,0.10760671490338969,0.19199187360745873,-0.0017229133565271892,0.5962223317992549,0.07055141502757689,0.1370293609376142,0.0406625672300753,0.1076067149033896,0.1919918736074587,0.010067603892723986,0.8975169387829645,0.0029796249497772154,0.04286445206917966,0.0008532883382643686,0.9061624667844619,0.0013688568376069021,0.033312202658156154,0.0100676038927239,0.0029796249497772,0.0428644520691796
SLTM:K562,SLTM,K562,0.01827881463119363,0.734357899134112,0.048302357165739496,0.08047504062324151,-0.0006634842387459594,0.7529222272778373,0.030295042633657343,0.05934390920685961,0.0182788146311936,0.0483023571657394,0.0804750406232415,0.03400204541182783,0.6312431181814728,0.08922469104925046,0.16197409804519924,-0.001478668278770745,0.6701312405884134,0.0594627633630086,0.11814046797385447,0.0340020454118278,0.0892246910492504,0.1619740980451992,0.01193739276607253,0.8632220391692911,0.01184274351006731,0.04743094205524023,-0.00014232617652387702,0.876240030513229,0.006570881723972466,0.0342254528054855,0.0119373927660725,0.0118427435100673,0.0474309420552402
SMNDC1:K562,SMNDC1,K562,0.024328082948866014,0.7245844279977786,0.03184672561835189,0.10405536465675613,0.004171238893160623,0.7383673547033193,0.021673688538596303,0.08098264155880219,0.024328082948866,0.0318467256183518,0.1040553646567561,0.07849528284420004,0.5879448177116549,0.08332591370464382,0.15974852807458573,0.019817732226834917,0.6266892684191253,0.054572370180498764,0.11407016692107352,0.0784952828442,0.0833259137046438,0.1597485280745857,0.02541156713229964,0.7360964265880644,0.00541358291682692,0.09896517498611657,-0.00043152473407659375,0.7646948689606561,-0.0014976544811824422,0.07136511331111972,0.0254115671322996,0.0054135829168269,0.0989651749861165
SND1:K562,SND1,K562,0.08157279458752786,0.6635916843037127,0.05917880740345549,0.24569276949504315,0.01973658753935359,0.7202526836646752,0.02812357462375925,0.1860730847926647,0.0815727945875278,0.0591788074034554,0.2456927694950431,0.1417393488265739,0.5599790059685743,0.09656428610921863,0.3203255539134974,0.02715032438718812,0.6720260681161552,0.03345720225773108,0.20988373509613556,0.1417393488265739,0.0965642861092186,0.3203255539134974,0.02930110395206631,0.7292131630014833,0.026496315274170623,0.1335525212670533,0.0008258241532752564,0.7546978642074469,0.009592423007697692,0.10349383533936418,0.0293011039520663,0.0264963152741706,0.1335525212670533
SRSF1:HepG2,SRSF1,HepG2,0.03910102465452625,0.81737657001117,0.0338642355455947,0.094505833807493,0.0019105214586850883,0.8539367044647832,0.009270460131604041,0.0575539500759229,0.0391010246545262,0.0338642355455947,0.094505833807493,0.11796185468567488,0.6091328907082718,0.10240170391008319,0.23487778242287816,0.009749410867227915,0.7161273206406745,0.031017423490677598,0.13469263308913848,0.1179618546856748,0.1024017039100831,0.2348777824228781,0.024326346250621245,0.8640604953577241,0.00874687516538164,0.045821513267022884,-0.00046502612131582577,0.8946614061826241,0.0018162636388090458,0.01982670965992339,0.0243263462506212,0.0087468751653816,0.0458215132670228
SRSF1:K562,SRSF1,K562,0.06838867962929085,0.7931860459702988,0.0551130548540546,0.1376779905658434,0.01824559892417965,0.8389642243566098,0.02249492044881829,0.09114890596372083,0.0683886796292908,0.0551130548540546,0.1376779905658434,0.1788301607662598,0.5956657434555422,0.15402957811984286,0.29793410748042126,0.0373735741933825,0.7298373074812786,0.046974125976792735,0.16583876382941332,0.1788301607662598,0.1540295781198428,0.2979341074804212,0.02239067636633041,0.8746017476916208,0.02499617469832449,0.043992948162852374,0.0018422491874964253,0.8947910895592844,0.010614046615082473,0.02511732322662119,0.0223906763663304,0.0249961746983244,0.0439929481628523
STAU2:HepG2,STAU2,HepG2,0.006509498366630728,0.7009862277915381,-0.004833813846683355,0.030275162067467387,0.0033556005664603372,0.7209533911453897,-0.005835275133857398,0.012612770182971023,0.0065094983666307,-0.0048338138466833,0.0302751620674673,0.012690792986827959,0.6106237762548951,-0.008689980865076552,0.09659798860804547,0.0004227483090066819,0.621993480776077,-0.00872335573157712,0.06169205010679957,0.0126907929868279,-0.0086899808650765,0.0965979886080454,0.005908621594326369,0.7248379325325405,0.006656191287568891,0.0383080099976868,-0.002720871581631812,0.734803177594349,0.00031031194813835317,0.02578692289030171,0.0059086215943263,0.0066561912875688,0.0383080099976868
SUB1:HepG2,SUB1,HepG2,0.006844590235884684,0.8192552093152041,0.01151209689296806,0.04798926987109997,0.0003266868048356075,0.822179741993826,0.008450317095155091,0.043577663275285006,0.0068445902358846,0.011512096892968,0.0479892698710999,0.03487715829566851,0.6101404306025762,0.041894594666947116,0.13937367717584825,0.0034568792559552808,0.6262058990770095,0.03446290683095421,0.1215043795386086,0.0348771582956685,0.0418945946669471,0.1393736771758482,0.007602901280752139,0.8126828120581582,0.007807345178621916,0.038683712679093096,0.0021299537833443516,0.8167641418842493,0.006572765458572771,0.033357217339051726,0.0076029012807521,0.0078073451786219,0.038683712679093
TAF15:HepG2,TAF15,HepG2,0.0024549696180556912,0.9356689453125,0.0023006863064235494,0.010123358832465179,-0.0006849500868056912,0.9339531792534723,0.0014834933810762285,0.00779215494791663,0.0024549696180556,0.0023006863064235,0.0101233588324651,0.03025309244791663,0.649019029405382,0.06883917914496518,0.07666693793402768,0.0026295979817708703,0.6533779568142362,0.06054857042100681,0.06101311577690971,0.0302530924479166,0.0688391791449651,0.0766669379340276,0.0007086859809026791,0.9226972791883682,0.0007561577690969878,0.012769911024305358,-0.0007578531901041297,0.9200371636284723,0.0010409884982637285,0.01256985134548605,0.0007086859809026,0.0007561577690969,0.0127699110243053
TIA1:HepG2,TIA1,HepG2,0.0036792831837123563,0.8412251655075312,0.029902914959686555,0.041762322788775674,-0.00048269893936669916,0.844192275412025,0.02694584037617742,0.034236835582304725,0.0036792831837123,0.0299029149596865,0.0417623227887756,0.04503082683351156,0.5946673642329787,0.15734848086983488,0.18380794268895073,1.0035320986423457e-06,0.6330835764947359,0.12471696213439254,0.1447444522236767,0.0450308268335115,0.1573484808698348,0.1838079426889507,0.005062484926111499,0.8871337484165099,0.0068454269544038215,0.0358237543406944,-0.0004014128393903249,0.8947970540311716,0.0034899501277998457,0.025377988727658396,0.0050624849261114,0.0068454269544038,0.0358237543406944
TIA1:K562,TIA1,K562,0.008742296928571203,0.83312669458601,0.039120089812635706,0.06530142252652815,0.0016522080326850652,0.839258711054797,0.035000540138146574,0.05851341688156264,0.0087422969285712,0.0391200898126357,0.0653014225265281,0.04633676425118993,0.6161249816489249,0.16054882781523983,0.2044918404207562,0.006661660554072024,0.6538689209255825,0.12693875983687686,0.1650005002934294,0.0463367642511899,0.1605488278152398,0.2044918404207562,0.011781835011486996,0.7838788601164551,0.022850740609838827,0.083624561371208,0.0016796487563838225,0.7972641686706287,0.01520898434587592,0.07001663884310627,0.0117818350114869,0.0228507406098388,0.083624561371208
