dataset,protein,cell,design,repro_comp_gc,repro_with_gc,n_pairs_gc,n_expressed_gc,frac_unexpressed_gc,frac_unexpressed_any_gc,full_gc,comp_gc,expr_gc,smd_gc_gc,frac_intron_kept_gc,frac_intron_drop_gc,frac_cds_kept_gc,frac_cds_drop_gc,frac_utr3_kept_gc,frac_utr3_drop_gc,placebo_gc,placebo_sd_gc,placebo_strat_gc,placebo_strat_sd_gc,strat_deficit_gc,repro_comp_dn,repro_with_dn,n_pairs_dn,n_expressed_dn,frac_unexpressed_dn,frac_unexpressed_any_dn,full_dn,comp_dn,expr_dn,smd_gc_dn,frac_intron_kept_dn,frac_intron_drop_dn,frac_cds_kept_dn,frac_cds_drop_dn,frac_utr3_kept_dn,frac_utr3_drop_dn,placebo_dn,placebo_sd_dn,placebo_strat_dn,placebo_strat_sd_dn,strat_deficit_dn,c_full,c_expr,c_placebo,c_placebo_strat,excess,excess_strat,locus_mix,corrected
GRWD1:K562,GRWD1,K562,expressed_negative_tpm1_sense,0.0,1.4485077206694008e-05,4373,1498,0.6574434026983764,0.3603933226617882,0.0482972739450746,0.7715631160570008,0.0351198126206548,-0.008946612070542,0.014018691588785,0.0132173913043478,0.5126835781041389,0.5770434782608695,0.3671562082777036,0.3133913043478261,0.0340803982524095,0.0048297906241397,0.0360017183570082,0.0050456030850859,0.0,0.0020545306122448,0.0025155918367347,4375,1748,0.6004571428571428,0.3490285714285714,0.1354184097959183,0.5837826612244899,0.0866940445831523,-0.0889083756996289,0.0108695652173913,0.0156071564522268,0.5640732265446224,0.5485344499429007,0.335812356979405,0.3292729349067377,0.1159961335347621,0.009477512797636,0.1121415975891375,0.0109973582868136,0.0,0.08712113585084369,0.0515742319624975,0.0819157352823526,0.0761398792321293,-0.0303415033198551,-0.024565647269631792,-0.0057758560502233075,0.0625554885812119
GTF2F1:HepG2,GTF2F1,HepG2,expressed_negative_tpm1_sense,0.0,4.039621269602556e-06,4251,1313,0.691131498470948,0.442248882615855,0.0105890647673584,0.8778375918412046,0.0063510422751221,0.1881942958881414,0.6108149276466108,0.7055820285908782,0.0251332825590251,0.0255275697753573,0.0814927646610814,0.0667120490129339,0.0054900929193042,0.0023241959381226,0.0052724265923575,0.0022947963689911,0.0,0.0017444654949292,0.0023503622806834,4470,1409,0.6847874720357943,0.4541387024608501,0.0208455074596239,0.7452366009539109,0.0138791435570079,0.2728295128351365,0.6181689141234918,0.7239464227376674,0.0205819730305181,0.0258085592943482,0.0816181689141234,0.0617445279320483,0.0116547984894833,0.0031996559560424,0.012687020124607,0.0032057098618141,0.0,0.010256442692265501,0.0075281012818858,0.0061647055701791005,0.0074145935322495,0.0013633957117066995,0.00011350774963629975,0.0012498879620703998,0.010369950441901801
HLTF:HepG2,HLTF,HepG2,expressed_negative_tpm1_sense,0.0,5.428159663756205e-06,3642,1017,0.7207578253706755,0.4629324546952224,0.0243697228110265,0.6510926734621195,0.0160032640780284,0.0666033360474649,0.3883972468043264,0.5070476190476191,0.2861356932153392,0.2518095238095238,0.1927236971484759,0.1295238095238095,0.0091261243230856,0.0053868392462321,0.0107211814106115,0.0061124825785831,0.0,0.0089502315402838,0.0037123970487787,3645,1170,0.6790123456790124,0.446639231824417,0.065413093833558,0.5341973991468479,0.0209233691284973,0.0603642811073197,0.335042735042735,0.5397979797979798,0.3478632478632478,0.2202020202020202,0.2051282051282051,0.1195959595959596,0.0358848710643582,0.0125089276140455,0.0442189714369201,0.0154463401257701,0.0,0.04104337102253151,0.004920105050468901,0.0267587467412726,0.0334977900263086,-0.021838641690803698,-0.0285776849758397,0.006739043285036002,0.012465686046691807
HNRNPL:K562,HNRNPL,K562,expressed_negative_tpm1_sense,0.0,3.778748436233936e-05,5836,1480,0.746401644962303,0.5092529129540782,0.0199610110674168,0.8732692333891269,0.0059884039444849,0.1402323878530963,0.825,0.8810835629017447,0.0081081081081081,0.0048209366391184,0.0756756756756756,0.0440771349862259,0.0105094503287071,0.0033966755434975,0.0108417640613586,0.0029270032368383,0.0,0.0011512772096079,0.0002245672264964,5840,1247,0.786472602739726,0.5222602739726028,0.0482803703790581,0.7269614080972039,0.031085350631411,0.2144573662004242,0.8291900561347233,0.8772044415414761,0.0104250200481154,0.0043544524276072,0.0769847634322373,0.0452863052471151,0.0264166316722282,0.0053703024309858,0.0263479503977147,0.0070143268799231,0.0,0.028319359311641302,0.0250969466869261,0.0159071813435211,0.0155061863363561,0.009189765343405001,0.009590760350570002,-0.0004009950071650007,0.037910119662211306
HNRNPM:HepG2,HNRNPM,HepG2,expressed_negative_tpm1_sense,1.1102230246251563e-16,6.465059906313186e-07,13395,3345,0.7502799552071668,0.5238521836506159,0.0127465734137508,0.9338788729226988,0.0123071491930708,0.1523204713074611,0.8732436472346786,0.918905472636816,0.0059790732436472,0.0041791044776119,0.0275037369207772,0.0170149253731343,0.009623626723508,0.0008877055282226,0.0090696508408909,0.0011733133552486,0.0,0.0003700862278543,0.0001742287437921,13423,4377,0.6739179021083215,0.5205989719138792,0.0679745795867126,0.7025364218523228,0.0547326933647853,0.1076320549908812,0.8857665067397761,0.9183064337828876,0.0018277358921635,0.0059694892770285,0.0278729723554946,0.0155869997789078,0.0600365907338863,0.0025619137848493,0.0587487144490988,0.003650087344348,0.0,0.0552280061729618,0.0424255441717145,0.0504129640103783,0.049679063608207896,-0.0079874198386638,-0.007253519436493397,-0.0007339004021704038,0.047974486736468404
IGF2BP1:K562,IGF2BP1,K562,expressed_negative_tpm1_sense,0.0,2.192980031356928e-05,5706,2069,0.6373992288818787,0.3375394321766561,0.040803342027854,0.6859930556860901,0.0193545026223139,0.0063829036939403,0.028032866118898,0.0494913390156722,0.1957467375543741,0.237008523508386,0.7288545190913485,0.6681330767115755,0.0277883768797183,0.0045438136235914,0.0279224184671837,0.004744727720898,0.0,0.0007855107045068,0.0006808373719178,5706,2138,0.6253066947073256,0.3307045215562566,0.0644477824426209,0.5682339286813408,0.026187671787889,0.0670367006577263,0.0430308699719363,0.0409192825112107,0.1941066417212348,0.2387892376681614,0.7179607109448082,0.6734865470852018,0.0482468884569914,0.010864068496361,0.046920473747354,0.0066664904888912,0.0,0.02364444041476689,0.006833169165575099,0.020458511577273096,0.018998055280170303,-0.013625342411697997,-0.012164886114595205,-0.0014604562971027926,0.011479554300171686
KHSRP:HepG2,KHSRP,HepG2,expressed_negative_tpm1_sense,0.0,8.716425619947898e-06,5280,1345,0.7452651515151515,0.5079545454545454,0.0286301939853076,0.8599891672405876,0.024086455411064,0.0737231847057445,0.5828996282527881,0.7219822109275731,0.0052044609665427,0.0040660736975857,0.2111524163568773,0.1036848792884371,0.0168500435317366,0.0042326065413292,0.0181628777932864,0.003735445300984,0.0,0.0001143938941401,0.0002543119259101,5289,1697,0.6791453961051239,0.5165437700888637,0.0911887709809573,0.6446005849603273,0.0526607841006122,0.038833150457348,0.5981143193871538,0.7291202672605791,0.0029463759575721,0.005011135857461,0.2003535651149086,0.0979955456570155,0.0687910726023844,0.0098155840815646,0.0699321725850568,0.0080720379751411,0.0,0.0625585769956497,0.028574328689548203,0.0519410290706478,0.05176929479177039,-0.023366700381099597,-0.02319496610222219,-0.00017173427887740705,0.03936361089342752
KHSRP:K562,KHSRP,K562,expressed_negative_tpm1_sense,0.0,1.6917304284880252e-05,23198,5405,0.7670057763600311,0.5488404172773516,0.0200397845047615,0.8967359254364908,0.0204694491772359,0.0036408583018256,0.7319148936170212,0.8224020682290788,0.0049953746530989,0.0026414882257067,0.113968547641073,0.0577193278255493,0.0165891947446474,0.0011566854897299,0.0167794783498679,0.0013640024815474,0.0,8.602876413643656e-05,0.0001247504804386,23192,7161,0.6912297343911693,0.5488099344601587,0.0696133583965924,0.6854298355518864,0.0608378082329729,0.0531106123216374,0.7321603128054741,0.8320753540016218,0.0032118419215193,0.0031813361611876,0.117581343387795,0.0499656914727715,0.0630417342101599,0.0025801042632408,0.062582115717378,0.002008441316095,0.0,0.0495735738918309,0.040368359055737,0.046452539465512505,0.0458026373675101,-0.006084180409775507,-0.005434278311773101,-0.0006499020980024056,0.044139295580057795
LARP4:HepG2,LARP4,HepG2,expressed_negative_tpm1_sense,0.0,1.6163477204234056e-05,5421,2060,0.6199963106437927,0.3220807969009408,0.0330452593355056,0.6499371955332587,0.0247235837496464,-0.0560057488863757,0.0334951456310679,0.0520678369532877,0.1839805825242718,0.2168997322225528,0.7111650485436893,0.6679559654864624,0.0211108964087095,0.0039738926631024,0.0201983575266283,0.0058698323654101,0.0,0.0009130407330301,0.0004949100803652,5429,2124,0.6087677288635107,0.341130963344999,0.0641478377532284,0.5630388788561432,0.0438688772560742,-0.0851979954937861,0.0324858757062146,0.0550680786686838,0.1709039548022599,0.2254160363086233,0.7208097928436912,0.659606656580938,0.0457701153705654,0.0089988006256098,0.0502351943176538,0.0094667553226243,0.0,0.031102578417722793,0.019145293506427796,0.024659218961855897,0.030036836791025503,-0.005513925455428101,-0.010891543284597707,0.005377617829169606,0.020211035133125086
LIN28B:K562,LIN28B,K562,expressed_negative_tpm1_sense,0.0,7.902815275406816e-06,6916,2472,0.642567958357432,0.3480335454019664,0.0333518248060422,0.7304572995419546,0.0142924377624866,0.0381560739526442,0.044093851132686,0.0627812781278127,0.3648867313915858,0.4129162916291629,0.51415857605178,0.4491449144914491,0.025833812813544,0.0040112208519953,0.0233861317958546,0.0042633497301449,0.0,0.00039750324559,0.0027411270200682,6916,2627,0.6201561596298438,0.3528050896471949,0.0979798982485353,0.5732835168849293,0.0789979436697967,-0.0402604291006438,0.0464408070041872,0.0620191186756819,0.3494480395888846,0.4241081837258102,0.5226494099733536,0.4415947773373747,0.0833680329696779,0.0085131851328326,0.0804294703084089,0.0077675182092824,0.0,0.0646280734424931,0.06470550590731011,0.0575342201561339,0.057043338512554304,0.007171285751176211,0.007662167394755809,-0.0004908816435795979,0.07229024083724891
LSM11:K562,LSM11,K562,expressed_negative_tpm1_sense,0.0,1.09210403037574e-05,1319,447,0.6611068991660349,0.3813495072024261,0.034320806133716,0.7270613607271345,0.0167409876431992,0.2042931366695423,0.5592841163310962,0.5997706422018348,0.0380313199105145,0.0206422018348623,0.2080536912751678,0.1972477064220183,0.0109472045803742,0.0102948307460313,0.0114239098338913,0.0083005202884821,0.0,0.003045867609337,0.0066734674868551,1339,464,0.6534727408513816,0.3696788648244958,0.0896536991869693,0.6003504895084613,0.0458252824019025,0.1161982078726578,0.5431034482758621,0.6171428571428571,0.0172413793103448,0.0308571428571428,0.2478448275862069,0.1725714285714285,0.0563233873365041,0.014504811490754,0.0517090424346016,0.0166428992285353,0.0,0.055332893053253306,0.029084294758703298,0.045376182756129896,0.0402851326007103,-0.016291887997426598,-0.011200837842007004,-0.005091050155419594,0.0441320552112463
MATR3:HepG2,MATR3,HepG2,expressed_negative_tpm1_sense,0.0,5.925014006757934e-06,6984,1473,0.7890893470790378,0.5883447880870561,0.0097963238506868,0.920244227027183,0.004625001555494,0.085577253844392,0.9015614392396468,0.9444746869896572,0.0054310930074677,0.0034476501542369,0.0291921249151391,0.0116131373616403,0.0046931437059651,0.0020372797087666,0.0041952935136139,0.0015954471878792,0.0,0.0002288329472629,0.0006801764722694,6991,1916,0.7259333428694035,0.5783149763982263,0.0518766992263241,0.6458810959534974,0.0256708151550943,0.1156783205017821,0.9248434237995824,0.9395073891625616,0.0020876826722338,0.0045320197044334,0.0281837160751565,0.0104433497536945,0.0361483725663677,0.0065674213065251,0.0364831536211923,0.0056995389715098,0.0,0.042080375375637295,0.021045813599600303,0.0314552288604026,0.032287860107578406,-0.010409415260802295,-0.011242046507978103,0.0008326312471758079,0.030838328867659193
MATR3:K562,MATR3,K562,expressed_negative_tpm1_sense,1.1102230246251563e-16,2.240210028570111e-05,4864,1210,0.751233552631579,0.529810855263158,0.0049633332566869,0.9562815404664776,0.0027545932654873,0.0981591556518163,0.8801652892561983,0.9159824849480022,0.0074380165289256,0.0049261083743842,0.0504132231404958,0.0268199233716475,0.0017617649067686,0.0010162928632068,0.0018795164264735,0.0009384823249583,0.0,0.0006290454026809,0.0024360404993565,4867,1340,0.7246763920279433,0.5527018697349497,0.0592879491114562,0.6846286482400203,0.0378859434172422,0.0967951247888091,0.8805970149253731,0.9172100935639352,0.0022388059701492,0.0068046498440601,0.058955223880597,0.022682166146867,0.0394865922254399,0.0078444477011626,0.0395678464023167,0.007614891945328,0.0,0.0543246158547693,0.0351313501517549,0.0377248273186713,0.0376883299758432,-0.002593477166916401,-0.0025569798240882985,-3.649734282810263e-05,0.051767636030681
MBNL1:K562,MBNL1,K562,expressed_negative_tpm1_sense,0.0,3.5773507403025206e-05,1194,372,0.6884422110552764,0.4254606365159129,0.0338192918809568,0.7743344023299076,0.026122962192161,0.3014808187649259,0.4462365591397849,0.5888077858880778,0.0618279569892473,0.0401459854014598,0.3387096774193548,0.2007299270072992,0.0203354434038616,0.0101201291714811,0.0143708810267082,0.0071636002007042,0.0,0.0031568295768837,0.0038268166477943,1202,408,0.6605657237936773,0.4359400998336106,0.0712996364904857,0.6314247468860829,0.0307393790849672,0.3605780129339832,0.4485294117647059,0.5982367758186398,0.0563725490196078,0.0415617128463476,0.3259803921568627,0.198992443324937,0.0380806060169166,0.0140465749706705,0.0388888888888889,0.0161125828479219,0.0,0.03748034460952889,0.004616416892806202,0.017745162613055004,0.024518007862180703,-0.013128745720248802,-0.0199015909693745,0.006772845249125699,0.01757875364015439
MORC2:K562,MORC2,K562,expressed_negative_tpm1_sense,0.0,7.381936990680238e-06,823,312,0.6208991494532199,0.3426488456865127,0.0042962873286098,0.7912565385506894,-1.02728468112101e-05,0.1881013644269036,0.5801282051282052,0.6673189823874756,0.0705128205128205,0.0489236790606653,0.0608974358974358,0.0508806262230919,0.0015933185404339,0.0031016953547566,-0.0005311061801446,0.0018495834902023,0.0,0.0030823259405375,0.0066886598873131,891,334,0.6251402918069584,0.3703703703703703,0.0010480160124753,0.6456912308015937,-0.0024382372978594,0.2787368429173255,0.6407185628742516,0.6732495511669659,0.0389221556886227,0.0610412926391382,0.0658682634730539,0.0412926391382405,0.0016310193983291,0.0074178744060235,0.0001416329018609,0.0037063833189614,0.0,-0.0032482713161345,-0.00242796445104819,3.770085789520008e-05,0.0006727390820055,-0.00246566530894339,-0.00310070353305369,0.0006350382241103,-0.0063489748491881905
MTPAP:K562,MTPAP,K562,expressed_negative_tpm1_sense,0.0,1.6380312933050867e-05,1077,384,0.6434540389972145,0.3639740018570102,0.0179140274965105,0.7266875817399169,0.0109727647569444,0.0530838437829566,0.2786458333333333,0.3304473304473304,0.3255208333333333,0.3636363636363636,0.2265625,0.1601731601731601,0.0040574815538194,0.0054138965992078,0.0073537190755208,0.0085081844753307,0.0,0.0009327395857579,0.0069222236716346,1083,452,0.58264081255771,0.368421052631579,0.0533912416264453,0.5741753908511377,0.0281345446002035,-0.0118638319525553,0.2986725663716814,0.3280507131537242,0.3805309734513274,0.3248811410459588,0.1747787610619469,0.1885895404120443,0.0282238722687759,0.0159690695583488,0.0293978580938209,0.0135157443039127,0.0,0.0354772141299348,0.017161779843259097,0.0241663907149565,0.022044139018300102,-0.007004610871697403,-0.004882359175041005,-0.002122251696656398,0.030594854954893794
NCBP2:HepG2,NCBP2,HepG2,expressed_negative_tpm1_sense,0.0,7.585761466311069e-06,3186,1143,0.6412429378531073,0.3537350910232266,0.0201699486414392,0.7769400929758212,0.0104106627966342,0.1001244678354528,0.0638670166229221,0.1081742535487028,0.1093613298337707,0.1448849730788056,0.0061242344706911,0.0058737151248164,0.0105446902251829,0.004162640761854,0.0138894438282703,0.0039995716480779,0.0,0.0007983030007661,0.0014489180246208,3226,1289,0.6004339739615623,0.3369497830130192,0.0641689365966003,0.5982998490642327,0.017973290737824,0.0251570663113341,0.0985259891388673,0.1053175012906556,0.108611326609775,0.1450696954052658,0.0023273855702094,0.0082601961796592,0.0468552910255121,0.0095504035850929,0.0393122927727064,0.0105514541428753,0.0,0.043998987955161106,0.0075626279411897986,0.0363106008003292,0.025422848944436097,-0.0287479728591394,-0.017860221003246298,-0.0108877518558931,0.026138766951914808
NKRF:HepG2,NKRF,HepG2,expressed_negative_tpm1_sense,0.0,9.19237474128476e-06,3537,1134,0.6793893129770993,0.423522759400622,0.0023717126169499,0.875137815679138,-0.0006866486878244,0.1572897696130962,0.716931216931217,0.7973366625052019,0.027336860670194,0.0203911776945484,0.054673721340388,0.0382854764877236,0.0003918096731147,0.0006507116482603,0.0003801840809483,0.0008990061109661,0.0,0.0020790294516092,0.0017225654414874,3792,1293,0.6590189873417722,0.4372362869198312,0.0103544938044116,0.7872754822499956,0.006083085254709,0.1349842895100804,0.7362722351121423,0.8119247699079631,0.0154679040989945,0.0240096038415366,0.0556844547563805,0.0328131252501,0.0058716726211517,0.0035654722193606,0.0048429612961457,0.0019269906805922,0.0,0.0079827811874617,0.006769733942533399,0.005479862948037,0.0044627772151974,0.0012898709944963995,0.0023069567273359994,-0.0010170857328395998,0.0102897379147977
NOLC1:K562,NOLC1,K562,expressed_negative_tpm1_sense,0.0,2.8507560002610788e-06,1567,558,0.6439055520102106,0.3203573707721762,0.006180439008279,0.7953063524210453,-0.0003886126848318,0.0009798201905452,0.1272401433691756,0.1853320118929633,0.1039426523297491,0.1268582755203171,0.6648745519713262,0.5926660059464817,0.0015795018049613,0.0022279002754604,0.0009360427024319,0.0024053022418741,0.0,0.0015594953142116,0.0021477544727981,1570,681,0.5662420382165605,0.3312101910828026,0.0299801208973994,0.5837620187431539,0.0148589467419641,-0.1839528858617267,0.1160058737151248,0.2047244094488189,0.1071953010279001,0.1271091113610798,0.6857562408223201,0.5646794150731158,0.0173080530704393,0.0086395095489032,0.0157226459318484,0.0137263219237062,0.0,0.0237996818891204,0.0152475594267959,0.015728551265478,0.0147866032294165,-0.00048099183868210126,0.0004609561973793995,-0.0009419480360615008,0.024260638086499798
NONO:K562,NONO,K562,expressed_negative_tpm1_sense,0.0,2.3580875776585408e-05,11164,3416,0.6940164815478322,0.4156216409888928,0.0276902866754107,0.8139088590405692,0.0233935804233006,0.160141281580356,0.7397540983606558,0.8107898812596799,0.0163934426229508,0.0130356220960247,0.0360070257611241,0.0227155394940629,0.0203147452544576,0.0018914416907332,0.0208754718462229,0.0026198769798602,0.0,0.0008549057882547,0.0001859547709939,11343,4121,0.6366922330953011,0.4087102177554439,0.0566100375405955,0.6624164763118136,0.0472026111839731,0.1357160702177227,0.7694734287794225,0.8049016892827472,0.0114049987867022,0.0152312378842425,0.0288764862897355,0.0249238438105787,0.0490814031810482,0.0022789418914749,0.0478558458604877,0.0036605502727811,0.0,0.0289197508651848,0.0238090307606725,0.0287666579265906,0.026980374014264803,-0.004957627165918101,-0.0031713432535923035,-0.0017862839123257979,0.025748407611592496
PCBP1:HepG2,PCBP1,HepG2,expressed_negative_tpm1_sense,0.0,1.042824153185684e-05,929,344,0.6297093649085037,0.3433799784714747,0.0025526017883275,0.8440294261802161,-0.0019267171444021,0.0667443417425436,0.0813953488372093,0.1162393162393162,0.1395348837209302,0.1641025641025641,0.5843023255813954,0.5487179487179488,-0.0002801345321795,0.0011397336583793,0.0005057632504056,0.0019406900218148,0.0,0.0010683567224987,0.0048211860570394,940,353,0.624468085106383,0.351063829787234,0.0060457220461748,0.6377161611588954,0.0062435297610927,-0.0030967637620107,0.0963172804532577,0.1175468483816013,0.1246458923512747,0.1720613287904599,0.6147308781869688,0.5229982964224872,0.00487685480182,0.0087398344598654,0.0034676467991878,0.00665207515364,0.0,0.0034931202578473,0.0081702469054948,0.0051569893339995,0.0029618835487822,0.0030132575714953,0.005208363356712599,-0.0021951057852172997,0.008701483614559899
PCBP2:HepG2,PCBP2,HepG2,expressed_negative_tpm1_sense,0.0,4.907082561733667e-06,8589,2684,0.6875072767493305,0.4299685644428921,0.0079321634062289,0.9500497899436554,0.0066368622582128,0.1276684558127044,0.4497019374068554,0.5879762912785774,0.0678092399403874,0.0604572396274343,0.3476154992548435,0.2403048264182896,0.0056820541665463,0.0011526256499834,0.0060274872235092,0.0010939043256542,0.0,0.000993094725184,8.000042548883535e-05,8520,2683,0.6850938967136151,0.4578638497652582,0.0316609772091074,0.8188068256959599,0.0276378834502629,0.2439175626039021,0.4301155423033917,0.5917423333904402,0.076407007081625,0.0572211752612643,0.3592992918374953,0.2377933870138769,0.0237469280011402,0.0021713856470003,0.0255803822163234,0.0035660223957642,0.0,0.023728813802878498,0.0210010211920501,0.0180648738345939,0.0195528949928142,0.0029361473574562,0.0014481261992358996,0.0014880211582203005,0.025176940002114397
PHF6:K562,PHF6,K562,expressed_negative_tpm1_sense,0.0,0.0,676,221,0.6730769230769231,0.3949704142011834,0.0081010818948916,0.7941817513392389,0.0070227882311991,0.137838260169765,0.5475113122171946,0.578021978021978,0.0316742081447963,0.0461538461538461,0.0407239819004524,0.0285714285714285,0.0009172621363198,0.0060367013796102,0.0047122294793309,0.0074745511457775,0.0,0.0039997929713783,0.0088028569949796,695,245,0.6474820143884892,0.4043165467625899,0.0212307851560478,0.612239532115315,0.036234902124115,0.1954387820988864,0.6122448979591837,0.5622222222222222,0.0285714285714285,0.0466666666666666,0.0408163265306122,0.0266666666666666,0.0132186588921282,0.0120915597132011,0.0078842149104539,0.0109323927589251,0.0,0.013129703261156202,0.029212113892915902,0.012301396755808401,0.0031719854311230006,0.0169107171371075,0.0260401284617929,-0.0091294113246854,0.039169831722949106
PRPF4:HepG2,PRPF4,HepG2,expressed_negative_tpm1_sense,0.0,2.6798539051076095e-05,8867,2768,0.6878312845381753,0.4185181008232773,0.0057320510616081,0.8850121240177373,0.003054886147215,0.0884909200424308,0.5,0.6053451385473029,0.0708092485549133,0.0701754385964912,0.1080202312138728,0.0760780455812428,0.0034042285492331,0.0010863068794218,0.0035124795348992,0.0013016497966348,0.0,0.0014356831290111,0.0014052134006111,9155,2985,0.6739486619333697,0.428399781540142,0.0161628080741856,0.7626739916141719,0.0145668599838947,0.1028955321289331,0.5504187604690117,0.6008103727714749,0.0636515912897822,0.0703403565640194,0.0914572864321608,0.079578606158833,0.0102588711283946,0.0019199461804005,0.0100185797777272,0.0027676147526316,0.0,0.0104307570125775,0.0115119738366797,0.006854642579161499,0.006506100242828,0.0046573312575182,0.0050058735938517,-0.00034854233633349954,0.0154366306064292
PTBP1:HepG2,PTBP1,HepG2,expressed_negative_tpm1_sense,0.0,1.697132782396693e-05,8349,1966,0.7645226973290215,0.5405437776979278,0.0040398789765,0.966475731338343,0.0047242595124231,0.182701181231691,0.797558494404883,0.8768604104652985,0.0061037639877924,0.003446655177816,0.0885045778229908,0.0435531881560394,0.0018851761740017,0.0006310300573551,0.002614292928927,0.0009859335584227,0.0,0.0002914599831349,0.0009514900333921,8001,1995,0.7506561679790026,0.5646794150731158,0.0438025486784156,0.8170257464223671,0.0360276631428194,0.0728152557058214,0.8120300751879699,0.8649683649683649,0.006516290726817,0.0034965034965034,0.0822055137844611,0.0479520479520479,0.0337544110903826,0.0031787381061921,0.0342328000452258,0.0028948537705337,0.0,0.039762669701915596,0.0313034036303963,0.031869234916380905,0.0316185071162988,-0.0005658312859846068,-0.00031510348590250287,-0.00025072780008210394,0.03944756621601309
PTBP1:K562,PTBP1,K562,expressed_negative_tpm1_sense,0.0,1.019697234083683e-05,7785,1994,0.7438664097623635,0.5233140655105972,0.0027122791429428,0.9610079657658928,0.0025175828387872,0.1351734696968087,0.7738214643931796,0.8556380590571576,0.0045135406218655,0.0058711794163356,0.09679037111334,0.0443792091175962,0.0011313529354362,0.0006738929726849,0.001439247531964,0.000785428051407,0.0,4.922165619380969e-05,0.0002410989242646,7623,2060,0.7297651843106389,0.538895447986357,0.0380593889234008,0.8022715454649911,0.0304024884531999,0.168961235466463,0.7980582524271844,0.8434298040625562,0.0058252427184466,0.0055725328060399,0.0834951456310679,0.0499730361315836,0.0264673861815439,0.0036388721563831,0.028645206899802,0.0030797402269932,0.0,0.035347109780458,0.0278849056144127,0.0253360332461077,0.027205959367837998,0.0025488723683049982,0.0006789462465747013,0.001869926121730297,0.036026056027032696
PUM1:K562,PUM1,K562,expressed_negative_tpm1_sense,0.0,7.114600996116494e-07,2651,941,0.6450396076952094,0.3315729913240286,0.0374862634841254,0.7380557588355162,0.0299102973412189,0.0390120073929436,0.0138150903294367,0.023391812865497,0.4962805526036132,0.5684210526315789,0.3740701381509033,0.3105263157894737,0.0219672697663755,0.0053397511275688,0.0232026435349826,0.0081698769558515,0.0,0.003484377273543,0.0058596193837646,2658,1119,0.5790067720090293,0.3306997742663656,0.1112005666270911,0.5828080652640268,0.0547413631314183,-0.0452883369163423,0.0232350312779267,0.0220922677063027,0.5522788203753352,0.5334632878492528,0.3181411974977658,0.3424301494476933,0.0859582354026359,0.0111879169697916,0.0891048754912507,0.0103723078179718,0.0,0.0737143031429657,0.024831065790199402,0.0639909656362604,0.06590223195626811,-0.039159899846061,-0.04107116616606871,0.0019112663200077096,0.032643136976897
QKI:HepG2,QKI,HepG2,expressed_negative_tpm1_sense,0.0,1.2600222389358429e-05,9988,2274,0.7723267921505808,0.5600720865038046,0.1151148198021847,0.7988913889298315,0.0991428089627768,0.0574570631032792,0.8113456464379947,0.8876069484054965,0.0061565523306948,0.0035001296344309,0.0888302550571679,0.0390199637023593,0.1045822958316605,0.0061599858684656,0.1059346546057338,0.0046722471789446,0.0,0.0016580344107872,0.0005882158434711,9990,2280,0.7717717717717718,0.5552552552552552,0.2473697821946068,0.6222681339998658,0.2366416589719913,0.1066695286718598,0.8105263157894737,0.8879377431906614,0.0074561403508771,0.003112840466926,0.0850877192982456,0.0400778210116731,0.2375772641582025,0.0055232546872098,0.2346441405047707,0.0049177642382253,0.0,0.13225496239242213,0.1374988500092145,0.132994968326542,0.1287094858990369,0.004503881682672489,0.008789364110177583,-0.004285482427505094,0.1410443265025997
QKI:K562,QKI,K562,expressed_negative_tpm1_sense,0.0,2.9217060008024376e-06,2189,531,0.7574234810415715,0.5354042941982641,0.0902765415599112,0.8665848867244149,0.057713655434617,0.0633772446653783,0.7570621468926554,0.8256936067551267,0.007532956685499,0.0048250904704463,0.1205273069679849,0.0705669481302774,0.0748427974081522,0.0102546385219754,0.0708661836211391,0.0105777264238475,0.0,0.0,1.335637028976322e-05,2189,509,0.7674737322978529,0.5376884422110553,0.2376649224777485,0.6778184706496894,0.207518112096217,0.1088050833028114,0.724950884086444,0.8345238095238096,0.0117878192534381,0.0035714285714285,0.1159135559921414,0.0726190476190476,0.2016481332093052,0.0141393082228616,0.1973176342533802,0.0128236120700239,0.0,0.1473883809178373,0.14980445666160003,0.126805335801153,0.1264514506322411,0.02299912086044703,0.023353006029358914,-0.0003538851689118827,0.1707413869471962
RBFOX2:K562,RBFOX2,K562,expressed_negative_tpm1_sense,0.0,2.842253450574539e-05,3484,1080,0.6900114810562572,0.4291044776119402,0.0358898345857923,0.8076928019972556,0.0256301440329216,0.2446012334436362,0.5722222222222222,0.6576539101497504,0.0333333333333333,0.0299500831946755,0.1157407407407407,0.0732113144758735,0.0231373885459533,0.0045451295452291,0.0233825874485596,0.0041716571957192,0.0,0.0002692322383236,0.0038850518853482,3519,1194,0.6606990622335891,0.4327934072179596,0.0843183042148251,0.6340945725477921,0.0422779727784652,0.0648387494137316,0.6013400335008375,0.6516129032258065,0.0251256281407035,0.0335483870967741,0.1021775544388609,0.0769892473118279,0.062544857172518,0.0088993928632944,0.0640039603377019,0.0074652019591035,0.0,0.0484284696290328,0.0166478287455436,0.03940746862656469,0.040621372889142304,-0.02275963988102109,-0.023973544143598705,0.0012139042625776142,0.024454925485434095
