dataset,protein,cell,gain_gc,gain_filtered_gc,dropped_gc,gain_homology_gc,moved_gc,leak_any_max,leak_any_mean,leak_gt50_max,leak_any_fold0,gain_dn,gain_filtered_dn,dropped_dn,gain_homology_dn,moved_dn,gain_neg2,gain_filtered_neg2,dropped_neg2,gain_homology_neg2,moved_neg2
SLTM:K562,SLTM,K562,0.01827881463119363,0.01746645568343963,0.0030777839955232755,0.01849167759817294,0.017627308337996642,0.06981317600786627,0.06365084251720939,0.007633587786259542,0.05648854961832061,0.03400204541182783,0.03191114398751649,0.005083814234679851,0.03424958509916798,0.025831272327562518,0.01193739276607253,0.011924728864870171,0.0002797985450475604,0.011952580487879949,0.0030777839955232235
SMNDC1:K562,SMNDC1,K562,0.024328082948866014,0.02361593851930499,0.0016339869281045694,0.02365526480199931,0.015318627450980392,0.055304740406320545,0.04260571530465776,0.006772009029345372,0.03571428571428571,0.07849528284420004,0.07737330780177665,0.0020283975659228792,0.07808664096540197,0.013793103448275862,0.02541156713229964,0.024780071116252245,0.0014297385620914982,0.025245031291383557,0.008782679738562092
SND1:K562,SND1,K562,0.08157279458752786,0.08157279458752786,0.0,0.08169262878952188,0.0014527845036319612,0.011627906976744186,0.008956927951936129,0.0,0.006857142857142857,0.1417393488265739,0.1417393488265739,0.0,0.14164879874124814,0.0010890609874152953,0.02930110395206631,0.02930110395206631,0.0,0.029095380755002398,0.0035108958837772397
SRSF1:HepG2,SRSF1,HepG2,0.03910102465452625,0.03910102465452625,0.0,0.03910102465452625,0.0,0.012307692307692308,0.010081002639697915,0.0028735632183908046,0.012307692307692308,0.11796185468567488,0.11756315894109404,0.0005583472920156485,0.11805039216804902,0.0011166945840312675,0.024326346250621245,0.024326346250621245,0.0,0.024326346250621245,0.0
SRSF1:K562,SRSF1,K562,0.06838867962929085,0.06838867962929085,0.0,0.06844093583280308,0.0009065009065009065,0.015671641791044775,0.012460592842501492,0.0007142857142857143,0.009558823529411765,0.1788301607662598,0.17841756971628864,0.000258799171842683,0.17907710500709428,0.0018115942028985507,0.02239067636633041,0.02239067636633041,0.0,0.02237424148846079,0.004273504273504274
STAU2:HepG2,STAU2,HepG2,0.006509498366630728,0.0060469806050368335,0.00059382422802845,0.006888925248672684,0.010095011876484561,0.05844155844155844,0.04514233873276426,0.0026041666666666665,0.041666666666666664,0.012690792986827959,0.013105355193691381,0.000589622641509413,0.012281950872196523,0.004127358490566038,0.005908621594326369,0.005908621594326369,0.0,0.005934010753719465,0.0011876484560570072
SUB1:HepG2,SUB1,HepG2,0.006844590235884684,0.006808606652950355,0.0010618932038835016,0.006883067295456513,0.001061893203883495,0.015479876160990712,0.00830144685980214,0.0017835909631391202,0.004032258064516129,0.03487715829566851,0.03457117228243789,0.0010615711252653925,0.03483290891647073,0.001364877161055505,0.007602901280752139,0.0075320020840283775,0.0010618932038835016,0.0075426082807049655,0.0013652912621359224
TAF15:HepG2,TAF15,HepG2,0.0024549696180556912,0.002466658518035514,0.0006510416666666297,0.0024973551432292407,0.005208333333333333,0.03488372093023256,0.023858733718074884,0.0,0.006802721088435374,0.03025309244791663,0.03025309244791663,0.0,0.03026326497395826,0.0032552083333333335,0.0007086859809026791,0.0007086859809026791,0.0,0.0007086859809026791,0.0
TIA1:HepG2,TIA1,HepG2,0.0036792831837123563,0.0036792831837123563,0.0,0.0036792831837123563,0.0,0.007331378299120235,0.005675027478493058,0.0,0.007142857142857143,0.04503082683351156,0.04503082683351156,0.0,0.04496024507591889,0.000578368999421631,0.005062484926111499,0.005062484926111499,0.0,0.005062484926111499,0.0
TIA1:K562,TIA1,K562,0.008742296928571203,0.008683232949832309,0.0005144915108901138,0.008750502675529459,0.004630423598010633,0.031609195402298854,0.028432198745857323,0.0011801730920535012,0.024275979557069848,0.04633676425118993,0.04557912317081281,0.0007649158592555327,0.04650434738087361,0.004929457759646439,0.011781835011486996,0.011781835011486996,0.0,0.011865745391671512,0.005573658034642428
TRA2A:HepG2,TRA2A,HepG2,0.005173676748582157,0.005173676748582157,0.0,0.00519966918714565,0.0010869565217391304,0.0030120481927710845,0.00221094485532908,0.0,0.0030120481927710845,0.11693374878130147,0.11693374878130147,0.0,0.1169596848065586,0.0010857763300760044,0.0019553402646502738,0.0019553402646502738,0.0,0.001948251417769331,0.0010869565217391304
U2AF1:K562,U2AF1,K562,0.020374844168027928,0.020374844168027928,0.0,0.020414567665999583,0.0008136696501220504,0.01486988847583643,0.007368519019612789,0.0017857142857142857,0.002232142857142857,0.11901183158173034,0.11889962756421713,0.00040650406504061376,0.11918434794104038,0.0008130081300813008,0.007893059046993556,0.007893059046993556,0.0,0.007905638154684813,0.0040683482506102524
U2AF2:HepG2,U2AF2,HepG2,0.05279136765199044,0.05276169186323565,0.0004206000560800227,0.05282568273897226,0.0021030002804000372,0.02047058823529412,0.016992056010163716,0.000975609756097561,0.01583374567046017,0.1520729467166455,0.15197053264039306,0.0006073631096991106,0.15222748759386007,0.0041581012894786025,0.010945071303876563,0.010921570098323174,4.6733339564397625e-05,0.01097010000148424,0.0009814001308533508
UCHL5:HepG2,UCHL5,HepG2,0.04999978904483726,0.05006838063672736,0.00044822949350065144,0.04988366325046545,0.00044822949350067237,0.005399568034557235,0.004024242167256416,0.0014084507042253522,0.0020920502092050207,0.12013342989144837,0.12031920845040045,0.0004478280340349805,0.11960839012740743,0.0008956560680698612,0.010573474578195019,0.010411230954017081,0.00044822949350065144,0.010563630003931568,0.00044822949350067237
XPO5:HepG2,XPO5,HepG2,0.044444810422912706,0.04372594799161644,0.0020847048496818177,0.044055621214981855,0.019420671494404212,0.08305647840531562,0.0748936303427903,0.0024154589371980675,0.07306763285024155,0.0398719417737774,0.03964959370034793,0.0012992637505413462,0.039523633301891126,0.01959722823733218,0.03771037321184001,0.03771037321184001,0.0,0.03785556072259377,0.0032916392363396972
YBX3:HepG2,YBX3,HepG2,-0.007394229178854461,-0.007394229178854461,0.0,-0.007718545899217943,0.0039196472317491425,0.028277634961439587,0.022661749441255305,0.0,0.018367346938775512,0.032923685848887496,0.032923685848887496,0.0,0.030494291763274672,0.005631733594515181,-0.009873775740389168,-0.009873775740389168,0.0,-0.00973118200841594,0.0004899559039686428
YBX3:K562,YBX3,K562,0.09985639629298348,0.09970098938146277,0.0019189053896212505,0.09975784239395469,0.007035986428611157,0.029866666666666666,0.02665535334741768,0.0027434842249657062,0.020221606648199445,0.15283217507830238,0.15270426447193686,0.002141387173925091,0.15309451833697585,0.008064964681016742,0.02166508100908071,0.02145184762536534,0.0019189053896212505,0.02159516488019053,0.0076756215584848995
YWHAG:K562,YWHAG,K562,0.013440153821502987,0.013440153821502987,0.0,0.013760615286011801,0.005063291139240506,0.031609195402298854,0.021502262369059034,0.0,0.031609195402298854,0.015141236550021753,0.015141236550021753,0.0,0.015235457063711988,0.0012531328320802004,0.005334081076750596,0.005334081076750596,0.0,0.005519948726165569,0.004430379746835443
ZNF622:K562,ZNF622,K562,0.0662078429519174,0.06627284949068313,0.00026725462684573653,0.06623281939404335,0.0017037482461415114,0.01293274970155193,0.010283053698598317,0.00037023324694557573,0.007369081216682345,0.16087606282904288,0.16093276686603408,0.00020041418932459365,0.16080781212876571,0.002304763177232948,0.017546903671362468,0.017535564249396063,0.0004008819402685493,0.017511146512929954,0.005812788133894568
ZNF800:HepG2,ZNF800,HepG2,0.05154118933246221,0.05154118933246221,0.0,0.05138318645175177,0.0013623978201634877,0.005862646566164154,0.0034277451059019485,0.0,0.0027472527472527475,0.11981263794850783,0.11981263794850783,0.0,0.11981263794850783,0.0,0.007262680137205102,0.007262680137205102,0.0,0.007262680137205102,0.0
ZNF800:K562,ZNF800,K562,0.04008704635133531,0.04008704635133531,0.0,0.03992650171891132,0.0008230452674897119,0.00646551724137931,0.004500349882017205,0.0010775862068965517,0.004734848484848485,0.14993859216298489,0.1496293612789802,0.0004105090311986581,0.1500681822471358,0.0012315270935960591,0.010852512320276508,0.010852512320276508,0.0,0.010877068197598594,0.004526748971193415
