dataset,protein,cell,arm,pairs,n,auroc,ci_low,ci_high,composition_auroc,with_score_auroc,delta_auroc,delta_ci_low,delta_ci_high,delta_p,helps,coef,coef_ci_low,coef_ci_high,lr_p,k,n_boot,seconds,git_sha
U2AF1:K562,U2AF1,K562,gc,1229,2458,0.8364418073926753,0.8203278779811183,0.8513723948276801,0.8269604704851099,0.8473233976037461,0.020362927118636187,0.012913090393383155,0.02781276384388922,8.450030108962444e-08,True,1.1083071114448937,0.9271762445091911,1.3198510114495012,2.3441637192248677e-32,4,2000,99.2,a879bff
U2AF2:HepG2,U2AF2,HepG2,gc,10699,21398,0.8572071043307327,0.8521968931208648,0.8620749673012762,0.8068869383666182,0.8596916633933528,0.05280472502673461,0.049047903140317456,0.05656154691315177,4.5936824310572506e-167,True,1.87696688137207,1.803995705994995,1.9594112040549867,0.0,4,2000,749.7,a879bff
UCHL5:HepG2,UCHL5,HepG2,gc,2231,4462,0.7394856430948047,0.7248854171076532,0.7535744443905223,0.6910033248542752,0.7409924656861336,0.04998914083185846,0.03936854515228608,0.06060973651143084,2.830828459547219e-20,True,0.8218515900075718,0.7313349374862698,0.920780800212306,5.536266565677748e-75,4,2000,134.3,a879bff
XPO5:HepG2,XPO5,HepG2,gc,4557,9114,0.7558178176520949,0.745935918463932,0.7654362213959299,0.710737553036179,0.7552008068476883,0.044463253811509285,0.03763967437711372,0.05128683324590485,2.3698324170048927e-37,True,0.9351969724210796,0.859498528660949,1.0163019715604458,6.513438203729722e-143,4,2000,313.0,a879bff
YBX3:HepG2,YBX3,HepG2,gc,2041,4082,0.6474562022392018,0.6305329676945916,0.6640173249526388,0.6452402380307085,0.637858971918397,-0.007381266112311491,-0.018330184878775642,0.00356765265415266,0.18639498040606373,False,0.39403222736453675,0.30400367845574666,0.49236704304033263,3.794542859725581e-17,4,2000,142.6,a879bff
YBX3:K562,YBX3,K562,gc,17979,35958,0.736155629664796,0.731037687240853,0.7412106605885374,0.6404943341314879,0.7403543932871531,0.0998600591556652,0.09471052157282256,0.10500959673850785,0.0,True,0.94291892024302,0.9127357434253931,0.9727197876351835,0.0,4,2000,913.8,a879bff
YWHAG:K562,YWHAG,K562,gc,790,1580,0.7131293062009293,0.6872474729078242,0.7376868044938897,0.72081236981253,0.734249319019388,0.013436949206857896,0.0035353837701579145,0.02333851464355788,0.007819286073897603,True,0.42758914277197374,0.28810287389078554,0.5784616424653987,4.8267656763748835e-09,4,2000,67.5,a879bff
ZNF622:K562,ZNF622,K562,gc,14967,29934,0.8162941389030969,0.811525092855359,0.820969133801695,0.750090460923566,0.8162768004757123,0.06618633955214626,0.06224390468598709,0.07012877441830542,1.9111226909811448e-237,True,1.4866298172294699,1.4390607366968495,1.541810084328344,0.0,4,2000,693.0,a879bff
ZNF800:HepG2,ZNF800,HepG2,gc,2936,5872,0.7438825507279733,0.7312477600922843,0.7561214486160295,0.6945457451981972,0.7460908788022779,0.05154513360408064,0.04219171857102913,0.06089854863713215,3.403284573680925e-27,True,0.8666425644999276,0.784046452518164,0.9563193928898599,1.5973416629734127e-102,4,2000,138.4,a879bff
ZNF800:K562,ZNF800,K562,gc,2430,4860,0.8216775897983031,0.8098700987075679,0.8329031020054504,0.7831926027536453,0.8232931971752273,0.04010059442158198,0.032662961307848994,0.04753822753531497,4.2247067272747537e-26,True,1.2335999035617922,1.1129326986659054,1.368169413262342,2.8667407958625305e-96,4,2000,164.5,a879bff
