path,kind,accession,cell,size_bytes,md5_base64,uploaded_utc,source_url,url_provenance,assembly,annotation,terms_url
peaks/HepG2/RBM5.ENCFF927KRA.bed.gz,ENCODE eCLIP peaks,ENCFF927KRA,HepG2,14132,dzQzKRK3q+C2cvrIm7TQyA==,2026-08-25T15:54:20Z,https://www.encodeproject.org/files/ENCFF927KRA/@@download/ENCFF927KRA.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/RPS3.ENCFF301IJW.bed.gz,ENCODE eCLIP peaks,ENCFF301IJW,HepG2,138466,mcbsyVigumsLi+NpWAnhxA==,2026-08-25T15:54:21Z,https://www.encodeproject.org/files/ENCFF301IJW/@@download/ENCFF301IJW.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/SAFB.ENCFF232WUE.bed.gz,ENCODE eCLIP peaks,ENCFF232WUE,HepG2,6752,IKoqo/BMS9cqn6tFQf/QGw==,2026-08-25T15:54:21Z,https://www.encodeproject.org/files/ENCFF232WUE/@@download/ENCFF232WUE.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/SDAD1.ENCFF825UVD.bed.gz,ENCODE eCLIP peaks,ENCFF825UVD,HepG2,23440,wuJ6V45VOYB4QZEmsUp2sA==,2026-08-25T15:54:22Z,https://www.encodeproject.org/files/ENCFF825UVD/@@download/ENCFF825UVD.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/SF3A3.ENCFF950VZO.bed.gz,ENCODE eCLIP peaks,ENCFF950VZO,HepG2,55273,AXfPnDNclnB3IHsGULElSw==,2026-08-25T15:54:22Z,https://www.encodeproject.org/files/ENCFF950VZO/@@download/ENCFF950VZO.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/SF3B4.ENCFF073IJF.bed.gz,ENCODE eCLIP peaks,ENCFF073IJF,HepG2,129503,Fx2FiW3noLh9vPsVZpQa8Q==,2026-08-25T15:54:23Z,https://www.encodeproject.org/files/ENCFF073IJF/@@download/ENCFF073IJF.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/SFPQ.ENCFF139NXB.bed.gz,ENCODE eCLIP peaks,ENCFF139NXB,HepG2,51600,CAJK2PfWfEQeT2evGsIKQQ==,2026-08-25T15:54:24Z,https://www.encodeproject.org/files/ENCFF139NXB/@@download/ENCFF139NXB.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/SLTM.ENCFF121RVH.bed.gz,ENCODE eCLIP peaks,ENCFF121RVH,HepG2,27643,1O/J6WmyeX1Z4H1a1sKFYQ==,2026-08-25T15:54:24Z,https://www.encodeproject.org/files/ENCFF121RVH/@@download/ENCFF121RVH.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/SMNDC1.ENCFF736RYV.bed.gz,ENCODE eCLIP peaks,ENCFF736RYV,HepG2,7957,z1l8G46dgBSs2szRiIWpLg==,2026-08-25T15:54:25Z,https://www.encodeproject.org/files/ENCFF736RYV/@@download/ENCFF736RYV.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/SND1.ENCFF609LWQ.bed.gz,ENCODE eCLIP peaks,ENCFF609LWQ,HepG2,171827,bMED3Qn854GP0sGUB2+EdA==,2026-08-25T15:54:25Z,https://www.encodeproject.org/files/ENCFF609LWQ/@@download/ENCFF609LWQ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/SRSF1.ENCFF934ANS.bed.gz,ENCODE eCLIP peaks,ENCFF934ANS,HepG2,41449,95QlSj7Si9MvlD/jGYN+9Q==,2026-08-25T15:54:26Z,https://www.encodeproject.org/files/ENCFF934ANS/@@download/ENCFF934ANS.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/SRSF7.ENCFF317HGW.bed.gz,ENCODE eCLIP peaks,ENCFF317HGW,HepG2,10106,2ZON638N7ZUt8WFhb2TerQ==,2026-08-25T15:54:26Z,https://www.encodeproject.org/files/ENCFF317HGW/@@download/ENCFF317HGW.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/SRSF9.ENCFF765PIF.bed.gz,ENCODE eCLIP peaks,ENCFF765PIF,HepG2,15314,XI3MWChRihVpGVqnK23vIw==,2026-08-25T15:54:27Z,https://www.encodeproject.org/files/ENCFF765PIF/@@download/ENCFF765PIF.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/SSB.ENCFF848JWA.bed.gz,ENCODE eCLIP peaks,ENCFF848JWA,HepG2,2402,jXt4q5gPHhucMvJIv9kQDw==,2026-08-25T15:54:27Z,https://www.encodeproject.org/files/ENCFF848JWA/@@download/ENCFF848JWA.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/STAU2.ENCFF678FCX.bed.gz,ENCODE eCLIP peaks,ENCFF678FCX,HepG2,18986,dkJPRxieYToFNdDTyWPrKg==,2026-08-25T15:54:28Z,https://www.encodeproject.org/files/ENCFF678FCX/@@download/ENCFF678FCX.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/SUB1.ENCFF335JTC.bed.gz,ENCODE eCLIP peaks,ENCFF335JTC,HepG2,77566,lq7/zzWnt0SLIFg/84lQ1Q==,2026-08-25T15:54:28Z,https://www.encodeproject.org/files/ENCFF335JTC/@@download/ENCFF335JTC.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/SUGP2.ENCFF191XRG.bed.gz,ENCODE eCLIP peaks,ENCFF191XRG,HepG2,312454,5/qlk9WXph7GU3Ekn81RXw==,2026-08-25T15:54:29Z,https://www.encodeproject.org/files/ENCFF191XRG/@@download/ENCFF191XRG.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/SUPV3L1.ENCFF999ZAW.bed.gz,ENCODE eCLIP peaks,ENCFF999ZAW,HepG2,6273,c+EN+wdkixIFvv5NeFiUrw==,2026-08-25T15:54:30Z,https://www.encodeproject.org/files/ENCFF999ZAW/@@download/ENCFF999ZAW.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/TAF15.ENCFF566EAE.bed.gz,ENCODE eCLIP peaks,ENCFF566EAE,HepG2,16281,ZmUSlL4efwdyTavGAlQs5A==,2026-08-25T15:54:30Z,https://www.encodeproject.org/files/ENCFF566EAE/@@download/ENCFF566EAE.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/TARDBP.ENCFF673QBV.bed.gz,ENCODE eCLIP peaks,ENCFF673QBV,HepG2,443962,vGfQ/FIb8HhIGFTihPdxkA==,2026-08-25T15:54:31Z,https://www.encodeproject.org/files/ENCFF673QBV/@@download/ENCFF673QBV.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/TBRG4.ENCFF869RUC.bed.gz,ENCODE eCLIP peaks,ENCFF869RUC,HepG2,2463,hYQFobgHjFBBgGLlTPnMrw==,2026-08-25T15:54:31Z,https://www.encodeproject.org/files/ENCFF869RUC/@@download/ENCFF869RUC.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/TIA1.ENCFF759KCD.bed.gz,ENCODE eCLIP peaks,ENCFF759KCD,HepG2,41378,r4v9me3StFAAqyphExVscw==,2026-08-25T15:54:32Z,https://www.encodeproject.org/files/ENCFF759KCD/@@download/ENCFF759KCD.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/TIAL1.ENCFF612HOP.bed.gz,ENCODE eCLIP peaks,ENCFF612HOP,HepG2,53192,rzql3zJv/SWM7HZI5vwUYA==,2026-08-25T15:54:33Z,https://www.encodeproject.org/files/ENCFF612HOP/@@download/ENCFF612HOP.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/TRA2A.ENCFF766OCH.bed.gz,ENCODE eCLIP peaks,ENCFF766OCH,HepG2,21519,IOmWwgMfINkzLsq5NZiPlQ==,2026-08-25T15:54:33Z,https://www.encodeproject.org/files/ENCFF766OCH/@@download/ENCFF766OCH.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/TROVE2.ENCFF611SOO.bed.gz,ENCODE eCLIP peaks,ENCFF611SOO,HepG2,4314,c+DVszZHrUWtwwzFfvQ4pQ==,2026-08-25T15:54:34Z,https://www.encodeproject.org/files/ENCFF611SOO/@@download/ENCFF611SOO.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/U2AF1.ENCFF056LEW.bed.gz,ENCODE eCLIP peaks,ENCFF056LEW,HepG2,25706,hrNgW44rhhTtECDCXuPF5g==,2026-08-25T15:54:34Z,https://www.encodeproject.org/files/ENCFF056LEW/@@download/ENCFF056LEW.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/U2AF2.ENCFF721PWF.bed.gz,ENCODE eCLIP peaks,ENCFF721PWF,HepG2,230034,8L0tYe0DBReUW29/CA+IxA==,2026-08-25T15:54:35Z,https://www.encodeproject.org/files/ENCFF721PWF/@@download/ENCFF721PWF.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/UCHL5.ENCFF573DXD.bed.gz,ENCODE eCLIP peaks,ENCFF573DXD,HepG2,51641,yjFZAWRA2QPz9Gsat64M5w==,2026-08-25T15:54:35Z,https://www.encodeproject.org/files/ENCFF573DXD/@@download/ENCFF573DXD.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/UPF1.ENCFF687EQE.bed.gz,ENCODE eCLIP peaks,ENCFF687EQE,HepG2,231137,YYh8lKb2gRJhs7nl93qaLA==,2026-08-25T15:54:36Z,https://www.encodeproject.org/files/ENCFF687EQE/@@download/ENCFF687EQE.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/UTP18.ENCFF644EIR.bed.gz,ENCODE eCLIP peaks,ENCFF644EIR,HepG2,1346,8jArjsjvXzPnTqPq9j0w/A==,2026-08-25T15:54:37Z,https://www.encodeproject.org/files/ENCFF644EIR/@@download/ENCFF644EIR.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/WDR43.ENCFF945NFS.bed.gz,ENCODE eCLIP peaks,ENCFF945NFS,HepG2,4831,Y3a0DxfOEWUVsjCZf6WQsw==,2026-08-25T15:54:37Z,https://www.encodeproject.org/files/ENCFF945NFS/@@download/ENCFF945NFS.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/XPO5.ENCFF327VCE.bed.gz,ENCODE eCLIP peaks,ENCFF327VCE,HepG2,98958,yCSFPO6tfG1HqGBk4XZ3iw==,2026-08-25T15:54:38Z,https://www.encodeproject.org/files/ENCFF327VCE/@@download/ENCFF327VCE.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/XRCC6.ENCFF993VRZ.bed.gz,ENCODE eCLIP peaks,ENCFF993VRZ,HepG2,2821,yW8a5HYS0Eqy/VG4fEbJXg==,2026-08-25T15:54:38Z,https://www.encodeproject.org/files/ENCFF993VRZ/@@download/ENCFF993VRZ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/XRN2.ENCFF321HPH.bed.gz,ENCODE eCLIP peaks,ENCFF321HPH,HepG2,35365,XWjbzY2/7Hx8xeZOL60p2g==,2026-08-25T15:54:39Z,https://www.encodeproject.org/files/ENCFF321HPH/@@download/ENCFF321HPH.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/YBX3.ENCFF185OEI.bed.gz,ENCODE eCLIP peaks,ENCFF185OEI,HepG2,48712,Wy47mKxacmjah0n66iKcGQ==,2026-08-25T15:54:39Z,https://www.encodeproject.org/files/ENCFF185OEI/@@download/ENCFF185OEI.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/ZC3H11A.ENCFF592WIH.bed.gz,ENCODE eCLIP peaks,ENCFF592WIH,HepG2,26038,KU9VzPdbenMvuJBwwsfuCQ==,2026-08-25T15:54:40Z,https://www.encodeproject.org/files/ENCFF592WIH/@@download/ENCFF592WIH.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/HepG2/ZNF800.ENCFF343TCO.bed.gz,ENCODE eCLIP peaks,ENCFF343TCO,HepG2,68915,FyV8P4JM/8BSJ3c/ZNaaHg==,2026-08-25T15:54:41Z,https://www.encodeproject.org/files/ENCFF343TCO/@@download/ENCFF343TCO.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/AARS.ENCFF128BDG.bed.gz,ENCODE eCLIP peaks,ENCFF128BDG,K562,1424,9DUOdzIt+EA1QF1q1muvdA==,2026-08-25T15:52:20Z,https://www.encodeproject.org/files/ENCFF128BDG/@@download/ENCFF128BDG.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/AATF.ENCFF955LYD.bed.gz,ENCODE eCLIP peaks,ENCFF955LYD,K562,25482,NFOr4Lt7UTqO+gyBXb4BBg==,2026-08-25T15:52:20Z,https://www.encodeproject.org/files/ENCFF955LYD/@@download/ENCFF955LYD.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/ABCF1.ENCFF941GJK.bed.gz,ENCODE eCLIP peaks,ENCFF941GJK,K562,1503,2v3i6X4y0cCh7oWlRw/HDw==,2026-08-25T15:52:21Z,https://www.encodeproject.org/files/ENCFF941GJK/@@download/ENCFF941GJK.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/ADAT1.ENCFF768WOD.bed.gz,ENCODE eCLIP peaks,ENCFF768WOD,K562,20189,SHJqDimhxbz0Ij5Dr3GV1A==,2026-08-25T15:52:21Z,https://www.encodeproject.org/files/ENCFF768WOD/@@download/ENCFF768WOD.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/AGGF1.ENCFF810NKV.bed.gz,ENCODE eCLIP peaks,ENCFF810NKV,K562,169717,8YItqrVM8AnhZBYBU66uqg==,2026-08-25T15:52:22Z,https://www.encodeproject.org/files/ENCFF810NKV/@@download/ENCFF810NKV.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/AKAP1.ENCFF033EFV.bed.gz,ENCODE eCLIP peaks,ENCFF033EFV,K562,34611,kFJkCdUDkKeC6Bo5OUMFOg==,2026-08-25T15:52:22Z,https://www.encodeproject.org/files/ENCFF033EFV/@@download/ENCFF033EFV.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/AKAP8L.ENCFF205UTG.bed.gz,ENCODE eCLIP peaks,ENCFF205UTG,K562,48675,gZw1vxURHuGXcrELKq28ew==,2026-08-25T15:52:23Z,https://www.encodeproject.org/files/ENCFF205UTG/@@download/ENCFF205UTG.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/APEX1.ENCFF283WLS.bed.gz,ENCODE eCLIP peaks,ENCFF283WLS,K562,3746,E8QY76mKFAIsr63n0Ozc+w==,2026-08-25T15:52:23Z,https://www.encodeproject.org/files/ENCFF283WLS/@@download/ENCFF283WLS.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/APOBEC3C.ENCFF472CCL.bed.gz,ENCODE eCLIP peaks,ENCFF472CCL,K562,24393,lU+/tU6IFe/DilsAaX6TZw==,2026-08-25T15:52:24Z,https://www.encodeproject.org/files/ENCFF472CCL/@@download/ENCFF472CCL.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/AQR.ENCFF949QGM.bed.gz,ENCODE eCLIP peaks,ENCFF949QGM,K562,517110,iJLNoFW5612pW0ynXlcW5Q==,2026-08-25T15:52:25Z,https://www.encodeproject.org/files/ENCFF949QGM/@@download/ENCFF949QGM.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/BUD13.ENCFF262ILV.bed.gz,ENCODE eCLIP peaks,ENCFF262ILV,K562,190962,74YYoSO7cHXiAgq4ixVPiw==,2026-08-25T15:52:25Z,https://www.encodeproject.org/files/ENCFF262ILV/@@download/ENCFF262ILV.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/CPEB4.ENCFF665BGJ.bed.gz,ENCODE eCLIP peaks,ENCFF665BGJ,K562,4797,d0SWzLe0vzOdHaxhY6Hbbw==,2026-08-25T15:52:26Z,https://www.encodeproject.org/files/ENCFF665BGJ/@@download/ENCFF665BGJ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/CPSF6.ENCFF635NZZ.bed.gz,ENCODE eCLIP peaks,ENCFF635NZZ,K562,18375,VksH0IDcZ7r3SE8xYDy81w==,2026-08-25T15:52:26Z,https://www.encodeproject.org/files/ENCFF635NZZ/@@download/ENCFF635NZZ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/CSTF2T.ENCFF878VVA.bed.gz,ENCODE eCLIP peaks,ENCFF878VVA,K562,238798,/tgtYlrKrXJEg0exIIszgg==,2026-08-25T15:52:27Z,https://www.encodeproject.org/files/ENCFF878VVA/@@download/ENCFF878VVA.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/DDX1.ENCFF007VPS.bed.gz,ENCODE eCLIP peaks,ENCFF007VPS,K562,79393,ySOqnt6dirmr/3wlJj3FBw==,2026-08-25T15:52:28Z,https://www.encodeproject.org/files/ENCFF007VPS/@@download/ENCFF007VPS.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/DDX21.ENCFF378OYA.bed.gz,ENCODE eCLIP peaks,ENCFF378OYA,K562,2109,+3xCZE0skk85Rc97BpD1mA==,2026-08-25T15:52:28Z,https://www.encodeproject.org/files/ENCFF378OYA/@@download/ENCFF378OYA.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/DDX24.ENCFF537KWB.bed.gz,ENCODE eCLIP peaks,ENCFF537KWB,K562,210748,uTIN+0fEhkDLNFQY/Btgzg==,2026-08-25T15:52:29Z,https://www.encodeproject.org/files/ENCFF537KWB/@@download/ENCFF537KWB.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/DDX3X.ENCFF087MAJ.bed.gz,ENCODE eCLIP peaks,ENCFF087MAJ,K562,160726,MTfblNqKVLHUK0t5aAW+MQ==,2026-08-25T15:52:29Z,https://www.encodeproject.org/files/ENCFF087MAJ/@@download/ENCFF087MAJ.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/DDX42.ENCFF399GGH.bed.gz,ENCODE eCLIP peaks,ENCFF399GGH,K562,3034,A7udnxshNxSyKv3/Q7MpEQ==,2026-08-25T15:52:30Z,https://www.encodeproject.org/files/ENCFF399GGH/@@download/ENCFF399GGH.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/DDX43.ENCFF520QYX.bed.gz,ENCODE eCLIP peaks,ENCFF520QYX,K562,198670,0A6RWHLfiVQrC+JLsHRbng==,2026-08-25T15:52:31Z,https://www.encodeproject.org/files/ENCFF520QYX/@@download/ENCFF520QYX.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/DDX47.ENCFF252CWU.bed.gz,ENCODE eCLIP peaks,ENCFF252CWU,K562,6362,kiFgpFso5sn+yBKs3H1V7A==,2026-08-25T15:52:31Z,https://www.encodeproject.org/files/ENCFF252CWU/@@download/ENCFF252CWU.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/DDX51.ENCFF799ERK.bed.gz,ENCODE eCLIP peaks,ENCFF799ERK,K562,10505,5TJVsYm6k2BruvbkIXL6Hg==,2026-08-25T15:52:32Z,https://www.encodeproject.org/files/ENCFF799ERK/@@download/ENCFF799ERK.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/DDX52.ENCFF198ULC.bed.gz,ENCODE eCLIP peaks,ENCFF198ULC,K562,26153,1V9GtZWcV4w66xe+LXR5Cw==,2026-08-25T15:52:32Z,https://www.encodeproject.org/files/ENCFF198ULC/@@download/ENCFF198ULC.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/DDX55.ENCFF462WAI.bed.gz,ENCODE eCLIP peaks,ENCFF462WAI,K562,25090,HkGlBcDD10cgJpOmCvP2PQ==,2026-08-25T15:52:33Z,https://www.encodeproject.org/files/ENCFF462WAI/@@download/ENCFF462WAI.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/DDX6.ENCFF904KTV.bed.gz,ENCODE eCLIP peaks,ENCFF904KTV,K562,45744,vgyGILoySSwhwPpe08hMcQ==,2026-08-25T15:52:33Z,https://www.encodeproject.org/files/ENCFF904KTV/@@download/ENCFF904KTV.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/DGCR8.ENCFF023YVD.bed.gz,ENCODE eCLIP peaks,ENCFF023YVD,K562,29950,VMdCy7sWGJ7LNBe8/OuwwA==,2026-08-25T15:52:34Z,https://www.encodeproject.org/files/ENCFF023YVD/@@download/ENCFF023YVD.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/DHX30.ENCFF128AKC.bed.gz,ENCODE eCLIP peaks,ENCFF128AKC,K562,21467,HWMYxNdpdksgr/ny3HavIQ==,2026-08-25T15:52:35Z,https://www.encodeproject.org/files/ENCFF128AKC/@@download/ENCFF128AKC.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/DROSHA.ENCFF797BHU.bed.gz,ENCODE eCLIP peaks,ENCFF797BHU,K562,85981,g7/Nk8gNv8hHWAgg70KiqQ==,2026-08-25T15:52:35Z,https://www.encodeproject.org/files/ENCFF797BHU/@@download/ENCFF797BHU.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/EEF2.ENCFF781RUK.bed.gz,ENCODE eCLIP peaks,ENCFF781RUK,K562,3788,NIPJTt2w6p2qo/ygA1LFig==,2026-08-25T15:52:36Z,https://www.encodeproject.org/files/ENCFF781RUK/@@download/ENCFF781RUK.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/EFTUD2.ENCFF862ZPV.bed.gz,ENCODE eCLIP peaks,ENCFF862ZPV,K562,120684,2CKXcFpVXpGxlQ4FDbM0iQ==,2026-08-25T15:52:36Z,https://www.encodeproject.org/files/ENCFF862ZPV/@@download/ENCFF862ZPV.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/EIF3G.ENCFF634UAC.bed.gz,ENCODE eCLIP peaks,ENCFF634UAC,K562,7435,vognmVuUJl+4fKMdfzZKvg==,2026-08-25T15:52:37Z,https://www.encodeproject.org/files/ENCFF634UAC/@@download/ENCFF634UAC.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/EIF4E.ENCFF897MSA.bed.gz,ENCODE eCLIP peaks,ENCFF897MSA,K562,45927,vxh7FTkG2Xv7YQubFIZCkg==,2026-08-25T15:52:37Z,https://www.encodeproject.org/files/ENCFF897MSA/@@download/ENCFF897MSA.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/EIF4G2.ENCFF207BXK.bed.gz,ENCODE eCLIP peaks,ENCFF207BXK,K562,100407,dSKCp7PUUeyRBL1Q7PdHjQ==,2026-08-25T15:52:38Z,https://www.encodeproject.org/files/ENCFF207BXK/@@download/ENCFF207BXK.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/ELAC2.ENCFF850ZSC.bed.gz,ENCODE eCLIP peaks,ENCFF850ZSC,K562,310084,0evz8db+erusFn2GWb7Ghw==,2026-08-25T15:52:39Z,https://www.encodeproject.org/files/ENCFF850ZSC/@@download/ENCFF850ZSC.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/ELAVL1.ENCFF566LNK.bed.gz,ENCODE eCLIP peaks,ENCFF566LNK,K562,203590,At8H9j/NLgo/FLMVwXnH4A==,2026-08-25T15:52:39Z,https://www.encodeproject.org/files/ENCFF566LNK/@@download/ENCFF566LNK.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/EWSR1.ENCFF607ZRF.bed.gz,ENCODE eCLIP peaks,ENCFF607ZRF,K562,185854,gdHFtWX3olGo+fz7EHbvLQ==,2026-08-25T15:52:40Z,https://www.encodeproject.org/files/ENCFF607ZRF/@@download/ENCFF607ZRF.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/EXOSC10.ENCFF663WYH.bed.gz,ENCODE eCLIP peaks,ENCFF663WYH,K562,28276,z9ATAVC4kCNPBEQoD1m4Fw==,2026-08-25T15:52:41Z,https://www.encodeproject.org/files/ENCFF663WYH/@@download/ENCFF663WYH.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
peaks/K562/EXOSC5.ENCFF858CSS.bed.gz,ENCODE eCLIP peaks,ENCFF858CSS,K562,244660,fDqHHF08LQrBkVF1uATbaQ==,2026-08-25T15:52:41Z,https://www.encodeproject.org/files/ENCFF858CSS/@@download/ENCFF858CSS.bed.gz,reconstructed,GRCh38,GENCODE v45,https://www.encodeproject.org/help/citing-encode/
