dataset,protein,cell,arm,pairs,n,auroc,ci_low,ci_high,composition_auroc,with_score_auroc,delta_auroc,delta_ci_low,delta_ci_high,delta_p,helps,coef,coef_ci_low,coef_ci_high,lr_p,k,n_boot,seconds,git_sha
TIA1:HepG2,TIA1,HepG2,dinuc,1729,3458,0.6404297659662792,0.6219787099786238,0.6584747420812095,0.5964840918419196,0.6407201212534385,0.04423602941151883,0.029150695596489973,0.059321363226547685,9.064119291535994e-09,True,0.45017336494728316,0.3748959130636354,0.5372229886821627,2.464787414294388e-29,4,2000,48.7,22e54a0
TIA1:K562,TIA1,K562,dinuc,5883,11766,0.6648513368611895,0.6550821086629722,0.674481362212895,0.6165652051944183,0.6660470424914827,0.04948183729706446,0.04163417414890728,0.057329500445221636,4.4015589978478755e-35,True,0.5499160802591886,0.5009029801472344,0.5992864288474044,1.1185821254570902e-113,4,2000,203.9,22e54a0
TRA2A:HepG2,TRA2A,HepG2,dinuc,921,1842,0.8022071557493684,0.7814784416940733,0.8214189004760657,0.6848053796032025,0.7972863844119772,0.11248100480877465,0.09086559515088939,0.13409641446665993,2.000235806729955e-24,True,1.2772503516788112,1.129629791255523,1.4709506817953997,2.9799045014924124e-76,4,2000,65.7,22e54a0
U2AF1:K562,U2AF1,K562,dinuc,1230,2460,0.7317449930596867,0.7117057708923664,0.7508788652635962,0.612849494348602,0.7286780355608434,0.1158285412122414,0.09382164677415211,0.13783543565033068,5.975172398934183e-25,True,0.9010838857299132,0.8062429027197235,1.0146986206480755,5.0065724081888926e-74,4,2000,41.7,22e54a0
U2AF2:HepG2,U2AF2,HepG2,dinuc,10702,21404,0.7511691584884274,0.7446807776074548,0.7575463356866543,0.5995244471618804,0.7521527107639834,0.15262826360210302,0.14457305038265383,0.1606834768215522,7.125921238037732e-302,True,1.0671626553212625,1.0308768829400152,1.1068581609815724,0.0,4,2000,545.5,22e54a0
UCHL5:HepG2,UCHL5,HepG2,dinuc,2233,4466,0.6947994791316748,0.6792946140401482,0.7098748964384122,0.5639257973214148,0.6909976537661575,0.12707185644474273,0.1085871031552804,0.14555660973420506,2.2367324473636932e-41,True,0.7408482770640153,0.670452235025578,0.8178033390672479,1.8542779139982554e-103,4,2000,77.3,22e54a0
XPO5:HepG2,XPO5,HepG2,dinuc,4615,9230,0.6694342368906329,0.6584646215485767,0.680222629154291,0.6409689070333326,0.6786909237741643,0.03772201674083164,0.030306469863149818,0.04513756361851347,2.060072284424748e-23,True,0.5107271304581473,0.45812422703416344,0.5677925129978346,5.319766324084777e-75,4,2000,238.5,22e54a0
YBX3:HepG2,YBX3,HepG2,dinuc,2042,4084,0.614830959258126,0.597582196372075,0.6317959347647363,0.571895195987111,0.6048356693568269,0.03294047336971584,0.017670733887647574,0.048210212851784104,2.3566235451788496e-05,True,0.38024018689808664,0.3090241863249141,0.45558599096719715,9.436910676667389e-27,4,2000,57.1,22e54a0
YBX3:K562,YBX3,K562,dinuc,17979,35958,0.7071034301251913,0.7017798899293385,0.7123708885510317,0.5552969525004144,0.7064188553207015,0.15112190282028704,0.14426487515256728,0.1579789304880068,0.0,True,0.8231026515758133,0.7990036954961277,0.8514343504713681,0.0,4,2000,808.6,22e54a0
YWHAG:K562,YWHAG,K562,dinuc,798,1596,0.5880239445732125,0.5599796568293047,0.6155080999795761,0.5910217272504569,0.6000370600687182,0.009015332818261279,-0.005770606067938925,0.02380127170446148,0.23207300813713527,False,0.22408727185318825,0.11707987669997179,0.34113315528990423,4.6818037854264805e-05,4,2000,28.2,22e54a0
ZNF622:K562,ZNF622,K562,dinuc,14969,29938,0.7323849653146264,0.7267436475533788,0.7379518136431278,0.5719715059373535,0.7324002283365938,0.16042872239924033,0.15312000121879127,0.1677374435796894,0.0,True,0.9577087306823117,0.9290884412192385,0.989045959054717,0.0,4,2000,801.7,22e54a0
ZNF800:HepG2,ZNF800,HepG2,dinuc,2938,5876,0.6853174130579747,0.6717170882259414,0.6986071060454755,0.5679544254970317,0.682868110220713,0.11491368472368135,0.09909383211825445,0.13073353732910825,5.4023001004005e-46,True,0.6975347299868494,0.6368537780987189,0.7661704638004401,9.601707835206541e-122,4,2000,144.4,22e54a0
ZNF800:K562,ZNF800,K562,dinuc,2436,4872,0.7443617359746117,0.7304979354409216,0.7577488609152176,0.5895587129025213,0.7418838522329265,0.15232513933040526,0.13537745906987236,0.16927281959093815,1.8539786707845727e-69,True,0.9881101097712889,0.9147511239625367,1.0762206419324534,1.2426615815517271e-173,4,2000,84.3,22e54a0
