dataset,position,mi
DDX6:K562,77,0.001415827589166696
DDX6:K562,78,0.0019207765493693962
DDX6:K562,79,0.0013452784817417074
DDX6:K562,80,0.0011152897807285012
DDX6:K562,81,0.0014856313051248016
DDX6:K562,82,0.0007579166099128676
DDX6:K562,83,0.0013481935191232974
DDX6:K562,84,0.001974558539094895
DDX6:K562,85,0.0006295927551409619
DDX6:K562,86,0.003148454902919706
DDX6:K562,87,0.0022911069813065232
DDX6:K562,88,0.0030292597836139024
DDX6:K562,89,0.0006112399697112414
DDX6:K562,90,0.000960010072126094
DDX6:K562,91,0.002888913711203811
DDX6:K562,92,0.0004226380274096053
DDX6:K562,93,0.0006143219583436554
DDX6:K562,94,0.0021948168688874503
DDX6:K562,95,0.003268599910202674
DDX6:K562,96,0.0012991514763200929
DDX6:K562,97,0.0010428459868555562
DDX6:K562,98,0.0015828515163393009
DDX6:K562,99,0.0009058278174188805
DDX6:K562,100,0.00220300990387845
DGCR8:K562,0,0.004864139591284733
DGCR8:K562,1,0.006077942988207186
DGCR8:K562,2,0.003271825192251665
DGCR8:K562,3,0.0004163236968089956
DGCR8:K562,4,0.0007706414855120913
DGCR8:K562,5,0.002435671959965413
DGCR8:K562,6,0.001476337360365343
DGCR8:K562,7,0.006365810305247188
DGCR8:K562,8,0.005113700936929311
DGCR8:K562,9,0.004200756496241631
DGCR8:K562,10,0.0029268358395455607
DGCR8:K562,11,0.0017430706026296816
DGCR8:K562,12,0.00161581743299688
DGCR8:K562,13,0.0012375239873473332
DGCR8:K562,14,0.00784004042035813
DGCR8:K562,15,0.0024741046787933874
DGCR8:K562,16,0.005204044006841602
DGCR8:K562,17,0.00938956953369452
DGCR8:K562,18,0.010764891980495017
DGCR8:K562,19,0.0051191885557067
DGCR8:K562,20,0.00363726500315642
DGCR8:K562,21,0.003942516795206297
DGCR8:K562,22,0.006500006254520296
DGCR8:K562,23,0.005199629993127619
DGCR8:K562,24,0.0044331165062766464
DGCR8:K562,25,0.005291738165025595
DGCR8:K562,26,0.0031100817988316543
DGCR8:K562,27,0.004813264556432828
DGCR8:K562,28,0.004027057887016738
DGCR8:K562,29,0.004954229199263027
DGCR8:K562,30,0.005965852995303833
DGCR8:K562,31,0.0043320726041709
DGCR8:K562,32,0.003982137180640222
DGCR8:K562,33,0.004373740698338957
DGCR8:K562,34,0.005311429885556329
DGCR8:K562,35,0.008298911096029093
DGCR8:K562,36,0.005198550104285826
DGCR8:K562,37,0.0035296813967297114
DGCR8:K562,38,0.006083944608862968
DGCR8:K562,39,0.0034821050140436682
DGCR8:K562,40,0.0010943602735025149
DGCR8:K562,41,0.0036617246975232387
DGCR8:K562,42,0.0027704481831778427
DGCR8:K562,43,0.0016988829122075444
DGCR8:K562,44,0.001455835358993518
DGCR8:K562,45,0.0028687406433374196
DGCR8:K562,46,0.0028958208919823702
DGCR8:K562,47,0.0020596709853434314
DGCR8:K562,48,0.0018005134955331181
DGCR8:K562,49,0.001000072961301779
DGCR8:K562,50,0.0042627809635571445
DGCR8:K562,51,0.0009115874590173156
DGCR8:K562,52,0.0010258514677616848
DGCR8:K562,53,0.00323520927472265
DGCR8:K562,54,0.001977283633770366
DGCR8:K562,55,0.0007087657853064311
DGCR8:K562,56,0.0034186622314695825
DGCR8:K562,57,0.0015403637869502163
DGCR8:K562,58,0.0012670987389000743
DGCR8:K562,59,0.0011673808721079926
DGCR8:K562,60,0.0019469314543124616
DGCR8:K562,61,0.0008528031933330293
DGCR8:K562,62,0.0016966477622264442
DGCR8:K562,63,0.0022514617082477484
DGCR8:K562,64,0.0022382156406799414
DGCR8:K562,65,0.0007575574696838672
DGCR8:K562,66,0.00028286774034880224
DGCR8:K562,67,0.00319074850944967
DGCR8:K562,68,0.0015458942692118116
DGCR8:K562,69,0.0023612853054393312
DGCR8:K562,70,0.0013469456227340748
DGCR8:K562,71,0.0010397684751688452
DGCR8:K562,72,0.00017470561988730537
DGCR8:K562,73,0.0018609623783083507
DGCR8:K562,74,0.0007479300751296325
DGCR8:K562,75,0.0014256234735213758
DGCR8:K562,76,0.0012324392432591091
DGCR8:K562,77,0.00033513059710776893
DGCR8:K562,78,0.001329556173429225
DGCR8:K562,79,0.0008663527120974512
DGCR8:K562,80,0.0009262849162721132
DGCR8:K562,81,0.0014197957270130068
DGCR8:K562,82,0.0011067621935187955
DGCR8:K562,83,0.0007286916691486844
DGCR8:K562,84,0.0015383498236047899
DGCR8:K562,85,0.000959756976588233
DGCR8:K562,86,0.0009977336072571896
DGCR8:K562,87,0.001027116316870691
DGCR8:K562,88,0.0006858448750510782
DGCR8:K562,89,0.0006531135457932269
DGCR8:K562,90,0.00036971194523027773
DGCR8:K562,91,0.0008793553177142144
DGCR8:K562,92,0.001220926890748375
DGCR8:K562,93,0.0011651422053429172
DGCR8:K562,94,0.0008650663475172626
DGCR8:K562,95,0.0008299839112808627
DGCR8:K562,96,0.000990353208341288
DGCR8:K562,97,0.0005793066747205033
DGCR8:K562,98,0.0013558968475702038
DGCR8:K562,99,0.0010525659713966906
DGCR8:K562,100,0.002290529630780802
DHX30:K562,0,0.005907412618341157
DHX30:K562,1,0.004276651728900127
DHX30:K562,2,0.010905711009153829
DHX30:K562,3,0.0059649392770352305
DHX30:K562,4,0.007179878475631729
DHX30:K562,5,0.002121258457235986
DHX30:K562,6,0.004905759236529139
DHX30:K562,7,0.00821517939831784
DHX30:K562,8,0.004232397740421501
DHX30:K562,9,0.00932609851476529
DHX30:K562,10,0.007685770887424281
DHX30:K562,11,0.008051728159504945
DHX30:K562,12,0.008388690343841487
DHX30:K562,13,0.010299996076363782
DHX30:K562,14,0.00833515328558776
DHX30:K562,15,0.005996801394001383
DHX30:K562,16,0.005144977447620769
DHX30:K562,17,0.00612999088996613
DHX30:K562,18,0.006049351158570748
DHX30:K562,19,0.014697075346858046
DHX30:K562,20,0.017600403601674697
DHX30:K562,21,0.0030925822467235964
DHX30:K562,22,0.010751354213437758
DHX30:K562,23,0.014920042996013017
DHX30:K562,24,0.006839848015850025
DHX30:K562,25,0.0032911526898931065
DHX30:K562,26,0.0137531689290884
DHX30:K562,27,0.003553317196751671
DHX30:K562,28,0.00548333752606045
DHX30:K562,29,0.012457340331238242
DHX30:K562,30,0.004560013035841304
DHX30:K562,31,0.006937073594489251
DHX30:K562,32,0.007129750921683553
DHX30:K562,33,0.009701523015988478
DHX30:K562,34,0.008029044742365654
DHX30:K562,35,0.007504594805497922
DHX30:K562,36,0.006205967028455328
DHX30:K562,37,0.008621761546180884
DHX30:K562,38,0.009377267376657894
DHX30:K562,39,0.004774848767669537
DHX30:K562,40,0.0034105378482460758
DHX30:K562,41,0.008211015031789448
DHX30:K562,42,0.014388341565023222
DHX30:K562,43,0.004965407416109402
DHX30:K562,44,0.00895627275851707
DHX30:K562,45,0.007348774528226909
DHX30:K562,46,0.003969253519628846
DHX30:K562,47,0.005887369466548109
DHX30:K562,48,0.009394880367892045
DHX30:K562,49,0.006030781353690173
DHX30:K562,50,0.006862823820882102
DHX30:K562,51,0.003427068705948333
DHX30:K562,52,0.004237260351405925
DHX30:K562,53,0.0036753671456414283
DHX30:K562,54,0.004723287150407152
DHX30:K562,55,0.00047981684479914133
DHX30:K562,56,0.004048380783052696
DHX30:K562,57,0.0025633738982541177
DHX30:K562,58,0.003360319300077741
DHX30:K562,59,0.004475035499162283
DHX30:K562,60,0.003364195461444841
DHX30:K562,61,0.0028441160358900763
DHX30:K562,62,0.003972687258888885
DHX30:K562,63,0.0018408287857922812
DHX30:K562,64,0.0069948636658970775
DHX30:K562,65,0.0011290809163206905
DHX30:K562,66,0.0013205808640095462
DHX30:K562,67,0.003637360136740986
DHX30:K562,68,0.001994149729007244
DHX30:K562,69,0.00405321372205425
DHX30:K562,70,0.002167709543464902
DHX30:K562,71,0.00027261339932871387
DHX30:K562,72,0.008527449055603209
DHX30:K562,73,0.0013262083039250472
DHX30:K562,74,0.0024259247798356087
DHX30:K562,75,0.006383959564436936
DHX30:K562,76,0.0018642501782913934
DHX30:K562,77,0.004735740157747914
DHX30:K562,78,0.0014618046274987861
DHX30:K562,79,0.0015936052875413775
DHX30:K562,80,0.0012272572305159768
DHX30:K562,81,0.0007292248628886222
DHX30:K562,82,0.001330047218891961
DHX30:K562,83,0.00035101372940982145
DHX30:K562,84,0.0007383953304256341
DHX30:K562,85,0.000932728064331978
DHX30:K562,86,0.005981372871826207
DHX30:K562,87,0.001583261593515184
DHX30:K562,88,0.0025990549127348217
DHX30:K562,89,0.00029601247362454064
DHX30:K562,90,2.2533428944537803e-05
DHX30:K562,91,0.00020572002118612875
DHX30:K562,92,0.0013164594818894093
DHX30:K562,93,0.0020495496059544926
DHX30:K562,94,0.0005318663103874854
DHX30:K562,95,0.0016830071327379459
DHX30:K562,96,0.003105155940451576
DHX30:K562,97,0.000499560074722849
DHX30:K562,98,0.001080298742962782
DHX30:K562,99,0.003812252389589932
DHX30:K562,100,0.0017994494488347001
DROSHA:HepG2,0,0.0047349067017817825
DROSHA:HepG2,1,0.003642530782651532
DROSHA:HepG2,2,0.010235616797798608
DROSHA:HepG2,3,0.003182489399212618
DROSHA:HepG2,4,0.0021211569944156183
DROSHA:HepG2,5,0.006382776349735608
DROSHA:HepG2,6,0.008744651931195224
DROSHA:HepG2,7,0.005889543995733937
DROSHA:HepG2,8,0.003357872998506539
DROSHA:HepG2,9,0.008397510919400109
DROSHA:HepG2,10,0.008221079035738987
DROSHA:HepG2,11,0.006674313565844692
DROSHA:HepG2,12,0.007191931075886893
DROSHA:HepG2,13,0.005431620988103125
DROSHA:HepG2,14,0.006928446307666869
DROSHA:HepG2,15,0.008497908047703895
DROSHA:HepG2,16,0.010268302376423177
DROSHA:HepG2,17,0.009472188080398958
DROSHA:HepG2,18,0.008601983197299212
DROSHA:HepG2,19,0.010419160548312156
DROSHA:HepG2,20,0.008984136542119048
DROSHA:HepG2,21,0.004654547007886589
DROSHA:HepG2,22,0.005578252169408104
DROSHA:HepG2,23,0.0071618714289473084
DROSHA:HepG2,24,0.009725404096253998
DROSHA:HepG2,25,0.005838462467976924
DROSHA:HepG2,26,0.008479902803696149
DROSHA:HepG2,27,0.008868931786064072
DROSHA:HepG2,28,0.012377380530474547
DROSHA:HepG2,29,0.009062025023461096
DROSHA:HepG2,30,0.00770649369443932
DROSHA:HepG2,31,0.005332996124856715
DROSHA:HepG2,32,0.009253166580757477
DROSHA:HepG2,33,0.008316677458409028
DROSHA:HepG2,34,0.005882348498266854
DROSHA:HepG2,35,0.008184124876374765
DROSHA:HepG2,36,0.006826722665051355
DROSHA:HepG2,37,0.0039121133635312555
DROSHA:HepG2,38,0.007040206101395663
DROSHA:HepG2,39,0.0059397231462277045
DROSHA:HepG2,40,0.0037286213479813535
DROSHA:HepG2,41,0.005483100921303219
DROSHA:HepG2,42,0.007817208039786472
DROSHA:HepG2,43,0.0034394134190749437
DROSHA:HepG2,44,0.0038092300176501004
DROSHA:HepG2,45,0.0019072022129607014
DROSHA:HepG2,46,0.0031202772881513408
DROSHA:HepG2,47,0.00324366532142506
DROSHA:HepG2,48,0.006170556112320313
DROSHA:HepG2,49,0.004430791470804829
DROSHA:HepG2,50,0.004751680902841615
DROSHA:HepG2,51,0.0033263659791886724
DROSHA:HepG2,52,0.00248732376209293
DROSHA:HepG2,53,0.00158564071248668
DROSHA:HepG2,54,0.0026254830689469433
DROSHA:HepG2,55,0.0022555717504229023
DROSHA:HepG2,56,0.0027181801697158114
DROSHA:HepG2,57,0.0039204613672751965
DROSHA:HepG2,58,0.0017737734493556978
DROSHA:HepG2,59,0.0020551324054909337
DROSHA:HepG2,60,0.0024057357810376434
DROSHA:HepG2,61,0.0016158658263396575
DROSHA:HepG2,62,0.0014306052432678795
DROSHA:HepG2,63,0.0015304744200421716
DROSHA:HepG2,64,0.0006455148988600001
DROSHA:HepG2,65,0.000630012281178649
DROSHA:HepG2,66,6.608430116028519e-05
DROSHA:HepG2,67,0.0011031090307135338
DROSHA:HepG2,68,0.0008872589912700679
DROSHA:HepG2,69,0.00012985580143642927
DROSHA:HepG2,70,0.0017459915827371386
DROSHA:HepG2,71,0.00031672284725314803
DROSHA:HepG2,72,0.00034123962344456693
DROSHA:HepG2,73,0.0006523929068664724
DROSHA:HepG2,74,0.00031560074794267923
DROSHA:HepG2,75,0.00019744373804819748
DROSHA:HepG2,76,0.001929265537267577
DROSHA:HepG2,77,8.774244423037647e-05
DROSHA:HepG2,78,0.0005491205294025914
DROSHA:HepG2,79,0.0011544691220753966
DROSHA:HepG2,80,0.0009704044621140495
DROSHA:HepG2,81,6.232344011525282e-05
DROSHA:HepG2,82,0.0011673520166839424
DROSHA:HepG2,83,0.0005528256384598196
DROSHA:HepG2,84,0.0015999991941508807
DROSHA:HepG2,85,0.00078480591651231
DROSHA:HepG2,86,0.002442922180257101
DROSHA:HepG2,87,0.0009498763968018853
DROSHA:HepG2,88,0.0003744609820596212
DROSHA:HepG2,89,0.0026849604889775947
DROSHA:HepG2,90,0.0006124981537716234
DROSHA:HepG2,91,0.0008064144896255954
DROSHA:HepG2,92,0.0004374347604716444
DROSHA:HepG2,93,0.0023102264012666573
DROSHA:HepG2,94,0.0022302953810370285
DROSHA:HepG2,95,0.001521836208327798
DROSHA:HepG2,96,0.00041854585690770385
DROSHA:HepG2,97,0.0027694191924056977
DROSHA:HepG2,98,0.003479696563897794
DROSHA:HepG2,99,0.003020280349247506
DROSHA:HepG2,100,0.0030495047611629467
DROSHA:K562,0,0.011611739453793901
DROSHA:K562,1,0.011428379912941766
DROSHA:K562,2,0.009950543845298254
DROSHA:K562,3,0.010336254242801157
DROSHA:K562,4,0.011597558415854192
DROSHA:K562,5,0.012796721287017365
DROSHA:K562,6,0.011287288727265699
DROSHA:K562,7,0.011386100472978833
DROSHA:K562,8,0.013055593835465285
DROSHA:K562,9,0.014474752581331574
DROSHA:K562,10,0.012322810949015106
DROSHA:K562,11,0.015023680339863676
DROSHA:K562,12,0.01198850935371798
DROSHA:K562,13,0.01291684532906845
DROSHA:K562,14,0.012890248405295068
DROSHA:K562,15,0.017127803339852976
DROSHA:K562,16,0.01395605980725656
DROSHA:K562,17,0.013923073270477815
DROSHA:K562,18,0.013104521114848389
DROSHA:K562,19,0.011902599942104963
DROSHA:K562,20,0.014885663590656573
DROSHA:K562,21,0.011785507226710124
DROSHA:K562,22,0.013095834547265928
DROSHA:K562,23,0.016637962705358444
DROSHA:K562,24,0.018848370021593452
DROSHA:K562,25,0.018185886642468896
DROSHA:K562,26,0.019751948898125704
DROSHA:K562,27,0.013802579461779652
DROSHA:K562,28,0.0100031085443959
DROSHA:K562,29,0.012498073717273628
DROSHA:K562,30,0.014289443085207187
DROSHA:K562,31,0.013297479735827067
DROSHA:K562,32,0.014311158698501636
DROSHA:K562,33,0.016638068689323937
DROSHA:K562,34,0.010114378374582733
DROSHA:K562,35,0.008096942160531917
DROSHA:K562,36,0.013373045663126693
DROSHA:K562,37,0.009121839284239042
DROSHA:K562,38,0.008753156974508514
DROSHA:K562,39,0.007111303366749477
DROSHA:K562,40,0.005223882989929596
DROSHA:K562,41,0.007477885459040934
DROSHA:K562,42,0.009524136779891612
DROSHA:K562,43,0.0064075363981132005
DROSHA:K562,44,0.00690304227799321
DROSHA:K562,45,0.011474949766059561
DROSHA:K562,46,0.006912851866581082
DROSHA:K562,47,0.00513839613586653
DROSHA:K562,48,0.007120598975791537
DROSHA:K562,49,0.005209436890887376
DROSHA:K562,50,0.001964310468456354
DROSHA:K562,51,0.004736779490489007
DROSHA:K562,52,0.004887289598791478
DROSHA:K562,53,0.0033239887246540034
DROSHA:K562,54,0.0032430957308969832
DROSHA:K562,55,0.005634539328787769
DROSHA:K562,56,0.0034781601071145474
DROSHA:K562,57,0.005311035710831358
DROSHA:K562,58,0.004991825259430316
DROSHA:K562,59,0.004140309612793436
DROSHA:K562,60,0.0051013405786575206
DROSHA:K562,61,0.001085125409213683
DROSHA:K562,62,0.003949631589828417
DROSHA:K562,63,0.0009264167612548224
DROSHA:K562,64,0.00404371311384133
DROSHA:K562,65,0.004713387981565731
DROSHA:K562,66,0.004279297671562432
DROSHA:K562,67,0.0032103000325334197
DROSHA:K562,68,0.0014532653496016623
DROSHA:K562,69,0.0012824457768270126
DROSHA:K562,70,0.003587187832490235
DROSHA:K562,71,0.0016289573706254057
DROSHA:K562,72,0.0018411274315917048
DROSHA:K562,73,0.001900372611710055
DROSHA:K562,74,0.001236675074156035
DROSHA:K562,75,0.0009000505564964456
DROSHA:K562,76,0.001441668071125446
DROSHA:K562,77,0.0020419879271715846
DROSHA:K562,78,0.0031461556199933183
DROSHA:K562,79,0.0013468708572831334
DROSHA:K562,80,0.002071896093355896
DROSHA:K562,81,0.0008564098252390462
DROSHA:K562,82,0.002460551178450898
DROSHA:K562,83,0.0030834434797930577
DROSHA:K562,84,0.0021736735347943625
DROSHA:K562,85,0.0019112816933394283
DROSHA:K562,86,0.001918396422734725
DROSHA:K562,87,0.0013682608009122355
DROSHA:K562,88,0.0014478295415673026
DROSHA:K562,89,0.0018409017155401886
DROSHA:K562,90,0.0016595076697675237
DROSHA:K562,91,0.0022704098680650375
DROSHA:K562,92,0.0038851898456957468
DROSHA:K562,93,0.003160272924721763
DROSHA:K562,94,0.0021855140690092423
DROSHA:K562,95,0.0022261602227742205
DROSHA:K562,96,0.0026187039580127802
DROSHA:K562,97,0.0011951508138084987
DROSHA:K562,98,0.0015657046073168646
DROSHA:K562,99,0.004125042121653433
DROSHA:K562,100,0.0019456502316117508
EFTUD2:HepG2,0,0.006777032433022523
EFTUD2:HepG2,1,0.007441130645646332
EFTUD2:HepG2,2,0.007201452221276439
EFTUD2:HepG2,3,0.008373031118495966
EFTUD2:HepG2,4,0.008067276670907453
EFTUD2:HepG2,5,0.006782127384199477
EFTUD2:HepG2,6,0.008564687215021571
EFTUD2:HepG2,7,0.007095941944977424
EFTUD2:HepG2,8,0.010987679664594463
EFTUD2:HepG2,9,0.0072715893638629625
EFTUD2:HepG2,10,0.008140051049450037
EFTUD2:HepG2,11,0.00839194255172071
EFTUD2:HepG2,12,0.010613177059305645
EFTUD2:HepG2,13,0.009767598063519456
EFTUD2:HepG2,14,0.010416587415280065
EFTUD2:HepG2,15,0.008652458082596737
EFTUD2:HepG2,16,0.007823879196089734
EFTUD2:HepG2,17,0.00888728818782325
EFTUD2:HepG2,18,0.011090037406488729
EFTUD2:HepG2,19,0.013619133080972623
EFTUD2:HepG2,20,0.011288268960972125
EFTUD2:HepG2,21,0.00973970141978231
EFTUD2:HepG2,22,0.011159534281387273
EFTUD2:HepG2,23,0.011229298361621676
EFTUD2:HepG2,24,0.011633109266444563
EFTUD2:HepG2,25,0.00974785681682977
EFTUD2:HepG2,26,0.01152514760483081
EFTUD2:HepG2,27,0.011009989457444691
EFTUD2:HepG2,28,0.012103470515417936
EFTUD2:HepG2,29,0.011181864122746132
EFTUD2:HepG2,30,0.011346474825583819
EFTUD2:HepG2,31,0.011321620204056693
EFTUD2:HepG2,32,0.010120993222048735
EFTUD2:HepG2,33,0.012218598951127646
EFTUD2:HepG2,34,0.010730181047296283
EFTUD2:HepG2,35,0.009014727569358283
EFTUD2:HepG2,36,0.006109968727858406
EFTUD2:HepG2,37,0.008873362180069955
EFTUD2:HepG2,38,0.007717067746463302
EFTUD2:HepG2,39,0.010409487203940637
EFTUD2:HepG2,40,0.005609590279233134
EFTUD2:HepG2,41,0.008542974814509274
EFTUD2:HepG2,42,0.007077641933907475
EFTUD2:HepG2,43,0.006607694481598481
EFTUD2:HepG2,44,0.0049338639723717215
EFTUD2:HepG2,45,0.005277286795142833
EFTUD2:HepG2,46,0.006257800977820249
EFTUD2:HepG2,47,0.00445528141543039
EFTUD2:HepG2,48,0.0040996587483795865
EFTUD2:HepG2,49,0.0034587992488128716
EFTUD2:HepG2,50,0.002598049577880901
EFTUD2:HepG2,51,0.0035133274238376977
EFTUD2:HepG2,52,0.002763790897122753
EFTUD2:HepG2,53,0.00527799172303145
EFTUD2:HepG2,54,0.00302950819395853
EFTUD2:HepG2,55,0.0050820005519813805
EFTUD2:HepG2,56,0.0022029236466460933
EFTUD2:HepG2,57,0.001958786982268701
EFTUD2:HepG2,58,0.0023785847877967337
EFTUD2:HepG2,59,0.0025850194397861737
EFTUD2:HepG2,60,0.0018225450976129265
EFTUD2:HepG2,61,0.003436183816192928
EFTUD2:HepG2,62,0.002612856766327609
EFTUD2:HepG2,63,0.001215223589645431
EFTUD2:HepG2,64,0.001744487137741113
EFTUD2:HepG2,65,0.001693052713076515
EFTUD2:HepG2,66,0.001407363050676902
EFTUD2:HepG2,67,0.001322648283700767
EFTUD2:HepG2,68,0.0007098736777342296
EFTUD2:HepG2,69,0.0017399829113020626
EFTUD2:HepG2,70,0.0012338800031669317
EFTUD2:HepG2,71,0.0010639131613501274
EFTUD2:HepG2,72,0.0010251636152009969
EFTUD2:HepG2,73,0.0015925297272145755
EFTUD2:HepG2,74,0.0005948543619775926
EFTUD2:HepG2,75,0.0008933483356667882
EFTUD2:HepG2,76,0.0012208515889642335
EFTUD2:HepG2,77,0.0006374102715356322
EFTUD2:HepG2,78,0.0005031356605318393
EFTUD2:HepG2,79,0.00044460223911113594
EFTUD2:HepG2,80,0.0002858847915524487
EFTUD2:HepG2,81,0.0008947877559993822
EFTUD2:HepG2,82,0.0006328939057577143
EFTUD2:HepG2,83,0.0007356486700043074
EFTUD2:HepG2,84,0.0009078895973428924
EFTUD2:HepG2,85,0.0008437724616534581
EFTUD2:HepG2,86,0.0021677663368843136
EFTUD2:HepG2,87,0.000340041694476656
EFTUD2:HepG2,88,0.0007298135100399783
EFTUD2:HepG2,89,0.0009180871246566857
EFTUD2:HepG2,90,0.0007078444423185282
EFTUD2:HepG2,91,0.001196191428787463
EFTUD2:HepG2,92,0.0011616316002978078
EFTUD2:HepG2,93,0.00047657135239143056
EFTUD2:HepG2,94,0.0011057651678268998
EFTUD2:HepG2,95,0.0010716082995488874
EFTUD2:HepG2,96,0.00146942559778529
EFTUD2:HepG2,97,0.0009618337387498066
EFTUD2:HepG2,98,0.0005524722582936903
EFTUD2:HepG2,99,0.0005901216419725852
EFTUD2:HepG2,100,0.0010647760244135718
EIF3H:HepG2,0,0.0007282106379542519
EIF3H:HepG2,1,0.0016468676479401978
EIF3H:HepG2,2,0.0020881115505470005
EIF3H:HepG2,3,0.0015593308668930828
EIF3H:HepG2,4,0.0009260177819179205
EIF3H:HepG2,5,0.0008078260428606709
EIF3H:HepG2,6,0.001971876426234531
EIF3H:HepG2,7,0.002286015591752899
EIF3H:HepG2,8,0.001867392087575026
EIF3H:HepG2,9,0.0007116472203370083
EIF3H:HepG2,10,0.0035909340554567404
EIF3H:HepG2,11,0.0006460845959264105
EIF3H:HepG2,12,0.0020591165498048403
EIF3H:HepG2,13,0.005135066355550277
EIF3H:HepG2,14,0.0012199333456633932
EIF3H:HepG2,15,0.0025116809450349553
EIF3H:HepG2,16,0.003316972385208228
EIF3H:HepG2,17,0.002695226786292526
EIF3H:HepG2,18,0.0027865710541055133
EIF3H:HepG2,19,0.0022905811322559977
EIF3H:HepG2,20,0.0028075791869810462
EIF3H:HepG2,21,0.00549908024717094
EIF3H:HepG2,22,0.004099820612151528
EIF3H:HepG2,23,0.003046018750386348
EIF3H:HepG2,24,0.0030595899119804093
EIF3H:HepG2,25,0.003739186227314839
EIF3H:HepG2,26,0.0022096061760139563
EIF3H:HepG2,27,0.004898705787118485
EIF3H:HepG2,28,0.001762147432911254
EIF3H:HepG2,29,0.002299607638505341
EIF3H:HepG2,30,0.003466339234711069
EIF3H:HepG2,31,0.002338577182625756
EIF3H:HepG2,32,0.0033477953922536052
EIF3H:HepG2,33,0.0019394634607834416
EIF3H:HepG2,34,0.0025561446236543883
EIF3H:HepG2,35,0.005020107160746079
EIF3H:HepG2,36,0.0027126277538669363
EIF3H:HepG2,37,0.0010038718468657892
EIF3H:HepG2,38,0.0010016797815387557
EIF3H:HepG2,39,0.0017578303514497184
EIF3H:HepG2,40,0.003812233252340369
EIF3H:HepG2,41,0.0024106305366392577
EIF3H:HepG2,42,0.003683700718492111
EIF3H:HepG2,43,0.0027318466509534955
EIF3H:HepG2,44,0.0012754366433045394
EIF3H:HepG2,45,0.004624199179436239
EIF3H:HepG2,46,0.004469627923513242
EIF3H:HepG2,47,0.0033592188951572233
EIF3H:HepG2,48,0.0042550025940647496
EIF3H:HepG2,49,0.0018367438755069188
EIF3H:HepG2,50,0.002979872573310116
EIF3H:HepG2,51,0.003327529671064422
EIF3H:HepG2,52,0.0031838554191647717
EIF3H:HepG2,53,0.0022754384184653365
EIF3H:HepG2,54,0.004609561984208144
EIF3H:HepG2,55,0.0015883270041797681
EIF3H:HepG2,56,0.002677130666699057
EIF3H:HepG2,57,0.0020201420237652146
EIF3H:HepG2,58,0.003779768522929716
EIF3H:HepG2,59,0.002529718061210051
EIF3H:HepG2,60,0.0017455462930540122
EIF3H:HepG2,61,0.004167482009065915
EIF3H:HepG2,62,0.0017501700056740122
EIF3H:HepG2,63,0.001759370581160602
EIF3H:HepG2,64,0.0017377134452853937
EIF3H:HepG2,65,0.0035050270372978254
EIF3H:HepG2,66,0.0015329577799858551
EIF3H:HepG2,67,0.0017942125708982903
EIF3H:HepG2,68,0.001976984283285521
EIF3H:HepG2,69,0.0035226651533986075
EIF3H:HepG2,70,0.0022295234984586187
EIF3H:HepG2,71,0.0032531847521858337
EIF3H:HepG2,72,0.0003872227499710501
EIF3H:HepG2,73,0.0027804019996944263
EIF3H:HepG2,74,0.001751344423670309
EIF3H:HepG2,75,0.0017434966970896193
EIF3H:HepG2,76,0.0016467358273563049
EIF3H:HepG2,77,0.0002616827405428346
EIF3H:HepG2,78,0.0022731116981918875
EIF3H:HepG2,79,0.002631111287833221
EIF3H:HepG2,80,0.0008728926206367227
EIF3H:HepG2,81,0.0005740055083477413
EIF3H:HepG2,82,0.0014046216615543061
EIF3H:HepG2,83,0.0003596292151262226
EIF3H:HepG2,84,0.0006204598435695097
EIF3H:HepG2,85,0.001336491253206784
EIF3H:HepG2,86,0.0011359338296398347
EIF3H:HepG2,87,0.0009604318029341474
EIF3H:HepG2,88,0.0008242726020659674
EIF3H:HepG2,89,0.00020353512986348576
EIF3H:HepG2,90,0.0012564137810914255
EIF3H:HepG2,91,0.001402933365518222
EIF3H:HepG2,92,0.0001395285445631167
EIF3H:HepG2,93,0.0010357525261590617
EIF3H:HepG2,94,0.0012235172896688518
EIF3H:HepG2,95,0.0006498590511251345
EIF3H:HepG2,96,0.0010213060567669796
EIF3H:HepG2,97,0.0011476282907212365
EIF3H:HepG2,98,0.0001953011049667941
EIF3H:HepG2,99,0.00024986489857314886
EIF3H:HepG2,100,0.0004920550624291087
ELAC2:K562,0,0.021006110954709722
ELAC2:K562,1,0.025802140776897575
ELAC2:K562,2,0.027975751886447298
ELAC2:K562,3,0.02509681192053992
ELAC2:K562,4,0.025633964858424618
ELAC2:K562,5,0.025644721282545246
ELAC2:K562,6,0.028278001335787728
ELAC2:K562,7,0.026671624215209855
ELAC2:K562,8,0.028948548745578395
ELAC2:K562,9,0.027969734478753838
ELAC2:K562,10,0.030438984010607517
ELAC2:K562,11,0.030147063361995574
ELAC2:K562,12,0.029820174283923917
ELAC2:K562,13,0.03171468638457309
ELAC2:K562,14,0.034346036716631945
ELAC2:K562,15,0.033398062529536476
ELAC2:K562,16,0.03176199388118506
ELAC2:K562,17,0.03525379878813806
ELAC2:K562,18,0.03568034492602534
ELAC2:K562,19,0.039620597417228454
ELAC2:K562,20,0.03850773020421139
ELAC2:K562,21,0.03576780574219074
ELAC2:K562,22,0.03893199474827069
ELAC2:K562,23,0.03932243922110645
ELAC2:K562,24,0.040377730119786515
